Datetime,Open,High,Low,Close,Volume
2024-11-12 15:00:00+05:30,6537.9,6538.1,6491.15,6492.0,18356
2024-11-12 15:15:00+05:30,6491.25,6507.25,6486.1,6494.95,21501
2024-11-13 09:15:00+05:30,6465.0,6479.95,6264.15,6332.0,50409
2024-11-13 09:30:00+05:30,6332.0,6375.0,6325.4,6328.05,18062
2024-11-13 09:45:00+05:30,6328.05,6391.4,6321.0,6380.0,13825
2024-11-13 10:00:00+05:30,6380.0,6385.0,6332.95,6338.4,8899
2024-11-13 10:15:00+05:30,6335.0,6374.0,6333.0,6367.0,7582
2024-11-13 10:30:00+05:30,6367.0,6393.9,6360.0,6363.75,6242
2024-11-13 10:45:00+05:30,6363.75,6397.95,6357.0,6381.95,4345
2024-11-13 11:00:00+05:30,6381.95,6387.0,6363.9,6371.7,3980
2024-11-13 11:15:00+05:30,6371.7,6385.95,6361.55,6372.1,2991
2024-11-13 11:30:00+05:30,6372.1,6372.95,6340.0,6343.5,7903
2024-11-13 11:45:00+05:30,6343.5,6360.0,6341.55,6358.0,3423
2024-11-13 12:00:00+05:30,6358.0,6368.55,6335.0,6339.4,7402
2024-11-13 12:15:00+05:30,6339.1,6369.0,6335.15,6357.15,3874
2024-11-13 12:30:00+05:30,6355.8,6366.75,6346.4,6349.0,796
2024-11-13 12:45:00+05:30,6349.0,6350.05,6333.05,6337.65,3241
2024-11-13 13:00:00+05:30,6337.65,6358.85,6332.0,6352.3,2520
2024-11-13 13:15:00+05:30,6352.3,6355.7,6335.0,6339.2,3253
2024-11-13 13:30:00+05:30,6339.2,6380.0,6336.0,6378.0,9125
2024-11-13 13:45:00+05:30,6376.2,6399.0,6376.2,6383.0,7358
2024-11-13 14:00:00+05:30,6384.55,6387.4,6347.05,6351.45,4422
2024-11-13 14:15:00+05:30,6351.45,6351.45,6328.0,6329.35,6997
2024-11-13 14:30:00+05:30,6326.6,6333.15,6314.1,6322.0,8356
2024-11-13 14:45:00+05:30,6322.0,6337.1,6316.35,6322.4,8030
2024-11-13 15:00:00+05:30,6325.45,6338.65,6312.0,6320.25,16355
2024-11-13 15:15:00+05:30,6318.75,6356.0,6318.25,6354.0,21284
2024-11-14 09:15:00+05:30,6334.95,6400.0,6318.1,6358.15,17830
2024-11-14 09:30:00+05:30,6358.15,6375.05,6311.0,6331.7,10020
2024-11-14 09:45:00+05:30,6331.7,6353.8,6301.3,6347.45,7782
2024-11-14 10:00:00+05:30,6347.45,6388.25,6347.3,6379.3,6833
2024-11-14 10:15:00+05:30,6379.3,6384.75,6358.85,6358.85,4840
2024-11-14 10:30:00+05:30,6355.0,6393.45,6355.0,6365.1,5945
2024-11-14 10:45:00+05:30,6365.1,6367.6,6334.05,6334.15,5736
2024-11-14 11:00:00+05:30,6336.7,6345.45,6296.45,6300.0,14383
2024-11-14 11:15:00+05:30,6297.15,6303.95,6277.45,6286.15,12934
2024-11-14 11:30:00+05:30,6289.25,6310.65,6281.8,6296.8,3629
2024-11-14 11:45:00+05:30,6296.8,6312.8,6285.6,6312.8,2856
2024-11-14 12:00:00+05:30,6312.8,6344.0,6308.0,6339.0,9468
2024-11-14 12:15:00+05:30,6339.0,6339.0,6317.75,6323.0,4979
2024-11-14 12:30:00+05:30,6320.5,6335.8,6317.35,6335.0,6127
2024-11-14 12:45:00+05:30,6335.0,6343.0,6324.0,6334.2,3852
2024-11-14 13:00:00+05:30,6334.25,6348.0,6331.0,6345.85,3684
2024-11-14 13:15:00+05:30,6345.85,6348.9,6332.5,6343.0,3101
2024-11-14 13:30:00+05:30,6343.0,6344.4,6324.0,6331.35,4371
2024-11-14 13:45:00+05:30,6331.35,6332.5,6306.4,6311.55,6279
2024-11-14 14:00:00+05:30,6308.55,6325.95,6306.2,6324.45,3617
2024-11-14 14:15:00+05:30,6326.0,6327.4,6314.0,6314.0,4747
2024-11-14 14:30:00+05:30,6314.0,6326.0,6310.0,6322.4,4290
2024-11-14 14:45:00+05:30,6322.4,6322.4,6306.85,6318.9,8437
2024-11-14 15:00:00+05:30,6317.3,6318.9,6285.0,6301.9,17856
2024-11-14 15:15:00+05:30,6301.45,6318.95,6295.6,6315.2,17232
2024-11-18 09:15:00+05:30,6295.9,6344.3,6261.45,6279.25,26348
2024-11-18 09:30:00+05:30,6279.25,6292.9,6257.5,6285.65,9451
2024-11-18 09:45:00+05:30,6285.3,6329.0,6280.3,6327.35,11156
2024-11-18 10:00:00+05:30,6327.35,6345.0,6325.05,6340.0,7270
2024-11-18 10:15:00+05:30,6340.0,6374.95,6330.25,6355.65,11464
2024-11-18 10:30:00+05:30,6355.65,6360.0,6349.05,6356.0,7617
2024-11-18 10:45:00+05:30,6358.7,6379.9,6356.35,6379.0,57530
2024-11-18 11:00:00+05:30,6379.0,6417.7,6374.2,6414.35,24716
2024-11-18 11:15:00+05:30,6414.35,6447.1,6410.65,6441.5,24876
2024-11-18 11:30:00+05:30,6441.5,6453.0,6418.05,6439.7,14197
2024-11-18 11:45:00+05:30,6439.7,6448.35,6424.9,6442.85,11046
2024-11-18 12:00:00+05:30,6442.85,6469.45,6439.5,6465.8,11939
2024-11-18 12:15:00+05:30,6466.0,6483.45,6454.45,6479.0,11019
2024-11-18 12:30:00+05:30,6479.0,6485.7,6449.3,6454.45,16465
2024-11-18 12:45:00+05:30,6454.45,6460.0,6442.0,6452.5,9118
2024-11-18 13:00:00+05:30,6452.5,6465.85,6439.95,6448.0,6032
2024-11-18 13:15:00+05:30,6448.0,6453.0,6431.55,6434.85,8354
2024-11-18 13:30:00+05:30,6435.0,6453.85,6430.5,6451.2,10901
2024-11-18 13:45:00+05:30,6451.2,6457.9,6441.8,6456.9,4939
2024-11-18 14:00:00+05:30,6455.0,6458.6,6447.35,6452.7,5023
2024-11-18 14:15:00+05:30,6451.9,6451.9,6417.3,6428.65,16991
2024-11-18 14:30:00+05:30,6428.65,6458.85,6424.3,6439.15,28387
2024-11-18 14:45:00+05:30,6439.15,6453.75,6433.35,6447.45,14096
2024-11-18 15:00:00+05:30,6447.1,6456.7,6418.0,6441.75,53192
2024-11-18 15:15:00+05:30,6445.05,6464.65,6442.05,6455.0,52762
2024-11-19 09:15:00+05:30,6493.0,6520.0,6460.0,6520.0,16992
2024-11-19 09:30:00+05:30,6522.0,6573.95,6510.0,6558.05,12919
2024-11-19 09:45:00+05:30,6558.05,6558.05,6529.0,6540.0,7735
2024-11-19 10:00:00+05:30,6540.0,6586.1,6540.0,6584.95,11401
2024-11-19 10:15:00+05:30,6584.95,6610.4,6580.05,6595.2,9837
2024-11-19 10:30:00+05:30,6596.5,6605.0,6578.0,6578.0,6692
2024-11-19 10:45:00+05:30,6578.0,6580.3,6551.0,6560.0,4940
2024-11-19 11:00:00+05:30,6560.0,6586.2,6559.9,6578.95,5201
2024-11-19 11:15:00+05:30,6578.95,6588.0,6572.05,6584.6,3017
2024-11-19 11:30:00+05:30,6584.6,6587.95,6577.0,6583.05,1854
2024-11-19 11:45:00+05:30,6583.05,6583.05,6565.4,6567.0,2430
2024-11-19 12:00:00+05:30,6567.0,6569.95,6554.25,6562.45,4549
2024-11-19 12:15:00+05:30,6562.45,6565.0,6552.0,6555.05,4137
2024-11-19 12:30:00+05:30,6555.05,6556.6,6536.0,6540.15,2712
2024-11-19 12:45:00+05:30,6540.15,6545.2,6536.5,6544.8,2185
2024-11-19 13:00:00+05:30,6544.8,6560.4,6541.0,6550.05,5352
2024-11-19 13:15:00+05:30,6550.05,6555.0,6535.25,6537.9,15448
2024-11-19 13:30:00+05:30,6537.3,6569.25,6537.0,6558.35,4597
2024-11-19 13:45:00+05:30,6558.35,6596.9,6550.35,6589.35,9066
2024-11-19 14:00:00+05:30,6589.35,6589.85,6560.65,6571.6,7709
2024-11-19 14:15:00+05:30,6571.6,6588.0,6553.1,6555.1,6560
2024-11-19 14:30:00+05:30,6555.1,6570.0,6551.65,6569.0,3828
2024-11-19 14:45:00+05:30,6569.0,6581.45,6525.3,6528.0,7564
2024-11-19 15:00:00+05:30,6527.1,6532.4,6501.0,6501.25,14982
2024-11-19 15:15:00+05:30,6501.25,6539.8,6492.3,6532.0,25152
2024-11-21 09:15:00+05:30,6525.0,6532.0,6454.25,6496.15,16186
2024-11-21 09:30:00+05:30,6495.55,6498.75,6455.45,6476.05,10058
2024-11-21 09:45:00+05:30,6476.05,6478.15,6425.75,6428.0,10567
2024-11-21 10:00:00+05:30,6428.0,6470.6,6417.1,6438.0,9158
2024-11-21 10:15:00+05:30,6440.0,6463.45,6430.0,6452.5,4864
2024-11-21 10:30:00+05:30,6452.5,6471.15,6440.0,6443.45,3976
2024-11-21 10:45:00+05:30,6443.45,6468.0,6440.0,6459.05,2603
2024-11-21 11:00:00+05:30,6459.05,6480.0,6458.05,6468.95,11798
2024-11-21 11:15:00+05:30,6468.95,6502.0,6466.2,6475.45,15083
2024-11-21 11:30:00+05:30,6475.45,6487.95,6474.0,6475.1,2953
2024-11-21 11:45:00+05:30,6475.1,6493.0,6467.0,6478.15,2329
2024-11-21 12:00:00+05:30,6478.15,6486.15,6468.45,6473.1,2369
2024-11-21 12:15:00+05:30,6473.1,6490.95,6473.1,6482.25,2886
2024-11-21 12:30:00+05:30,6482.25,6482.25,6452.0,6460.3,3482
2024-11-21 12:45:00+05:30,6460.3,6463.2,6425.0,6431.4,3563
2024-11-21 13:00:00+05:30,6430.0,6457.05,6426.6,6444.2,3272
2024-11-21 13:15:00+05:30,6444.2,6465.0,6430.0,6449.0,8710
2024-11-21 13:30:00+05:30,6449.0,6459.95,6435.0,6436.1,3578
2024-11-21 13:45:00+05:30,6436.1,6444.0,6430.0,6439.0,3768
2024-11-21 14:00:00+05:30,6439.0,6442.0,6418.0,6422.8,6077
2024-11-21 14:15:00+05:30,6422.8,6430.1,6399.8,6408.9,21890
2024-11-21 14:30:00+05:30,6408.9,6424.95,6400.0,6420.95,5506
2024-11-21 14:45:00+05:30,6420.95,6429.6,6400.15,6406.0,6564
2024-11-21 15:00:00+05:30,6404.2,6415.0,6390.05,6395.0,12189
2024-11-21 15:15:00+05:30,6395.0,6430.95,6395.0,6415.0,25279
2024-11-22 09:15:00+05:30,6415.0,6485.0,6408.35,6478.95,14602
2024-11-22 09:30:00+05:30,6478.95,6511.95,6463.6,6476.85,11728
2024-11-22 09:45:00+05:30,6476.85,6488.95,6447.55,6488.95,9773
2024-11-22 10:00:00+05:30,6488.95,6531.95,6484.05,6524.55,11146
2024-11-22 10:15:00+05:30,6527.0,6548.0,6524.6,6542.9,10869
2024-11-22 10:30:00+05:30,6542.5,6553.35,6530.05,6536.0,7227
2024-11-22 10:45:00+05:30,6536.0,6536.75,6516.3,6528.35,5118
2024-11-22 11:00:00+05:30,6528.3,6555.0,6528.1,6545.05,4907
2024-11-22 11:15:00+05:30,6545.05,6548.15,6522.8,6523.75,2235
2024-11-22 11:30:00+05:30,6523.75,6545.0,6522.85,6543.35,2443
2024-11-22 11:45:00+05:30,6538.65,6575.5,6538.65,6571.7,10251
2024-11-22 12:00:00+05:30,6571.7,6575.0,6563.85,6571.2,3351
2024-11-22 12:15:00+05:30,6575.5,6584.35,6560.35,6566.6,5323
2024-11-22 12:30:00+05:30,6566.6,6580.0,6561.5,6569.25,5918
2024-11-22 12:45:00+05:30,6569.25,6571.5,6555.0,6567.95,2741
2024-11-22 13:00:00+05:30,6567.95,6592.5,6565.8,6572.95,3989
2024-11-22 13:15:00+05:30,6572.95,6580.0,6568.0,6578.8,2339
2024-11-22 13:30:00+05:30,6578.8,6595.0,6575.0,6592.45,5130
2024-11-22 13:45:00+05:30,6594.0,6610.0,6593.0,6604.15,6954
2024-11-22 14:00:00+05:30,6604.15,6637.7,6601.65,6631.25,12375
2024-11-22 14:15:00+05:30,6631.1,6640.0,6622.55,6632.6,6291
2024-11-22 14:30:00+05:30,6632.6,6645.5,6619.1,6630.0,12371
2024-11-22 14:45:00+05:30,6630.0,6640.0,6625.0,6635.05,6617
2024-11-22 15:00:00+05:30,6635.05,6639.55,6620.0,6620.0,12822
2024-11-22 15:15:00+05:30,6620.0,6622.8,6596.05,6610.4,14589
2024-11-25 09:15:00+05:30,6810.0,6810.0,6725.5,6752.4,24246
2024-11-25 09:30:00+05:30,6755.65,6759.1,6740.2,6756.3,9024
2024-11-25 09:45:00+05:30,6756.3,6765.0,6701.2,6709.9,13580
2024-11-25 10:00:00+05:30,6709.9,6738.65,6709.9,6733.0,7795
2024-11-25 10:15:00+05:30,6733.0,6747.95,6726.0,6747.95,4589
2024-11-25 10:30:00+05:30,6748.85,6768.0,6740.4,6749.15,12088
2024-11-25 10:45:00+05:30,6749.15,6772.0,6748.75,6765.95,5760
2024-11-25 11:00:00+05:30,6765.95,6779.25,6762.0,6768.8,3970
2024-11-25 11:15:00+05:30,6768.8,6779.0,6746.5,6761.9,3555
2024-11-25 11:30:00+05:30,6761.9,6765.0,6735.5,6750.75,4277
2024-11-25 11:45:00+05:30,6750.75,6779.95,6745.0,6779.0,4938
2024-11-25 12:00:00+05:30,6779.0,6790.0,6776.05,6785.2,10327
2024-11-25 12:15:00+05:30,6785.2,6818.0,6783.05,6809.2,20594
2024-11-25 12:30:00+05:30,6809.2,6821.0,6800.0,6817.5,7530
2024-11-25 12:45:00+05:30,6817.5,6821.0,6798.0,6801.25,18441
2024-11-25 13:00:00+05:30,6801.25,6812.0,6772.1,6785.0,46631
2024-11-25 13:15:00+05:30,6785.0,6794.1,6783.0,6788.5,3760
2024-11-25 13:30:00+05:30,6786.25,6799.4,6785.55,6792.3,3394
2024-11-25 13:45:00+05:30,6792.3,6794.4,6783.6,6790.05,6126
2024-11-25 14:00:00+05:30,6790.05,6790.05,6764.35,6778.4,7409
2024-11-25 14:15:00+05:30,6778.4,6791.95,6778.4,6782.15,5889
2024-11-25 14:30:00+05:30,6780.1,6784.25,6770.1,6780.0,3981
2024-11-25 14:45:00+05:30,6780.0,6795.0,6770.55,6791.35,10549
2024-11-25 15:00:00+05:30,6791.05,6793.65,6745.9,6768.7,68636
2024-11-25 15:15:00+05:30,6768.7,6794.0,6749.8,6794.0,60624
2024-11-26 09:15:00+05:30,6800.0,6806.7,6767.65,6796.05,12528
2024-11-26 09:30:00+05:30,6796.45,6812.55,6762.0,6763.5,10554
2024-11-26 09:45:00+05:30,6762.55,6767.65,6740.0,6746.55,5231
2024-11-26 10:00:00+05:30,6743.0,6772.8,6743.0,6753.5,4048
2024-11-26 10:15:00+05:30,6753.5,6757.05,6741.25,6757.05,3963
2024-11-26 10:30:00+05:30,6759.85,6790.0,6751.1,6788.0,7994
2024-11-26 10:45:00+05:30,6788.0,6799.0,6776.5,6791.7,4943
2024-11-26 11:00:00+05:30,6791.7,6795.0,6780.35,6793.95,5744
2024-11-26 11:15:00+05:30,6793.7,6829.0,6793.7,6813.4,13735
2024-11-26 11:30:00+05:30,6813.4,6825.0,6808.95,6815.0,7535
2024-11-26 11:45:00+05:30,6815.0,6827.8,6804.55,6811.3,6151
2024-11-26 12:00:00+05:30,6811.3,6815.05,6800.15,6802.2,2534
2024-11-26 12:15:00+05:30,6802.2,6802.8,6785.15,6788.65,4165
2024-11-26 12:30:00+05:30,6785.0,6804.9,6780.0,6793.2,4017
2024-11-26 12:45:00+05:30,6794.05,6801.2,6790.45,6798.2,3503
2024-11-26 13:00:00+05:30,6798.2,6818.0,6793.85,6810.0,3389
2024-11-26 13:15:00+05:30,6810.0,6818.4,6807.2,6807.2,3934
2024-11-26 13:30:00+05:30,6807.2,6810.0,6799.55,6807.2,2157
2024-11-26 13:45:00+05:30,6807.2,6835.8,6806.9,6832.4,7981
2024-11-26 14:00:00+05:30,6832.4,6857.15,6832.4,6853.0,15479
2024-11-26 14:15:00+05:30,6853.0,6877.95,6845.0,6848.6,22341
2024-11-26 14:30:00+05:30,6848.6,6859.85,6847.0,6855.0,7534
2024-11-26 14:45:00+05:30,6855.0,6865.0,6850.55,6860.9,7586
2024-11-26 15:00:00+05:30,6860.85,6879.8,6854.5,6879.8,26780
2024-11-26 15:15:00+05:30,6879.6,6885.0,6849.55,6855.0,23856
2024-11-27 09:15:00+05:30,6870.5,6899.0,6828.15,6890.3,17870
2024-11-27 09:30:00+05:30,6890.3,6925.0,6887.6,6919.5,19479
2024-11-27 09:45:00+05:30,6919.5,6946.0,6910.0,6940.0,15407
2024-11-27 10:00:00+05:30,6940.0,7010.0,6934.2,7008.1,43183
2024-11-27 10:15:00+05:30,7005.55,7057.8,7000.0,7054.3,77490
2024-11-27 10:30:00+05:30,7054.3,7054.9,7014.25,7025.7,30048
2024-11-27 10:45:00+05:30,7025.7,7054.9,7002.4,7046.0,32278
2024-11-27 11:00:00+05:30,7045.95,7050.0,7024.95,7050.0,23412
2024-11-27 11:15:00+05:30,7050.0,7080.0,7041.45,7078.15,29979
2024-11-27 11:30:00+05:30,7078.15,7079.1,7050.05,7053.0,11378
2024-11-27 11:45:00+05:30,7053.0,7065.95,7042.6,7052.95,13633
2024-11-27 12:00:00+05:30,7052.95,7077.6,7050.0,7076.9,19018
2024-11-27 12:15:00+05:30,7076.9,7087.45,7065.0,7071.85,12517
2024-11-27 12:30:00+05:30,7071.9,7079.0,7069.0,7070.0,3337
2024-11-27 12:45:00+05:30,7070.0,7073.5,7065.0,7067.0,11235
2024-11-27 13:00:00+05:30,7067.0,7073.0,7040.0,7047.0,18572
2024-11-27 13:15:00+05:30,7047.55,7049.45,7008.0,7020.8,18372
2024-11-27 13:30:00+05:30,7020.8,7038.0,7001.1,7029.95,12753
2024-11-27 13:45:00+05:30,7029.95,7036.7,7015.0,7020.65,14418
2024-11-27 14:00:00+05:30,7020.65,7029.0,7014.95,7016.0,3887
2024-11-27 14:15:00+05:30,7016.0,7029.0,7011.2,7028.0,3615
2024-11-27 14:30:00+05:30,7029.0,7058.3,7028.5,7055.25,19776
2024-11-27 14:45:00+05:30,7054.0,7060.0,7047.1,7055.8,8212
2024-11-27 15:00:00+05:30,7055.8,7055.8,7032.0,7040.8,14074
2024-11-27 15:15:00+05:30,7041.0,7055.1,7030.0,7040.0,22967
2024-11-28 09:15:00+05:30,7100.0,7117.0,7039.3,7098.0,46822
2024-11-28 09:30:00+05:30,7097.0,7165.0,7088.0,7129.45,54363
2024-11-28 09:45:00+05:30,7129.45,7148.0,7121.0,7138.55,13871
2024-11-28 10:00:00+05:30,7138.55,7142.8,7102.35,7102.5,11462
2024-11-28 10:15:00+05:30,7102.0,7147.35,7100.0,7145.15,14435
2024-11-28 10:30:00+05:30,7145.05,7146.85,7085.0,7117.05,15371
2024-11-28 10:45:00+05:30,7118.45,7120.5,7077.4,7113.4,10835
2024-11-28 11:00:00+05:30,7112.25,7129.95,7094.95,7110.0,8220
2024-11-28 11:15:00+05:30,7110.0,7110.0,7080.1,7085.0,8706
2024-11-28 11:30:00+05:30,7085.0,7113.25,7080.0,7112.95,9425
2024-11-28 11:45:00+05:30,7112.95,7140.0,7112.95,7126.3,14554
2024-11-28 12:00:00+05:30,7126.2,7134.0,7115.85,7132.1,6647
2024-11-28 12:15:00+05:30,7132.1,7146.0,7123.3,7142.1,9004
2024-11-28 12:30:00+05:30,7144.85,7144.85,7117.5,7130.0,29016
2024-11-28 12:45:00+05:30,7130.0,7139.3,7083.95,7090.0,19859
2024-11-28 13:00:00+05:30,7090.0,7099.95,7070.0,7099.6,8112
2024-11-28 13:15:00+05:30,7099.6,7099.6,7078.8,7093.1,9709
2024-11-28 13:30:00+05:30,7093.1,7094.25,7070.05,7083.8,6514
2024-11-28 13:45:00+05:30,7083.8,7105.0,7070.55,7101.95,11330
2024-11-28 14:00:00+05:30,7101.95,7109.8,7080.3,7103.9,14775
2024-11-28 14:15:00+05:30,7103.9,7112.0,7082.65,7110.0,12500
2024-11-28 14:30:00+05:30,7110.0,7120.0,7090.1,7106.0,12790
2024-11-28 14:45:00+05:30,7106.0,7125.0,7092.95,7116.05,13697
2024-11-28 15:00:00+05:30,7116.5,7151.85,7110.05,7148.0,122366
2024-11-28 15:15:00+05:30,7144.45,7165.25,7130.0,7146.7,131455
2024-11-29 09:15:00+05:30,7175.5,7207.0,7110.0,7183.25,39214
2024-11-29 09:30:00+05:30,7183.25,7210.0,7162.0,7164.85,17361
2024-11-29 09:45:00+05:30,7164.85,7174.25,7156.3,7160.2,6290
2024-11-29 10:00:00+05:30,7161.2,7185.0,7156.25,7157.5,11302
2024-11-29 10:15:00+05:30,7157.5,7190.85,7154.75,7185.3,13535
2024-11-29 10:30:00+05:30,7185.3,7188.0,7165.0,7167.75,4032
2024-11-29 10:45:00+05:30,7167.75,7188.0,7167.75,7187.3,3626
2024-11-29 11:00:00+05:30,7187.3,7215.0,7180.95,7203.0,23733
2024-11-29 11:15:00+05:30,7203.4,7232.0,7188.25,7194.35,20980
2024-11-29 11:30:00+05:30,7194.35,7240.0,7194.2,7240.0,29047
2024-11-29 11:45:00+05:30,7240.0,7245.0,7223.6,7240.0,21028
2024-11-29 12:00:00+05:30,7239.95,7260.0,7231.05,7259.45,33957
2024-11-29 12:15:00+05:30,7256.65,7295.0,7250.0,7294.75,33557
2024-11-29 12:30:00+05:30,7294.75,7295.0,7262.0,7269.85,17752
2024-11-29 12:45:00+05:30,7269.85,7277.35,7255.9,7269.1,14059
2024-11-29 13:00:00+05:30,7269.25,7280.0,7269.25,7278.65,12113
2024-11-29 13:15:00+05:30,7279.9,7317.05,7276.1,7300.0,31393
2024-11-29 13:30:00+05:30,7300.0,7309.0,7299.95,7305.6,9470
2024-11-29 13:45:00+05:30,7305.6,7313.1,7291.75,7294.3,8166
2024-11-29 14:00:00+05:30,7292.3,7309.0,7286.45,7288.05,15731
2024-11-29 14:15:00+05:30,7288.05,7300.0,7285.0,7296.55,18700
2024-11-29 14:30:00+05:30,7288.55,7298.05,7275.0,7289.4,15680
2024-11-29 14:45:00+05:30,7289.4,7314.95,7282.0,7307.8,27703
2024-11-29 15:00:00+05:30,7308.0,7320.0,7283.05,7300.0,33921
2024-11-29 15:15:00+05:30,7300.0,7316.0,7289.0,7310.1,37768
2024-12-02 09:15:00+05:30,7308.0,7360.0,7290.15,7331.85,24123
2024-12-02 09:30:00+05:30,7331.85,7385.0,7325.3,7381.75,24946
2024-12-02 09:45:00+05:30,7380.05,7393.0,7365.6,7372.75,11812
2024-12-02 10:00:00+05:30,7372.95,7376.0,7348.05,7360.1,5241
2024-12-02 10:15:00+05:30,7360.1,7372.95,7354.0,7359.95,3887
2024-12-02 10:30:00+05:30,7359.95,7369.0,7341.0,7349.75,5375
2024-12-02 10:45:00+05:30,7349.75,7349.75,7310.0,7319.95,8706
2024-12-02 11:00:00+05:30,7319.95,7349.9,7313.15,7343.8,8892
2024-12-02 11:15:00+05:30,7340.0,7345.8,7335.05,7338.95,2816
2024-12-02 11:30:00+05:30,7338.95,7344.0,7324.0,7344.0,3691
2024-12-02 11:45:00+05:30,7344.0,7370.0,7332.85,7369.15,5539
2024-12-02 12:00:00+05:30,7374.4,7386.2,7367.6,7381.4,6731
2024-12-02 12:15:00+05:30,7381.4,7393.0,7371.7,7393.0,8081
2024-12-02 12:30:00+05:30,7393.0,7393.0,7371.0,7371.0,4063
2024-12-02 12:45:00+05:30,7371.0,7373.7,7360.0,7367.95,3733
2024-12-02 13:00:00+05:30,7368.85,7385.0,7363.0,7375.0,4104
2024-12-02 13:15:00+05:30,7375.0,7379.85,7369.35,7374.3,1967
2024-12-02 13:30:00+05:30,7374.3,7388.55,7374.3,7377.85,5938
2024-12-02 13:45:00+05:30,7377.85,7385.0,7367.0,7382.5,2308
2024-12-02 14:00:00+05:30,7383.9,7383.9,7330.95,7335.0,10207
2024-12-02 14:15:00+05:30,7335.0,7341.55,7323.55,7325.45,11252
2024-12-02 14:30:00+05:30,7325.45,7347.2,7325.1,7343.15,11843
2024-12-02 14:45:00+05:30,7343.15,7351.4,7337.35,7347.35,8738
2024-12-02 15:00:00+05:30,7347.35,7358.55,7338.2,7353.15,15730
2024-12-02 15:15:00+05:30,7353.15,7365.95,7341.0,7341.0,28155
2024-12-03 09:15:00+05:30,7352.0,7373.0,7334.0,7361.0,24027
2024-12-03 09:30:00+05:30,7361.8,7373.0,7347.2,7349.9,13987
2024-12-03 09:45:00+05:30,7349.9,7354.45,7330.0,7353.5,9734
2024-12-03 10:00:00+05:30,7353.5,7355.0,7336.05,7338.05,4526
2024-12-03 10:15:00+05:30,7337.45,7346.5,7325.0,7325.0,4569
2024-12-03 10:30:00+05:30,7325.05,7329.05,7318.15,7322.05,5872
2024-12-03 10:45:00+05:30,7322.05,7354.3,7322.05,7344.35,7604
2024-12-03 11:00:00+05:30,7344.35,7353.0,7331.15,7331.15,7708
2024-12-03 11:15:00+05:30,7331.15,7336.0,7325.15,7335.9,5314
2024-12-03 11:30:00+05:30,7335.9,7345.0,7330.85,7331.75,3821
2024-12-03 11:45:00+05:30,7331.75,7336.55,7302.0,7317.65,5193
2024-12-03 12:00:00+05:30,7317.65,7328.95,7305.05,7327.35,3880
2024-12-03 12:15:00+05:30,7327.35,7345.0,7324.9,7336.0,12219
2024-12-03 12:30:00+05:30,7336.0,7383.95,7331.7,7366.95,17184
2024-12-03 12:45:00+05:30,7366.95,7375.95,7365.0,7368.85,6946
2024-12-03 13:00:00+05:30,7368.85,7369.9,7358.0,7359.9,7140
2024-12-03 13:15:00+05:30,7359.9,7390.0,7358.0,7387.6,14942
2024-12-03 13:30:00+05:30,7386.75,7390.0,7373.05,7373.05,6543
2024-12-03 13:45:00+05:30,7374.15,7389.0,7371.0,7386.2,8855
2024-12-03 14:00:00+05:30,7386.2,7394.0,7381.45,7389.15,6357
2024-12-03 14:15:00+05:30,7385.65,7421.7,7385.65,7413.0,28357
2024-12-03 14:30:00+05:30,7413.0,7413.0,7391.25,7399.15,8876
2024-12-03 14:45:00+05:30,7399.15,7405.95,7393.6,7400.8,6493
2024-12-03 15:00:00+05:30,7400.5,7419.55,7398.65,7409.05,23128
2024-12-03 15:15:00+05:30,7407.0,7429.15,7401.75,7421.0,26891
2024-12-04 09:15:00+05:30,7420.95,7479.0,7420.95,7438.0,22214
2024-12-04 09:30:00+05:30,7438.0,7438.0,7414.55,7415.0,8316
2024-12-04 09:45:00+05:30,7418.45,7421.3,7392.05,7398.35,8401
2024-12-04 10:00:00+05:30,7398.15,7400.0,7345.05,7366.45,14594
2024-12-04 10:15:00+05:30,7366.45,7372.75,7349.0,7369.85,11017
2024-12-04 10:30:00+05:30,7370.0,7389.0,7366.7,7377.15,6895
2024-12-04 10:45:00+05:30,7377.15,7389.15,7353.55,7357.3,4975
2024-12-04 11:00:00+05:30,7357.35,7359.0,7346.0,7346.85,5756
2024-12-04 11:15:00+05:30,7346.85,7347.85,7315.0,7323.0,10549
2024-12-04 11:30:00+05:30,7323.0,7324.7,7310.0,7318.0,9662
2024-12-04 11:45:00+05:30,7320.85,7325.0,7272.0,7290.35,13589
2024-12-04 12:00:00+05:30,7290.35,7319.9,7279.65,7301.4,13940
2024-12-04 12:15:00+05:30,7301.4,7328.0,7300.0,7328.0,7717
2024-12-04 12:30:00+05:30,7324.5,7324.5,7306.6,7310.0,6283
2024-12-04 12:45:00+05:30,7310.0,7316.2,7307.6,7312.0,3619
2024-12-04 13:00:00+05:30,7312.0,7322.05,7307.0,7320.65,2346
2024-12-04 13:15:00+05:30,7321.0,7322.4,7307.0,7320.1,3285
2024-12-04 13:30:00+05:30,7318.05,7325.0,7310.0,7312.25,3636
2024-12-04 13:45:00+05:30,7314.9,7322.05,7312.0,7316.3,2352
2024-12-04 14:00:00+05:30,7316.3,7329.95,7314.6,7321.35,4263
2024-12-04 14:15:00+05:30,7321.35,7325.0,7300.5,7314.9,6060
2024-12-04 14:30:00+05:30,7314.9,7315.0,7299.9,7308.35,6787
