Datetime,Open,High,Low,Close,Volume
2025-01-03 13:45:00+05:30,659.95,660.15,659.15,659.6,21090
2025-01-03 14:00:00+05:30,659.55,660.0,658.45,659.6,44158
2025-01-03 14:15:00+05:30,659.6,660.0,659.25,659.65,22920
2025-01-03 14:30:00+05:30,659.7,661.9,659.15,661.8,82108
2025-01-03 14:45:00+05:30,661.5,663.65,661.0,661.2,86893
2025-01-03 15:00:00+05:30,661.2,662.35,660.0,661.9,168485
2025-01-03 15:15:00+05:30,661.9,662.5,657.55,660.0,197873
2025-01-06 09:15:00+05:30,667.0,675.05,640.55,647.35,517493
2025-01-06 09:30:00+05:30,648.2,651.5,637.15,637.4,208465
2025-01-06 09:45:00+05:30,637.35,639.45,633.15,637.25,131272
2025-01-06 10:00:00+05:30,637.2,643.8,636.45,643.8,138193
2025-01-06 10:15:00+05:30,643.8,646.1,642.3,645.2,88449
2025-01-06 10:30:00+05:30,645.2,647.35,643.5,646.55,93703
2025-01-06 10:45:00+05:30,646.55,647.3,643.5,645.4,103038
2025-01-06 11:00:00+05:30,645.65,645.7,641.1,642.5,168070
2025-01-06 11:15:00+05:30,642.15,644.95,639.05,643.95,75812
2025-01-06 11:30:00+05:30,644.0,645.2,643.45,643.8,49273
2025-01-06 11:45:00+05:30,643.8,644.1,642.1,643.0,66426
2025-01-06 12:00:00+05:30,643.0,647.7,642.75,646.95,62766
2025-01-06 12:15:00+05:30,646.6,647.35,645.05,645.8,62296
2025-01-06 12:30:00+05:30,646.0,649.8,645.75,648.95,32656
2025-01-06 12:45:00+05:30,648.95,651.1,648.8,650.95,49709
2025-01-06 13:00:00+05:30,650.8,651.15,648.75,650.3,34176
2025-01-06 13:15:00+05:30,650.3,650.35,648.65,649.0,36753
2025-01-06 13:30:00+05:30,649.2,650.7,646.0,646.95,147888
2025-01-06 13:45:00+05:30,646.8,649.0,646.1,647.35,92053
2025-01-06 14:00:00+05:30,647.35,648.25,646.65,646.9,57456
2025-01-06 14:15:00+05:30,646.9,647.65,643.7,644.6,72512
2025-01-06 14:30:00+05:30,644.6,647.35,644.2,646.05,59721
2025-01-06 14:45:00+05:30,646.1,649.35,646.1,649.35,94755
2025-01-06 15:00:00+05:30,649.35,649.95,647.5,648.2,190379
2025-01-06 15:15:00+05:30,648.35,649.15,646.6,648.5,190980
2025-01-07 09:15:00+05:30,645.3,653.0,644.05,645.0,151819
2025-01-07 09:30:00+05:30,645.45,651.9,643.9,651.5,74812
2025-01-07 09:45:00+05:30,651.5,653.9,650.05,651.85,79853
2025-01-07 10:00:00+05:30,651.8,652.95,649.05,652.75,61493
2025-01-07 10:15:00+05:30,652.75,652.8,649.95,650.7,66819
2025-01-07 10:30:00+05:30,650.7,652.1,649.35,650.05,35709
2025-01-07 10:45:00+05:30,650.05,654.55,650.0,654.55,333298
2025-01-07 11:00:00+05:30,654.6,654.75,650.25,650.95,32429
2025-01-07 11:15:00+05:30,650.95,651.5,650.65,650.65,17009
2025-01-07 11:30:00+05:30,650.65,651.0,650.15,650.75,13081
2025-01-07 11:45:00+05:30,650.75,651.5,650.3,651.0,18918
2025-01-07 12:00:00+05:30,651.0,651.5,648.85,651.0,31173
2025-01-07 12:15:00+05:30,651.0,651.5,650.15,651.0,23046
2025-01-07 12:30:00+05:30,651.0,651.7,650.5,651.0,16651
2025-01-07 12:45:00+05:30,651.0,651.3,649.0,649.5,14579
2025-01-07 13:00:00+05:30,649.5,650.7,649.0,650.25,20620
2025-01-07 13:15:00+05:30,650.25,650.4,649.45,649.65,21945
2025-01-07 13:30:00+05:30,649.65,650.0,648.05,648.2,30864
2025-01-07 13:45:00+05:30,648.1,649.5,646.75,647.45,26200
2025-01-07 14:00:00+05:30,647.45,650.95,647.15,650.5,53489
2025-01-07 14:15:00+05:30,650.4,651.0,650.0,650.0,29353
2025-01-07 14:30:00+05:30,650.0,650.55,648.45,648.85,42746
2025-01-07 14:45:00+05:30,648.85,649.4,646.65,646.8,24955
2025-01-07 15:00:00+05:30,646.85,647.5,643.05,644.5,168356
2025-01-07 15:15:00+05:30,644.55,645.3,638.65,639.65,295500
2025-01-08 09:15:00+05:30,638.1,639.8,626.6,627.3,260742
2025-01-08 09:30:00+05:30,628.25,630.2,625.5,626.8,138127
2025-01-08 09:45:00+05:30,626.8,631.05,623.25,631.05,132473
2025-01-08 10:00:00+05:30,631.1,637.05,629.05,636.25,106009
2025-01-08 10:15:00+05:30,636.25,636.95,633.25,635.3,61827
2025-01-08 10:30:00+05:30,635.55,636.0,633.65,634.35,40325
2025-01-08 10:45:00+05:30,634.0,635.5,632.2,634.8,45015
2025-01-08 11:00:00+05:30,634.8,636.0,634.05,635.2,32667
2025-01-08 11:15:00+05:30,635.3,636.7,634.6,635.05,32841
2025-01-08 11:30:00+05:30,635.05,636.3,634.25,635.45,49538
2025-01-08 11:45:00+05:30,635.2,635.45,633.65,635.0,32667
2025-01-08 12:00:00+05:30,635.0,636.05,634.8,635.1,25757
2025-01-08 12:15:00+05:30,635.2,636.9,635.1,636.15,34453
2025-01-08 12:30:00+05:30,636.15,637.5,635.05,636.55,35809
2025-01-08 12:45:00+05:30,636.5,638.85,636.05,636.45,38315
2025-01-08 13:00:00+05:30,636.45,637.5,636.3,637.3,28100
2025-01-08 13:15:00+05:30,637.25,638.1,636.7,636.95,30772
2025-01-08 13:30:00+05:30,636.95,637.95,636.1,637.65,38475
2025-01-08 13:45:00+05:30,637.65,639.5,637.05,638.15,55126
2025-01-08 14:00:00+05:30,637.9,638.55,637.25,637.85,35428
2025-01-08 14:15:00+05:30,637.8,640.35,636.3,638.05,57473
2025-01-08 14:30:00+05:30,638.35,639.75,637.3,639.05,36066
2025-01-08 14:45:00+05:30,639.45,640.25,638.3,638.7,34121
2025-01-08 15:00:00+05:30,638.7,639.4,636.8,639.4,97951
2025-01-08 15:15:00+05:30,639.4,639.95,636.5,638.85,133758
2025-01-09 09:15:00+05:30,639.0,642.0,635.85,641.9,42007
2025-01-09 09:30:00+05:30,641.9,644.5,641.1,642.05,26000
2025-01-09 09:45:00+05:30,641.9,650.0,641.5,648.7,68738
2025-01-09 10:00:00+05:30,648.7,652.85,647.65,652.7,99655
2025-01-09 10:15:00+05:30,652.7,658.9,652.7,656.65,114930
2025-01-09 10:30:00+05:30,656.65,663.9,656.5,661.95,152643
2025-01-09 10:45:00+05:30,661.95,662.2,656.6,657.05,106875
2025-01-09 11:00:00+05:30,657.05,663.7,656.7,660.75,105244
2025-01-09 11:15:00+05:30,660.75,662.0,658.1,658.75,47540
2025-01-09 11:30:00+05:30,658.75,660.75,657.55,660.35,62079
2025-01-09 11:45:00+05:30,660.35,661.25,657.85,658.1,73133
2025-01-09 12:00:00+05:30,658.1,663.0,657.45,663.0,93247
2025-01-09 12:15:00+05:30,663.0,664.75,662.15,662.2,125981
2025-01-09 12:30:00+05:30,662.2,664.4,662.0,664.05,77906
2025-01-09 12:45:00+05:30,664.1,665.7,662.2,664.3,174041
2025-01-09 13:00:00+05:30,664.3,666.5,662.6,664.2,132615
2025-01-09 13:15:00+05:30,664.2,665.4,663.75,664.85,77675
2025-01-09 13:30:00+05:30,664.85,665.95,663.6,664.95,65696
2025-01-09 13:45:00+05:30,664.95,666.0,664.4,665.75,55904
2025-01-09 14:00:00+05:30,665.75,667.9,664.85,667.25,115224
2025-01-09 14:15:00+05:30,667.25,667.55,666.05,667.35,68334
2025-01-09 14:30:00+05:30,667.25,667.75,665.5,667.05,103359
2025-01-09 14:45:00+05:30,667.05,668.95,666.2,667.65,160674
2025-01-09 15:00:00+05:30,667.65,668.2,666.5,667.5,145938
2025-01-09 15:15:00+05:30,667.5,668.2,664.5,666.95,275892
2025-01-10 09:15:00+05:30,669.0,670.95,664.7,666.95,179184
2025-01-10 09:30:00+05:30,667.0,670.55,666.4,669.9,162480
2025-01-10 09:45:00+05:30,669.7,671.3,667.85,668.6,239722
2025-01-10 10:00:00+05:30,668.6,671.7,665.85,671.25,215942
2025-01-10 10:15:00+05:30,670.75,674.0,670.35,672.05,175492
2025-01-10 10:30:00+05:30,672.05,673.6,672.0,673.3,65311
2025-01-10 10:45:00+05:30,673.3,678.2,673.3,675.5,239258
2025-01-10 11:00:00+05:30,675.35,676.5,671.9,674.3,104381
2025-01-10 11:15:00+05:30,674.3,675.25,671.7,671.7,94385
2025-01-10 11:30:00+05:30,671.7,675.9,671.7,675.9,123284
2025-01-10 11:45:00+05:30,675.9,676.95,674.9,676.95,74323
2025-01-10 12:00:00+05:30,676.95,678.0,676.2,677.75,101258
2025-01-10 12:15:00+05:30,677.75,679.6,676.75,677.55,116493
2025-01-10 12:30:00+05:30,677.55,678.4,674.0,674.25,102833
2025-01-10 12:45:00+05:30,674.25,676.2,673.2,675.05,86013
2025-01-10 13:00:00+05:30,675.05,675.9,674.05,675.0,76248
2025-01-10 13:15:00+05:30,675.0,675.25,673.6,673.8,71698
2025-01-10 13:30:00+05:30,673.8,675.15,673.8,675.0,61671
2025-01-10 13:45:00+05:30,675.0,677.0,674.7,676.1,121592
2025-01-10 14:00:00+05:30,676.05,676.3,674.45,674.95,154735
2025-01-10 14:15:00+05:30,675.0,676.65,674.6,675.7,151517
2025-01-10 14:30:00+05:30,675.75,676.0,674.45,675.0,135774
2025-01-10 14:45:00+05:30,675.0,676.0,674.45,674.7,132597
2025-01-10 15:00:00+05:30,674.75,675.5,673.4,674.25,292155
2025-01-10 15:15:00+05:30,674.0,674.0,672.05,673.55,316369
2025-01-13 09:15:00+05:30,671.0,672.95,666.65,668.95,142121
2025-01-13 09:30:00+05:30,668.9,673.45,667.7,672.4,81277
2025-01-13 09:45:00+05:30,672.7,673.15,670.95,673.1,71140
2025-01-13 10:00:00+05:30,673.1,674.45,670.65,673.9,113923
2025-01-13 10:15:00+05:30,673.9,674.9,671.75,673.55,144099
2025-01-13 10:30:00+05:30,673.55,674.85,672.45,673.05,100019
2025-01-13 10:45:00+05:30,673.05,673.7,670.55,673.35,157309
2025-01-13 11:00:00+05:30,673.35,674.0,668.1,670.0,125749
2025-01-13 11:15:00+05:30,670.0,671.6,668.05,670.35,131624
2025-01-13 11:30:00+05:30,670.35,670.7,669.0,670.1,76764
2025-01-13 11:45:00+05:30,670.1,671.7,669.5,670.05,84487
2025-01-13 12:00:00+05:30,670.05,671.3,669.1,670.95,90162
2025-01-13 12:15:00+05:30,670.95,672.85,670.05,671.8,86897
2025-01-13 12:30:00+05:30,671.8,672.25,668.2,671.4,68960
2025-01-13 12:45:00+05:30,671.4,671.95,669.85,670.05,115653
2025-01-13 13:00:00+05:30,670.05,670.9,668.9,670.4,117497
2025-01-13 13:15:00+05:30,670.4,671.35,669.55,671.0,130670
2025-01-13 13:30:00+05:30,671.0,671.95,669.1,671.35,135814
2025-01-13 13:45:00+05:30,671.4,671.7,669.0,670.3,128267
2025-01-13 14:00:00+05:30,670.1,672.4,670.0,671.5,123263
2025-01-13 14:15:00+05:30,671.4,672.65,670.7,672.0,132339
2025-01-13 14:30:00+05:30,672.0,672.4,670.05,671.85,139334
2025-01-13 14:45:00+05:30,671.85,675.25,671.85,674.0,286883
2025-01-13 15:00:00+05:30,674.0,674.0,668.4,670.35,176711
2025-01-13 15:15:00+05:30,670.8,670.9,663.35,664.45,196859
2025-01-14 09:15:00+05:30,665.0,668.9,661.7,663.55,121592
2025-01-14 09:30:00+05:30,663.5,668.8,661.45,667.15,96281
2025-01-14 09:45:00+05:30,667.4,669.4,666.0,667.6,58949
2025-01-14 10:00:00+05:30,667.6,667.85,665.35,666.05,56509
2025-01-14 10:15:00+05:30,666.05,666.45,662.5,662.5,47554
2025-01-14 10:30:00+05:30,662.9,662.9,658.65,659.5,80354
2025-01-14 10:45:00+05:30,659.45,660.65,656.15,659.85,70391
2025-01-14 11:00:00+05:30,659.9,661.95,658.6,661.95,60434
2025-01-14 11:15:00+05:30,661.95,662.0,659.85,660.4,32990
2025-01-14 11:30:00+05:30,660.4,661.05,658.9,660.1,39412
2025-01-14 11:45:00+05:30,660.2,660.9,658.5,660.4,49592
2025-01-14 12:00:00+05:30,660.55,660.55,657.2,657.45,25742
2025-01-14 12:15:00+05:30,657.5,657.5,655.15,656.75,56143
2025-01-14 12:30:00+05:30,656.75,659.0,654.75,658.15,60426
2025-01-14 12:45:00+05:30,658.2,660.65,658.0,660.0,175093
2025-01-14 13:00:00+05:30,660.0,661.5,659.35,661.3,92454
2025-01-14 13:15:00+05:30,661.4,662.5,659.7,659.9,32898
2025-01-14 13:30:00+05:30,659.9,660.9,659.05,659.35,23492
2025-01-14 13:45:00+05:30,659.55,660.3,658.1,658.65,14715
2025-01-14 14:00:00+05:30,658.7,658.85,656.65,657.65,26410
2025-01-14 14:15:00+05:30,657.85,658.55,657.5,657.5,20753
2025-01-14 14:30:00+05:30,657.5,659.75,657.15,659.65,31880
2025-01-14 14:45:00+05:30,659.65,661.5,659.5,660.2,45996
2025-01-14 15:00:00+05:30,660.25,661.95,659.3,660.65,173653
2025-01-14 15:15:00+05:30,660.65,663.45,660.0,663.45,124054
2025-01-15 09:15:00+05:30,664.9,664.9,656.2,659.3,108570
2025-01-15 09:30:00+05:30,658.9,661.45,656.65,657.05,39453
2025-01-15 09:45:00+05:30,657.05,657.05,652.05,653.4,33623
2025-01-15 10:00:00+05:30,653.4,654.4,650.75,651.95,22223
2025-01-15 10:15:00+05:30,652.0,657.65,651.05,657.6,26044
2025-01-15 10:30:00+05:30,657.6,657.7,655.35,656.8,13868
2025-01-15 10:45:00+05:30,656.8,659.1,656.8,657.3,15608
2025-01-15 11:00:00+05:30,657.3,659.65,657.0,659.4,11174
2025-01-15 11:15:00+05:30,659.3,659.6,658.05,658.2,14657
2025-01-15 11:30:00+05:30,658.2,660.9,657.65,660.8,19607
2025-01-15 11:45:00+05:30,660.8,661.1,657.65,657.95,32727
2025-01-15 12:00:00+05:30,657.95,657.95,656.5,656.7,9228
2025-01-15 12:15:00+05:30,656.2,658.7,656.05,658.45,18814
2025-01-15 12:30:00+05:30,658.45,660.5,657.85,658.9,91435
2025-01-15 12:45:00+05:30,658.6,659.05,658.0,658.9,10124
2025-01-15 13:00:00+05:30,658.9,659.7,657.85,659.2,17624
2025-01-15 13:15:00+05:30,659.2,660.0,658.05,659.0,12729
2025-01-15 13:30:00+05:30,659.05,660.0,658.0,658.25,15594
2025-01-15 13:45:00+05:30,658.25,659.4,657.7,659.1,16853
2025-01-15 14:00:00+05:30,659.15,659.3,657.6,658.4,18650
2025-01-15 14:15:00+05:30,658.4,658.45,657.5,657.75,8005
2025-01-15 14:30:00+05:30,657.75,658.85,656.55,656.9,15355
2025-01-15 14:45:00+05:30,656.9,658.65,656.15,658.65,26820
2025-01-15 15:00:00+05:30,658.65,660.95,657.5,660.05,174374
2025-01-15 15:15:00+05:30,660.05,661.45,657.6,661.45,172267
2025-01-17 09:15:00+05:30,650.0,654.65,645.4,654.4,84446
2025-01-17 09:30:00+05:30,654.6,661.4,654.6,660.1,56850
2025-01-17 09:45:00+05:30,660.65,662.25,660.05,661.35,38159
2025-01-17 10:00:00+05:30,661.7,662.8,661.2,662.25,15467
2025-01-17 10:15:00+05:30,662.15,665.15,661.0,664.45,26583
2025-01-17 10:30:00+05:30,664.45,665.7,663.3,663.8,23272
2025-01-17 10:45:00+05:30,663.8,666.5,663.75,665.45,46789
2025-01-17 11:00:00+05:30,665.45,667.9,665.0,666.45,58591
2025-01-17 11:15:00+05:30,666.35,666.7,662.35,663.5,59748
2025-01-17 11:30:00+05:30,663.5,667.35,663.3,665.95,51096
2025-01-17 11:45:00+05:30,665.95,666.3,662.5,663.3,33687
2025-01-17 12:00:00+05:30,663.3,664.2,659.0,660.65,61944
2025-01-17 12:15:00+05:30,660.65,664.5,660.05,663.0,83444
2025-01-17 12:30:00+05:30,662.75,664.85,662.0,662.2,35851
2025-01-17 12:45:00+05:30,662.2,662.7,660.0,660.0,35659
2025-01-17 13:00:00+05:30,660.0,660.8,659.15,659.5,44318
2025-01-17 13:15:00+05:30,659.5,660.0,658.65,659.95,28132
2025-01-17 13:30:00+05:30,659.95,659.95,658.45,659.3,29032
2025-01-17 13:45:00+05:30,659.3,659.8,658.9,659.5,20751
2025-01-17 14:00:00+05:30,659.5,660.0,659.05,659.7,19606
2025-01-17 14:15:00+05:30,659.85,659.85,658.1,659.0,23093
2025-01-17 14:30:00+05:30,659.0,659.9,658.3,659.0,79859
2025-01-17 14:45:00+05:30,659.0,661.85,658.5,661.05,269122
2025-01-17 15:00:00+05:30,661.05,665.45,659.75,664.4,360260
2025-01-17 15:15:00+05:30,664.7,666.15,662.25,663.3,751487
2025-01-20 09:15:00+05:30,667.35,667.4,661.5,661.65,44337
2025-01-20 09:30:00+05:30,661.5,663.75,658.35,659.05,21746
2025-01-20 09:45:00+05:30,658.75,659.1,655.35,656.15,18182
2025-01-20 10:00:00+05:30,656.3,657.5,655.45,656.5,8963
2025-01-20 10:15:00+05:30,656.5,658.5,655.9,657.3,17559
2025-01-20 10:30:00+05:30,657.3,658.1,656.65,657.35,2586
2025-01-20 10:45:00+05:30,657.4,659.55,657.3,658.9,10796
2025-01-20 11:00:00+05:30,659.2,661.05,658.85,660.9,10050
2025-01-20 11:15:00+05:30,660.55,661.35,659.55,660.5,7126
2025-01-20 11:30:00+05:30,660.5,660.9,659.25,659.7,4169
2025-01-20 11:45:00+05:30,659.7,660.25,657.9,658.7,6126
2025-01-20 12:00:00+05:30,658.7,660.6,657.95,660.6,10403
2025-01-20 12:15:00+05:30,660.6,662.45,660.05,661.6,14872
2025-01-20 12:30:00+05:30,661.25,661.85,659.05,659.7,9512
2025-01-20 12:45:00+05:30,659.7,660.15,659.2,659.2,2715
2025-01-20 13:00:00+05:30,659.55,659.7,656.8,658.0,25619
2025-01-20 13:15:00+05:30,658.0,659.25,657.1,657.35,21421
2025-01-20 13:30:00+05:30,657.0,657.35,656.05,657.0,10060
2025-01-20 13:45:00+05:30,657.0,657.4,655.5,655.65,28741
2025-01-20 14:00:00+05:30,656.0,657.75,655.5,657.7,51566
2025-01-20 14:15:00+05:30,657.7,658.05,657.1,657.25,8855
2025-01-20 14:30:00+05:30,657.45,658.9,657.35,658.45,16547
2025-01-20 14:45:00+05:30,658.45,659.2,657.95,658.45,16449
2025-01-20 15:00:00+05:30,658.2,658.8,656.35,657.25,42098
2025-01-20 15:15:00+05:30,657.3,658.45,656.95,657.6,45118
2025-01-21 09:15:00+05:30,662.1,666.0,660.2,663.05,53551
2025-01-21 09:30:00+05:30,663.45,663.75,661.75,661.75,13780
2025-01-21 09:45:00+05:30,662.2,666.2,661.6,663.4,21741
2025-01-21 10:00:00+05:30,663.4,663.95,661.4,662.9,21217
2025-01-21 10:15:00+05:30,662.9,662.9,657.85,659.4,41114
2025-01-21 10:30:00+05:30,659.4,660.6,658.0,659.05,17752
2025-01-21 10:45:00+05:30,659.05,660.65,658.15,659.05,23056
2025-01-21 11:00:00+05:30,659.05,659.45,657.15,658.4,19492
2025-01-21 11:15:00+05:30,658.4,660.9,658.2,659.25,15345
2025-01-21 11:30:00+05:30,659.5,662.45,659.25,661.9,12809
2025-01-21 11:45:00+05:30,661.95,665.2,661.95,664.25,42635
2025-01-21 12:00:00+05:30,664.25,666.95,664.05,665.05,55121
2025-01-21 12:15:00+05:30,665.0,665.15,661.15,662.2,51601
2025-01-21 12:30:00+05:30,662.2,662.75,661.6,662.35,21092
2025-01-21 12:45:00+05:30,662.35,663.9,661.25,663.0,20601
2025-01-21 13:00:00+05:30,662.8,665.0,662.8,663.5,38547
2025-01-21 13:15:00+05:30,663.6,664.95,662.1,664.25,17943
2025-01-21 13:30:00+05:30,664.1,665.0,663.7,664.7,8003
2025-01-21 13:45:00+05:30,664.6,665.0,662.15,662.3,20977
2025-01-21 14:00:00+05:30,662.3,663.75,661.05,661.6,73416
2025-01-21 14:15:00+05:30,661.6,663.25,660.6,661.9,113597
2025-01-21 14:30:00+05:30,662.0,662.7,660.2,662.0,204764
2025-01-21 14:45:00+05:30,662.0,662.9,661.6,662.8,133881
2025-01-21 15:00:00+05:30,662.75,668.3,662.0,666.45,880777
2025-01-21 15:15:00+05:30,666.7,668.1,662.7,664.55,368317
2025-01-22 09:15:00+05:30,668.0,670.0,660.9,663.35,211150
2025-01-22 09:30:00+05:30,663.35,665.65,663.05,664.7,40891
2025-01-22 09:45:00+05:30,664.65,667.1,663.5,666.9,36055
2025-01-22 10:00:00+05:30,666.75,666.9,663.4,664.7,65369
2025-01-22 10:15:00+05:30,664.7,668.1,664.45,665.95,61721
2025-01-22 10:30:00+05:30,665.8,667.95,665.2,667.1,80674
2025-01-22 10:45:00+05:30,667.35,669.3,666.1,669.1,147386
2025-01-22 11:00:00+05:30,668.45,669.2,666.9,667.25,57434
2025-01-22 11:15:00+05:30,667.2,668.1,666.95,667.35,56739
2025-01-22 11:30:00+05:30,667.35,669.55,665.95,667.7,99759
2025-01-22 11:45:00+05:30,667.7,669.0,667.4,667.5,56143
2025-01-22 12:00:00+05:30,667.75,668.1,666.0,666.3,152193
2025-01-22 12:15:00+05:30,666.8,668.1,664.2,665.45,85624
2025-01-22 12:30:00+05:30,665.5,665.6,662.45,663.7,76029
2025-01-22 12:45:00+05:30,663.75,664.95,663.15,664.5,21494
2025-01-22 13:00:00+05:30,664.5,665.0,663.4,664.15,84338
2025-01-22 13:15:00+05:30,664.15,664.3,660.85,661.7,41569
2025-01-22 13:30:00+05:30,661.7,662.85,661.15,662.5,32328
2025-01-22 13:45:00+05:30,662.55,663.95,661.95,663.6,27101
2025-01-22 14:00:00+05:30,663.6,665.3,661.85,663.65,76444
2025-01-22 14:15:00+05:30,663.7,666.1,662.8,665.7,101411
2025-01-22 14:30:00+05:30,665.7,667.2,663.75,664.5,108408
2025-01-22 14:45:00+05:30,664.1,665.95,663.75,665.4,79342
2025-01-22 15:00:00+05:30,665.4,666.95,665.0,666.7,125696
2025-01-22 15:15:00+05:30,666.8,666.8,662.55,663.1,156509
2025-01-23 09:15:00+05:30,664.95,664.95,656.5,662.3,65465
2025-01-23 09:30:00+05:30,661.9,668.75,661.7,667.6,52570
2025-01-23 09:45:00+05:30,667.65,670.4,666.0,669.65,26163
2025-01-23 10:00:00+05:30,669.65,673.6,669.0,671.9,52918
2025-01-23 10:15:00+05:30,672.0,674.35,671.5,672.5,30500
2025-01-23 10:30:00+05:30,672.5,673.5,671.8,673.25,8713
2025-01-23 10:45:00+05:30,673.25,673.25,669.4,670.2,20321
2025-01-23 11:00:00+05:30,670.2,671.65,669.5,671.15,19203
2025-01-23 11:15:00+05:30,671.25,671.3,670.5,670.95,55064
2025-01-23 11:30:00+05:30,670.95,671.45,670.45,671.25,12112
2025-01-23 11:45:00+05:30,671.25,671.55,669.35,669.75,28287
2025-01-23 12:00:00+05:30,669.6,669.8,668.55,669.75,10596
2025-01-23 12:15:00+05:30,669.8,670.5,668.3,669.25,11824
2025-01-23 12:30:00+05:30,669.25,669.25,667.9,668.45,9579
2025-01-23 12:45:00+05:30,668.45,668.7,667.4,667.7,5866
2025-01-23 13:00:00+05:30,667.7,668.0,666.3,666.6,19205
2025-01-23 13:15:00+05:30,666.05,666.4,665.0,665.45,35421
2025-01-23 13:30:00+05:30,665.8,668.35,665.25,668.1,21958
2025-01-23 13:45:00+05:30,668.1,668.8,667.2,668.5,5356
2025-01-23 14:00:00+05:30,668.5,668.55,667.15,668.25,6010
2025-01-23 14:15:00+05:30,668.25,668.95,667.45,668.65,12066
2025-01-23 14:30:00+05:30,668.65,668.75,667.95,668.45,6040
2025-01-23 14:45:00+05:30,668.45,669.9,667.75,669.85,12851
2025-01-23 15:00:00+05:30,669.75,669.85,667.85,668.0,24448
2025-01-23 15:15:00+05:30,668.0,669.5,666.75,669.4,39866
2025-01-24 09:15:00+05:30,669.35,672.55,667.05,670.9,64211
2025-01-24 09:30:00+05:30,671.0,671.7,668.45,669.0,18870
2025-01-24 09:45:00+05:30,669.0,669.45,665.0,665.0,10318
2025-01-24 10:00:00+05:30,665.35,667.5,663.4,666.85,9306
2025-01-24 10:15:00+05:30,666.85,667.45,663.85,666.35,13188
2025-01-24 10:30:00+05:30,666.4,669.15,665.05,668.55,9381
2025-01-24 10:45:00+05:30,668.55,669.7,667.45,669.1,8929
2025-01-24 11:00:00+05:30,669.15,669.9,667.5,668.5,11509
2025-01-24 11:15:00+05:30,668.5,670.35,668.15,669.9,6603
2025-01-24 11:30:00+05:30,669.9,672.1,669.4,672.1,12651
2025-01-24 11:45:00+05:30,672.25,672.25,670.05,670.55,3502
2025-01-24 12:00:00+05:30,670.6,670.75,668.95,669.8,5498
2025-01-24 12:15:00+05:30,669.8,670.65,669.25,669.95,10021
2025-01-24 12:30:00+05:30,669.95,670.0,668.45,668.55,4654
2025-01-24 12:45:00+05:30,668.6,670.0,668.0,669.45,19774
2025-01-24 13:00:00+05:30,669.25,672.4,667.6,672.35,91707
2025-01-24 13:15:00+05:30,672.35,672.35,668.15,668.9,20624
2025-01-24 13:30:00+05:30,668.9,669.4,668.3,668.9,13157
2025-01-24 13:45:00+05:30,668.9,669.4,668.0,668.8,15124
2025-01-24 14:00:00+05:30,668.8,669.85,666.95,667.0,14359
2025-01-24 14:15:00+05:30,667.0,668.45,666.25,668.0,21275
2025-01-24 14:30:00+05:30,668.0,668.1,665.75,666.45,19968
2025-01-24 14:45:00+05:30,666.45,667.65,665.55,667.25,42468
2025-01-24 15:00:00+05:30,667.25,667.5,665.75,665.8,26923
2025-01-24 15:15:00+05:30,665.9,667.3,665.05,665.05,54668
2025-01-27 09:15:00+05:30,661.05,667.0,656.3,666.1,41548
2025-01-27 09:30:00+05:30,666.1,666.1,663.0,663.1,17315
2025-01-27 09:45:00+05:30,663.1,664.2,661.9,662.55,30525
2025-01-27 10:00:00+05:30,662.55,664.15,661.4,661.4,13233
2025-01-27 10:15:00+05:30,661.4,661.6,658.55,658.95,16531
2025-01-27 10:30:00+05:30,658.5,660.4,657.15,658.3,18039
2025-01-27 10:45:00+05:30,658.5,659.7,657.15,658.05,12874
2025-01-27 11:00:00+05:30,658.05,661.9,657.55,661.9,15337
2025-01-27 11:15:00+05:30,661.9,665.9,661.3,665.55,26037
2025-01-27 11:30:00+05:30,665.55,666.3,662.8,664.2,10640
2025-01-27 11:45:00+05:30,663.85,665.0,663.05,663.95,7313
2025-01-27 12:00:00+05:30,663.95,665.45,662.45,663.55,5622
2025-01-27 12:15:00+05:30,663.6,664.75,662.15,663.45,7707
2025-01-27 12:30:00+05:30,663.45,663.6,660.75,661.0,17845
2025-01-27 12:45:00+05:30,661.15,661.7,660.0,661.05,12059
2025-01-27 13:00:00+05:30,661.05,661.8,660.2,661.55,17380
2025-01-27 13:15:00+05:30,661.1,661.55,659.15,659.5,11437
2025-01-27 13:30:00+05:30,659.5,660.0,658.25,659.65,8020
2025-01-27 13:45:00+05:30,659.65,659.65,658.1,658.65,9099
2025-01-27 14:00:00+05:30,658.65,658.9,657.2,657.65,8711
2025-01-27 14:15:00+05:30,657.65,658.15,656.35,656.7,9653
2025-01-27 14:30:00+05:30,656.7,657.4,654.45,655.4,17259
2025-01-27 14:45:00+05:30,655.35,656.3,654.25,656.15,13454
2025-01-27 15:00:00+05:30,655.9,656.85,654.4,656.55,48430
2025-01-27 15:15:00+05:30,656.55,659.15,656.0,656.2,68348
2025-01-28 09:15:00+05:30,656.65,661.35,656.65,660.65,33024
2025-01-28 09:30:00+05:30,660.75,662.0,656.65,657.15,20740
2025-01-28 09:45:00+05:30,656.95,658.8,654.3,657.45,27940
2025-01-28 10:00:00+05:30,658.05,661.0,657.7,659.55,18558
2025-01-28 10:15:00+05:30,659.6,661.9,659.05,661.6,37428
2025-01-28 10:30:00+05:30,661.55,662.6,660.05,660.45,42837
