Datetime,Open,High,Low,Close,Volume
2024-10-07 12:30:00+05:30,1637.4,1639.75,1634.2,1635.05,62576
2024-10-07 12:45:00+05:30,1635.05,1635.45,1629.05,1631.95,87268
2024-10-07 13:00:00+05:30,1632.7,1633.9,1628.3,1628.3,54872
2024-10-07 13:15:00+05:30,1629.05,1632.7,1622.75,1628.7,105828
2024-10-07 13:30:00+05:30,1628.0,1629.0,1623.85,1627.25,45092
2024-10-07 13:45:00+05:30,1627.25,1628.25,1622.05,1624.05,43102
2024-10-07 14:00:00+05:30,1624.15,1626.25,1621.6,1622.2,25186
2024-10-07 14:15:00+05:30,1622.2,1624.05,1617.35,1618.4,36949
2024-10-07 14:30:00+05:30,1618.1,1623.85,1618.0,1623.25,38892
2024-10-07 14:45:00+05:30,1623.25,1624.15,1618.7,1620.3,64929
2024-10-07 15:00:00+05:30,1620.95,1627.45,1620.7,1625.3,96417
2024-10-07 15:15:00+05:30,1625.65,1627.7,1621.75,1623.05,113546
2024-10-08 09:15:00+05:30,1624.65,1647.4,1623.85,1639.55,118487
2024-10-08 09:30:00+05:30,1639.55,1641.5,1628.5,1631.15,38257
2024-10-08 09:45:00+05:30,1630.4,1644.85,1630.4,1644.15,42782
2024-10-08 10:00:00+05:30,1643.65,1646.75,1636.75,1639.85,40248
2024-10-08 10:15:00+05:30,1639.85,1650.0,1639.0,1646.5,32426
2024-10-08 10:30:00+05:30,1646.65,1651.45,1645.4,1649.0,37333
2024-10-08 10:45:00+05:30,1649.0,1649.85,1643.0,1647.35,43231
2024-10-08 11:00:00+05:30,1646.85,1649.9,1645.5,1648.85,28796
2024-10-08 11:15:00+05:30,1648.85,1653.2,1646.8,1649.75,50616
2024-10-08 11:30:00+05:30,1649.7,1652.0,1647.0,1649.5,25962
2024-10-08 11:45:00+05:30,1649.25,1650.5,1644.45,1647.65,33426
2024-10-08 12:00:00+05:30,1647.65,1650.0,1644.65,1649.85,27592
2024-10-08 12:15:00+05:30,1649.85,1652.85,1648.75,1651.95,29017
2024-10-08 12:30:00+05:30,1652.0,1652.0,1647.3,1650.4,18198
2024-10-08 12:45:00+05:30,1650.45,1651.5,1645.15,1648.7,26486
2024-10-08 13:00:00+05:30,1648.7,1651.0,1646.7,1649.8,40238
2024-10-08 13:15:00+05:30,1649.8,1652.4,1649.0,1650.5,40427
2024-10-08 13:30:00+05:30,1650.5,1651.3,1646.6,1648.75,19771
2024-10-08 13:45:00+05:30,1648.75,1650.0,1647.35,1648.0,16229
2024-10-08 14:00:00+05:30,1648.0,1649.95,1647.9,1648.8,16249
2024-10-08 14:15:00+05:30,1648.3,1651.35,1645.95,1650.35,21368
2024-10-08 14:30:00+05:30,1650.35,1651.0,1642.0,1642.3,39972
2024-10-08 14:45:00+05:30,1642.4,1643.55,1636.3,1638.05,76806
2024-10-08 15:00:00+05:30,1639.9,1645.4,1636.65,1638.75,208462
2024-10-08 15:15:00+05:30,1638.6,1645.0,1638.45,1639.9,163857
2024-10-09 09:15:00+05:30,1630.5,1674.45,1630.5,1664.0,169929
2024-10-09 09:30:00+05:30,1664.0,1672.5,1660.8,1665.05,77630
2024-10-09 09:45:00+05:30,1665.05,1671.45,1663.2,1665.1,51727
2024-10-09 10:00:00+05:30,1665.1,1671.0,1659.9,1667.6,61459
2024-10-09 10:15:00+05:30,1667.6,1672.0,1659.75,1671.1,50417
2024-10-09 10:30:00+05:30,1671.0,1678.0,1670.4,1672.9,70272
2024-10-09 10:45:00+05:30,1672.5,1672.9,1668.4,1671.9,30602
2024-10-09 11:00:00+05:30,1671.9,1672.0,1666.5,1670.0,34417
2024-10-09 11:15:00+05:30,1670.0,1670.0,1663.05,1664.35,16184
2024-10-09 11:30:00+05:30,1664.35,1670.0,1663.0,1663.85,27660
2024-10-09 11:45:00+05:30,1663.85,1669.5,1663.0,1667.15,33003
2024-10-09 12:00:00+05:30,1667.05,1667.05,1663.1,1664.05,30550
2024-10-09 12:15:00+05:30,1664.05,1667.65,1663.05,1666.25,19985
2024-10-09 12:30:00+05:30,1666.25,1667.35,1664.05,1666.2,19284
2024-10-09 12:45:00+05:30,1666.2,1668.95,1664.6,1667.25,18520
2024-10-09 13:00:00+05:30,1667.25,1676.45,1666.95,1674.4,60787
2024-10-09 13:15:00+05:30,1674.95,1676.0,1672.0,1674.75,42014
2024-10-09 13:30:00+05:30,1674.5,1682.0,1671.1,1681.3,61166
2024-10-09 13:45:00+05:30,1681.45,1690.95,1681.45,1690.9,129528
2024-10-09 14:00:00+05:30,1690.9,1699.0,1688.2,1696.3,130235
2024-10-09 14:15:00+05:30,1696.3,1702.05,1688.6,1688.75,183021
2024-10-09 14:30:00+05:30,1688.8,1694.0,1686.25,1688.0,80550
2024-10-09 14:45:00+05:30,1687.55,1689.0,1682.6,1684.35,55857
2024-10-09 15:00:00+05:30,1684.8,1684.8,1678.2,1678.95,101514
2024-10-09 15:15:00+05:30,1678.95,1685.0,1678.5,1683.0,106358
2024-10-10 09:15:00+05:30,1693.95,1694.0,1674.0,1675.0,204001
2024-10-10 09:30:00+05:30,1674.75,1676.35,1662.3,1662.45,107058
2024-10-10 09:45:00+05:30,1662.65,1664.0,1650.6,1659.05,132959
2024-10-10 10:00:00+05:30,1659.0,1664.45,1655.65,1663.6,72044
2024-10-10 10:15:00+05:30,1663.6,1664.85,1658.25,1661.6,51899
2024-10-10 10:30:00+05:30,1661.6,1666.15,1654.15,1658.4,73057
2024-10-10 10:45:00+05:30,1658.5,1663.0,1658.05,1662.1,34155
2024-10-10 11:00:00+05:30,1662.1,1662.35,1655.1,1657.1,47164
2024-10-10 11:15:00+05:30,1657.1,1658.5,1651.0,1651.0,54147
2024-10-10 11:30:00+05:30,1650.0,1651.65,1644.0,1646.55,80787
2024-10-10 11:45:00+05:30,1646.8,1649.9,1645.5,1649.3,50105
2024-10-10 12:00:00+05:30,1649.3,1649.85,1645.65,1647.25,33193
2024-10-10 12:15:00+05:30,1647.2,1647.3,1641.45,1644.9,54467
2024-10-10 12:30:00+05:30,1644.95,1646.8,1639.1,1642.85,81885
2024-10-10 12:45:00+05:30,1642.85,1646.95,1642.05,1644.75,60567
2024-10-10 13:00:00+05:30,1644.75,1646.0,1640.0,1641.35,44678
2024-10-10 13:15:00+05:30,1641.35,1644.45,1634.1,1634.4,66774
2024-10-10 13:30:00+05:30,1635.05,1635.5,1622.55,1626.85,143665
2024-10-10 13:45:00+05:30,1626.9,1629.55,1621.35,1626.85,77986
2024-10-10 14:00:00+05:30,1627.6,1628.3,1618.3,1620.15,88158
2024-10-10 14:15:00+05:30,1620.0,1627.1,1619.5,1621.85,72573
2024-10-10 14:30:00+05:30,1621.9,1623.2,1615.35,1616.6,100559
2024-10-10 14:45:00+05:30,1616.6,1628.0,1616.15,1620.2,198685
2024-10-10 15:00:00+05:30,1620.75,1621.1,1614.1,1619.4,210285
2024-10-10 15:15:00+05:30,1619.4,1624.55,1617.1,1623.9,134460
2024-10-11 09:15:00+05:30,1602.1,1613.8,1573.75,1599.8,493427
2024-10-11 09:30:00+05:30,1600.2,1604.2,1594.05,1603.1,105740
2024-10-11 09:45:00+05:30,1603.1,1606.4,1590.0,1594.0,120313
2024-10-11 10:00:00+05:30,1594.2,1601.8,1591.45,1599.0,63246
2024-10-11 10:15:00+05:30,1598.5,1603.65,1595.6,1600.5,54886
2024-10-11 10:30:00+05:30,1600.5,1601.9,1598.2,1599.6,44001
2024-10-11 10:45:00+05:30,1599.8,1602.25,1595.35,1595.45,38194
2024-10-11 11:00:00+05:30,1595.45,1600.8,1593.0,1598.1,40703
2024-10-11 11:15:00+05:30,1597.9,1601.35,1594.5,1597.8,28746
2024-10-11 11:30:00+05:30,1597.8,1598.1,1594.0,1594.85,21963
2024-10-11 11:45:00+05:30,1594.8,1596.8,1591.55,1591.75,32983
2024-10-11 12:00:00+05:30,1592.5,1594.45,1590.0,1593.65,45565
2024-10-11 12:15:00+05:30,1593.65,1595.7,1593.1,1595.7,28869
2024-10-11 12:30:00+05:30,1595.7,1601.2,1592.5,1598.4,65542
2024-10-11 12:45:00+05:30,1598.4,1598.4,1595.15,1595.9,28378
2024-10-11 13:00:00+05:30,1595.9,1598.5,1594.05,1596.65,41781
2024-10-11 13:15:00+05:30,1596.55,1596.85,1594.75,1596.3,30281
2024-10-11 13:30:00+05:30,1596.1,1603.1,1595.35,1600.8,62923
2024-10-11 13:45:00+05:30,1601.15,1609.9,1600.05,1607.9,80862
2024-10-11 14:00:00+05:30,1607.9,1608.0,1602.65,1605.6,47536
2024-10-11 14:15:00+05:30,1605.15,1606.7,1602.55,1604.85,48009
2024-10-11 14:30:00+05:30,1605.5,1606.35,1603.5,1604.55,39128
2024-10-11 14:45:00+05:30,1604.3,1605.65,1598.9,1599.6,50041
2024-10-11 15:00:00+05:30,1599.6,1599.6,1593.9,1594.35,123218
2024-10-11 15:15:00+05:30,1594.35,1597.55,1593.0,1594.3,137766
2024-10-14 09:15:00+05:30,1600.0,1605.95,1580.5,1584.2,177727
2024-10-14 09:30:00+05:30,1583.9,1589.35,1577.5,1584.6,96890
2024-10-14 09:45:00+05:30,1584.25,1592.25,1584.05,1588.3,163568
2024-10-14 10:00:00+05:30,1588.3,1595.55,1583.0,1585.35,101116
2024-10-14 10:15:00+05:30,1585.85,1586.25,1580.35,1582.6,55908
2024-10-14 10:30:00+05:30,1583.2,1584.2,1580.5,1582.05,31343
2024-10-14 10:45:00+05:30,1582.05,1584.3,1575.0,1575.5,54647
2024-10-14 11:00:00+05:30,1575.5,1578.8,1571.05,1578.75,57437
2024-10-14 11:15:00+05:30,1578.95,1582.5,1577.0,1579.6,69471
2024-10-14 11:30:00+05:30,1579.8,1581.95,1577.0,1580.15,64249
2024-10-14 11:45:00+05:30,1580.15,1586.0,1579.8,1581.45,59640
2024-10-14 12:00:00+05:30,1581.45,1584.9,1580.0,1584.9,53007
2024-10-14 12:15:00+05:30,1584.9,1585.0,1577.9,1580.2,40832
2024-10-14 12:30:00+05:30,1580.2,1582.45,1579.2,1579.55,40013
2024-10-14 12:45:00+05:30,1579.55,1580.15,1576.1,1578.1,53971
2024-10-14 13:00:00+05:30,1578.05,1583.5,1577.6,1581.6,50701
2024-10-14 13:15:00+05:30,1580.7,1583.15,1579.5,1582.05,67796
2024-10-14 13:30:00+05:30,1582.05,1584.2,1581.25,1581.9,54522
2024-10-14 13:45:00+05:30,1582.0,1584.4,1580.5,1584.4,57334
2024-10-14 14:00:00+05:30,1584.4,1592.2,1582.95,1591.55,143329
2024-10-14 14:15:00+05:30,1591.4,1599.95,1590.5,1597.95,139821
2024-10-14 14:30:00+05:30,1597.95,1600.6,1595.55,1596.95,118257
2024-10-14 14:45:00+05:30,1597.0,1599.0,1593.5,1595.45,117914
2024-10-14 15:00:00+05:30,1595.45,1600.5,1595.35,1600.3,270408
2024-10-14 15:15:00+05:30,1600.5,1603.85,1600.0,1601.0,156734
2024-10-15 09:15:00+05:30,1601.9,1604.95,1594.25,1599.05,104073
2024-10-15 09:30:00+05:30,1599.05,1601.4,1595.0,1595.2,105527
2024-10-15 09:45:00+05:30,1595.2,1596.65,1590.0,1591.35,69784
2024-10-15 10:00:00+05:30,1591.35,1592.35,1587.35,1588.5,50211
2024-10-15 10:15:00+05:30,1588.0,1590.8,1582.5,1583.9,62394
2024-10-15 10:30:00+05:30,1583.9,1588.0,1580.9,1585.7,37033
2024-10-15 10:45:00+05:30,1585.7,1590.9,1585.4,1588.4,40127
2024-10-15 11:00:00+05:30,1588.4,1590.7,1586.0,1587.75,32300
2024-10-15 11:15:00+05:30,1587.75,1588.25,1584.4,1585.35,28942
2024-10-15 11:30:00+05:30,1585.35,1585.45,1582.1,1584.0,29219
2024-10-15 11:45:00+05:30,1584.0,1587.0,1582.45,1585.8,33895
2024-10-15 12:00:00+05:30,1585.8,1586.0,1583.0,1583.55,30824
2024-10-15 12:15:00+05:30,1583.55,1587.0,1582.5,1584.85,35417
2024-10-15 12:30:00+05:30,1584.85,1587.0,1583.3,1585.85,22433
2024-10-15 12:45:00+05:30,1585.85,1587.0,1584.05,1584.6,28812
2024-10-15 13:00:00+05:30,1584.6,1585.6,1578.75,1579.6,153711
2024-10-15 13:15:00+05:30,1579.5,1580.5,1576.65,1577.5,41350
2024-10-15 13:30:00+05:30,1577.5,1581.65,1577.5,1579.15,36809
2024-10-15 13:45:00+05:30,1579.15,1580.55,1577.25,1578.25,37425
2024-10-15 14:00:00+05:30,1578.25,1579.5,1574.0,1575.0,127121
2024-10-15 14:15:00+05:30,1574.9,1576.1,1572.8,1574.3,78102
2024-10-15 14:30:00+05:30,1573.6,1575.0,1571.0,1572.9,63057
2024-10-15 14:45:00+05:30,1572.9,1578.75,1572.85,1576.0,98073
2024-10-15 15:00:00+05:30,1575.85,1575.95,1570.0,1570.6,442914
2024-10-15 15:15:00+05:30,1570.8,1572.65,1568.0,1569.8,412786
2024-10-16 09:15:00+05:30,1561.4,1573.0,1560.55,1567.5,205035
2024-10-16 09:30:00+05:30,1567.5,1570.95,1565.0,1566.2,82918
2024-10-16 09:45:00+05:30,1566.2,1569.0,1562.3,1567.1,59684
2024-10-16 10:00:00+05:30,1567.25,1571.45,1565.95,1569.5,57851
2024-10-16 10:15:00+05:30,1569.5,1572.2,1565.85,1566.65,79707
2024-10-16 10:30:00+05:30,1566.65,1569.0,1564.4,1565.1,65460
2024-10-16 10:45:00+05:30,1565.05,1566.35,1561.25,1562.35,75148
2024-10-16 11:00:00+05:30,1562.3,1564.0,1558.9,1559.9,48486
2024-10-16 11:15:00+05:30,1559.85,1562.75,1556.1,1558.5,90565
2024-10-16 11:30:00+05:30,1558.75,1560.25,1555.3,1557.9,201451
2024-10-16 11:45:00+05:30,1557.9,1557.9,1553.5,1556.35,85715
2024-10-16 12:00:00+05:30,1556.75,1558.35,1551.55,1552.95,55842
2024-10-16 12:15:00+05:30,1552.85,1560.55,1550.4,1560.0,77171
2024-10-16 12:30:00+05:30,1560.1,1560.95,1557.2,1559.8,52707
2024-10-16 12:45:00+05:30,1559.85,1563.85,1559.7,1560.35,87618
2024-10-16 13:00:00+05:30,1560.15,1560.85,1557.3,1559.1,60565
2024-10-16 13:15:00+05:30,1559.1,1559.9,1554.65,1558.45,67893
2024-10-16 13:30:00+05:30,1558.85,1560.35,1557.1,1557.75,241692
2024-10-16 13:45:00+05:30,1557.5,1559.6,1555.8,1559.0,64108
2024-10-16 14:00:00+05:30,1559.45,1562.25,1558.0,1559.65,122978
2024-10-16 14:15:00+05:30,1559.95,1560.95,1556.95,1560.2,100795
2024-10-16 14:30:00+05:30,1560.0,1560.95,1558.5,1560.0,128182
2024-10-16 14:45:00+05:30,1559.75,1560.75,1558.0,1560.55,77677
2024-10-16 15:00:00+05:30,1560.65,1564.8,1559.65,1562.75,136164
2024-10-16 15:15:00+05:30,1562.7,1564.0,1558.7,1563.0,181855
2024-10-17 09:15:00+05:30,1562.2,1571.0,1560.0,1565.95,72192
2024-10-17 09:30:00+05:30,1565.95,1567.8,1560.2,1564.4,103844
2024-10-17 09:45:00+05:30,1564.4,1578.7,1563.65,1577.0,102325
2024-10-17 10:00:00+05:30,1577.0,1578.45,1565.9,1569.45,60723
2024-10-17 10:15:00+05:30,1569.45,1574.5,1562.65,1572.75,94668
2024-10-17 10:30:00+05:30,1572.8,1574.85,1567.3,1567.9,68607
2024-10-17 10:45:00+05:30,1567.9,1569.95,1564.0,1565.7,39868
2024-10-17 11:00:00+05:30,1565.7,1565.7,1560.35,1560.7,60447
2024-10-17 11:15:00+05:30,1560.8,1562.0,1556.0,1557.35,80471
2024-10-17 11:30:00+05:30,1557.3,1566.0,1557.3,1564.35,42122
2024-10-17 11:45:00+05:30,1564.35,1568.85,1563.55,1564.7,95106
2024-10-17 12:00:00+05:30,1564.7,1567.25,1562.9,1563.0,24344
2024-10-17 12:15:00+05:30,1563.0,1564.7,1562.95,1564.7,23090
2024-10-17 12:30:00+05:30,1564.7,1566.8,1563.0,1563.4,78478
2024-10-17 12:45:00+05:30,1563.15,1564.75,1563.0,1564.0,16733
2024-10-17 13:00:00+05:30,1563.95,1564.7,1563.0,1563.95,17177
2024-10-17 13:15:00+05:30,1563.95,1563.95,1555.2,1556.9,40388
2024-10-17 13:30:00+05:30,1556.9,1560.35,1555.35,1558.7,32753
2024-10-17 13:45:00+05:30,1558.7,1559.6,1554.25,1554.8,30640
2024-10-17 14:00:00+05:30,1554.8,1556.9,1552.15,1554.25,48062
2024-10-17 14:15:00+05:30,1553.6,1561.1,1553.55,1559.4,37574
2024-10-17 14:30:00+05:30,1559.4,1559.4,1554.45,1555.35,38816
2024-10-17 14:45:00+05:30,1555.35,1562.15,1554.45,1560.3,43921
2024-10-17 15:00:00+05:30,1560.45,1561.15,1555.85,1560.2,95290
2024-10-17 15:15:00+05:30,1560.2,1561.05,1555.0,1556.5,145242
2024-10-18 09:15:00+05:30,1549.05,1553.95,1539.0,1541.1,124248
2024-10-18 09:30:00+05:30,1541.45,1544.6,1536.35,1542.75,96956
2024-10-18 09:45:00+05:30,1542.75,1553.45,1541.0,1547.25,80477
2024-10-18 10:00:00+05:30,1547.25,1557.25,1544.5,1556.55,68967
2024-10-18 10:15:00+05:30,1556.55,1556.7,1552.25,1553.9,48327
2024-10-18 10:30:00+05:30,1553.9,1556.9,1553.65,1554.8,31407
2024-10-18 10:45:00+05:30,1554.8,1555.9,1549.55,1550.0,42971
2024-10-18 11:00:00+05:30,1550.0,1551.55,1543.0,1543.3,113675
2024-10-18 11:15:00+05:30,1543.3,1543.6,1539.35,1542.9,58432
2024-10-18 11:30:00+05:30,1542.9,1545.5,1541.0,1545.35,67249
2024-10-18 11:45:00+05:30,1545.55,1545.9,1540.2,1541.0,55997
2024-10-18 12:00:00+05:30,1541.0,1548.65,1538.1,1546.05,151662
2024-10-18 12:15:00+05:30,1546.05,1558.3,1545.65,1556.3,105320
2024-10-18 12:30:00+05:30,1555.95,1556.3,1552.8,1554.0,25992
2024-10-18 12:45:00+05:30,1554.0,1554.5,1550.25,1551.45,23293
2024-10-18 13:00:00+05:30,1551.4,1551.85,1548.75,1549.8,19721
2024-10-18 13:15:00+05:30,1549.8,1553.1,1548.6,1551.85,46826
2024-10-18 13:30:00+05:30,1552.0,1552.8,1551.1,1552.0,47013
2024-10-18 13:45:00+05:30,1552.0,1556.05,1551.25,1556.05,65106
2024-10-18 14:00:00+05:30,1556.05,1560.65,1555.25,1560.6,41982
2024-10-18 14:15:00+05:30,1560.65,1562.05,1558.7,1561.0,33378
2024-10-18 14:30:00+05:30,1561.0,1561.45,1551.25,1551.85,55450
2024-10-18 14:45:00+05:30,1552.45,1554.5,1549.6,1553.6,102722
2024-10-18 15:00:00+05:30,1553.75,1554.5,1549.95,1551.4,200782
2024-10-18 15:15:00+05:30,1551.4,1554.25,1549.7,1552.0,165822
2024-10-21 09:15:00+05:30,1552.0,1561.25,1549.75,1552.35,71140
2024-10-21 09:30:00+05:30,1552.35,1552.4,1543.25,1544.95,62252
2024-10-21 09:45:00+05:30,1544.95,1545.25,1538.55,1540.05,64746
2024-10-21 10:00:00+05:30,1540.55,1547.5,1538.95,1540.1,55769
2024-10-21 10:15:00+05:30,1540.1,1540.65,1533.5,1536.3,79352
2024-10-21 10:30:00+05:30,1536.25,1537.5,1534.4,1535.65,92289
2024-10-21 10:45:00+05:30,1535.2,1537.5,1532.15,1534.0,71333
2024-10-21 11:00:00+05:30,1533.95,1537.55,1533.55,1534.0,64294
2024-10-21 11:15:00+05:30,1534.0,1535.45,1531.1,1534.7,52575
2024-10-21 11:30:00+05:30,1534.75,1535.15,1530.8,1530.85,32743
2024-10-21 11:45:00+05:30,1530.85,1532.75,1527.95,1529.5,44806
2024-10-21 12:00:00+05:30,1529.8,1530.2,1528.5,1528.5,27064
2024-10-21 12:15:00+05:30,1528.5,1531.65,1528.5,1530.15,30266
2024-10-21 12:30:00+05:30,1530.15,1530.15,1526.9,1529.45,25415
2024-10-21 12:45:00+05:30,1529.45,1529.6,1525.3,1526.0,23539
2024-10-21 13:00:00+05:30,1526.05,1527.6,1524.0,1525.15,34495
2024-10-21 13:15:00+05:30,1525.25,1530.5,1525.25,1527.25,27376
2024-10-21 13:30:00+05:30,1527.25,1528.2,1524.0,1525.3,32124
2024-10-21 13:45:00+05:30,1525.25,1526.8,1524.55,1525.95,37978
2024-10-21 14:00:00+05:30,1526.05,1527.5,1521.6,1522.65,52542
2024-10-21 14:15:00+05:30,1522.65,1524.85,1521.55,1522.15,34205
2024-10-21 14:30:00+05:30,1522.15,1526.0,1522.0,1524.75,51647
2024-10-21 14:45:00+05:30,1524.45,1524.9,1521.85,1522.45,27430
2024-10-21 15:00:00+05:30,1522.3,1525.35,1522.2,1524.7,86264
2024-10-21 15:15:00+05:30,1524.7,1525.0,1517.15,1518.8,113497
2024-10-22 09:15:00+05:30,1523.0,1525.7,1513.0,1516.4,146552
2024-10-22 09:30:00+05:30,1516.4,1521.95,1515.45,1521.8,69385
2024-10-22 09:45:00+05:30,1521.8,1524.75,1520.5,1524.0,65049
2024-10-22 10:00:00+05:30,1524.0,1526.7,1515.9,1517.5,60089
2024-10-22 10:15:00+05:30,1517.5,1519.45,1505.75,1505.75,72588
2024-10-22 10:30:00+05:30,1506.0,1510.15,1501.5,1502.95,79644
2024-10-22 10:45:00+05:30,1502.95,1505.95,1501.5,1502.6,66754
2024-10-22 11:00:00+05:30,1502.6,1508.35,1502.3,1505.45,125566
2024-10-22 11:15:00+05:30,1505.45,1514.9,1503.75,1512.55,80480
2024-10-22 11:30:00+05:30,1512.6,1513.5,1503.0,1504.85,79305
2024-10-22 11:45:00+05:30,1504.85,1511.0,1503.1,1510.15,54393
2024-10-22 12:00:00+05:30,1510.15,1511.6,1508.35,1508.35,32997
2024-10-22 12:15:00+05:30,1508.65,1510.7,1505.6,1505.7,39343
2024-10-22 12:30:00+05:30,1505.7,1507.4,1504.0,1506.95,38812
2024-10-22 12:45:00+05:30,1506.95,1508.6,1504.35,1507.8,36826
2024-10-22 13:00:00+05:30,1507.8,1511.55,1504.25,1510.95,28565
2024-10-22 13:15:00+05:30,1510.95,1511.9,1508.0,1508.2,37024
2024-10-22 13:30:00+05:30,1508.2,1513.9,1508.2,1513.5,30938
2024-10-22 13:45:00+05:30,1513.25,1516.0,1512.95,1515.4,34759
2024-10-22 14:00:00+05:30,1515.4,1518.85,1514.15,1518.2,35572
2024-10-22 14:15:00+05:30,1518.2,1519.25,1510.05,1510.5,84320
2024-10-22 14:30:00+05:30,1510.55,1512.6,1507.05,1508.4,77130
2024-10-22 14:45:00+05:30,1508.55,1511.35,1507.55,1508.8,74096
2024-10-22 15:00:00+05:30,1508.8,1513.8,1506.4,1507.35,165081
2024-10-22 15:15:00+05:30,1507.25,1512.6,1507.1,1510.85,138895
2024-10-23 09:15:00+05:30,1504.75,1514.1,1496.7,1501.9,282029
2024-10-23 09:30:00+05:30,1501.9,1502.6,1493.0,1500.0,135085
2024-10-23 09:45:00+05:30,1500.0,1509.0,1499.55,1506.45,99769
2024-10-23 10:00:00+05:30,1506.25,1509.65,1504.0,1509.65,31142
2024-10-23 10:15:00+05:30,1509.65,1511.75,1504.4,1505.55,43201
2024-10-23 10:30:00+05:30,1505.55,1507.95,1503.3,1503.3,40458
2024-10-23 10:45:00+05:30,1503.05,1506.65,1501.0,1501.25,55618
2024-10-23 11:00:00+05:30,1501.25,1510.0,1501.25,1509.35,77699
2024-10-23 11:15:00+05:30,1509.35,1511.7,1507.45,1510.9,57031
2024-10-23 11:30:00+05:30,1511.35,1513.0,1507.0,1507.45,55430
2024-10-23 11:45:00+05:30,1507.3,1511.0,1507.0,1510.6,51392
2024-10-23 12:00:00+05:30,1510.6,1511.95,1507.2,1510.45,57678
2024-10-23 12:15:00+05:30,1510.45,1510.45,1504.55,1505.05,51959
2024-10-23 12:30:00+05:30,1505.05,1509.35,1504.9,1508.55,36522
2024-10-23 12:45:00+05:30,1508.6,1511.2,1506.2,1507.0,39399
2024-10-23 13:00:00+05:30,1507.3,1508.2,1505.8,1507.05,32005
2024-10-23 13:15:00+05:30,1507.05,1507.5,1504.95,1505.95,35117
2024-10-23 13:30:00+05:30,1506.0,1508.65,1503.5,1503.95,51953
2024-10-23 13:45:00+05:30,1503.95,1503.95,1500.05,1502.3,47423
2024-10-23 14:00:00+05:30,1502.05,1502.3,1496.25,1496.5,50811
2024-10-23 14:15:00+05:30,1496.8,1499.2,1491.15,1491.9,78782
2024-10-23 14:30:00+05:30,1491.95,1493.95,1487.0,1487.45,66960
2024-10-23 14:45:00+05:30,1487.45,1490.0,1485.0,1486.95,76450
2024-10-23 15:00:00+05:30,1486.95,1490.05,1483.0,1483.3,184111
2024-10-23 15:15:00+05:30,1483.15,1487.45,1482.3,1487.45,184016
2024-10-24 09:15:00+05:30,1496.0,1505.4,1491.05,1499.45,93295
2024-10-24 09:30:00+05:30,1498.9,1501.95,1495.25,1499.4,44359
2024-10-24 09:45:00+05:30,1499.4,1508.0,1499.2,1504.9,59800
2024-10-24 10:00:00+05:30,1505.2,1507.4,1501.75,1502.15,31531
2024-10-24 10:15:00+05:30,1502.15,1503.0,1498.05,1502.35,26855
2024-10-24 10:30:00+05:30,1502.35,1502.75,1498.0,1498.8,27925
2024-10-24 10:45:00+05:30,1498.8,1499.85,1496.05,1496.5,30890
2024-10-24 11:00:00+05:30,1496.9,1498.9,1494.05,1497.5,25887
2024-10-24 11:15:00+05:30,1497.5,1499.8,1496.05,1497.45,12777
2024-10-24 11:30:00+05:30,1497.55,1498.85,1493.6,1494.25,14226
2024-10-24 11:45:00+05:30,1494.25,1495.15,1489.4,1493.0,46370
2024-10-24 12:00:00+05:30,1493.1,1493.3,1486.35,1489.5,31382
2024-10-24 12:15:00+05:30,1489.5,1491.85,1488.65,1491.45,17085
2024-10-24 12:30:00+05:30,1491.45,1492.05,1489.25,1490.0,20179
2024-10-24 12:45:00+05:30,1490.0,1490.5,1487.15,1488.15,18492
2024-10-24 13:00:00+05:30,1488.15,1488.9,1485.6,1487.8,20620
2024-10-24 13:15:00+05:30,1487.8,1487.8,1483.3,1484.55,19101
2024-10-24 13:30:00+05:30,1484.8,1487.45,1482.05,1487.15,24974
2024-10-24 13:45:00+05:30,1487.15,1493.45,1486.75,1492.2,180196
2024-10-24 14:00:00+05:30,1492.25,1496.0,1491.2,1491.2,28816
2024-10-24 14:15:00+05:30,1491.5,1494.9,1489.55,1494.65,26464
2024-10-24 14:30:00+05:30,1494.65,1497.95,1490.6,1492.65,42849
2024-10-24 14:45:00+05:30,1492.65,1494.85,1489.1,1489.85,45636
2024-10-24 15:00:00+05:30,1489.85,1496.35,1489.2,1493.95,154101
2024-10-24 15:15:00+05:30,1493.65,1495.85,1491.0,1494.95,129850
2024-10-25 09:15:00+05:30,1492.3,1506.75,1488.45,1503.0,141953
2024-10-25 09:30:00+05:30,1503.1,1503.1,1489.6,1491.95,47566
2024-10-25 09:45:00+05:30,1491.95,1491.95,1485.45,1485.95,145262
2024-10-25 10:00:00+05:30,1485.75,1489.0,1480.05,1480.2,54974
2024-10-25 10:15:00+05:30,1480.2,1489.4,1478.8,1482.55,58836
2024-10-25 10:30:00+05:30,1482.5,1488.35,1479.9,1484.2,22472
2024-10-25 10:45:00+05:30,1483.95,1487.9,1479.5,1487.45,153279
2024-10-25 11:00:00+05:30,1486.95,1490.45,1486.3,1488.2,35461
2024-10-25 11:15:00+05:30,1488.2,1494.95,1487.35,1488.9,32984
2024-10-25 11:30:00+05:30,1488.9,1492.15,1488.25,1489.75,17798
2024-10-25 11:45:00+05:30,1489.75,1489.9,1486.0,1488.5,16156
2024-10-25 12:00:00+05:30,1488.5,1490.4,1485.0,1485.9,21414
