Datetime,Open,High,Low,Close,Volume
2024-10-04 13:45:00+05:30,2430.55,2441.1,2427.45,2433.5,3477
2024-10-04 14:00:00+05:30,2433.5,2434.4,2427.4,2429.85,1620
2024-10-04 14:15:00+05:30,2429.85,2434.2,2416.9,2422.6,6672
2024-10-04 14:30:00+05:30,2422.6,2429.65,2415.15,2419.45,17654
2024-10-04 14:45:00+05:30,2419.45,2427.35,2415.05,2426.65,66295
2024-10-04 15:00:00+05:30,2427.1,2435.9,2423.0,2431.05,49929
2024-10-04 15:15:00+05:30,2431.8,2439.5,2430.0,2439.05,66285
2024-10-07 09:15:00+05:30,2441.95,2449.5,2428.0,2428.55,15742
2024-10-07 09:30:00+05:30,2428.65,2431.25,2407.9,2409.85,13869
2024-10-07 09:45:00+05:30,2409.85,2409.85,2386.2,2390.1,26891
2024-10-07 10:00:00+05:30,2390.1,2392.0,2372.5,2376.75,20588
2024-10-07 10:15:00+05:30,2376.5,2381.95,2368.65,2368.65,10967
2024-10-07 10:30:00+05:30,2368.65,2369.65,2351.35,2362.1,24675
2024-10-07 10:45:00+05:30,2362.05,2363.5,2354.6,2356.0,72117
2024-10-07 11:00:00+05:30,2356.0,2368.05,2334.7,2360.05,78239
2024-10-07 11:15:00+05:30,2360.05,2366.65,2350.5,2356.0,93770
2024-10-07 11:30:00+05:30,2356.0,2357.7,2346.6,2351.8,11632
2024-10-07 11:45:00+05:30,2350.0,2356.15,2341.2,2341.45,9558
2024-10-07 12:00:00+05:30,2341.45,2356.0,2340.0,2354.55,12841
2024-10-07 12:15:00+05:30,2354.55,2356.7,2345.25,2345.25,18354
2024-10-07 12:30:00+05:30,2345.25,2347.0,2336.05,2339.3,8158
2024-10-07 12:45:00+05:30,2339.3,2339.95,2330.3,2339.65,9192
2024-10-07 13:00:00+05:30,2339.65,2339.9,2325.05,2325.75,12461
2024-10-07 13:15:00+05:30,2325.75,2330.85,2319.0,2327.0,9963
2024-10-07 13:30:00+05:30,2327.0,2332.0,2312.05,2316.0,61698
2024-10-07 13:45:00+05:30,2316.65,2322.0,2310.8,2314.75,16357
2024-10-07 14:00:00+05:30,2314.75,2335.85,2313.85,2329.15,32699
2024-10-07 14:15:00+05:30,2329.2,2334.0,2320.8,2324.9,50160
2024-10-07 14:30:00+05:30,2325.0,2339.15,2323.95,2338.0,58247
2024-10-07 14:45:00+05:30,2338.0,2353.05,2338.0,2351.0,30068
2024-10-07 15:00:00+05:30,2351.0,2354.35,2344.35,2349.25,84393
2024-10-07 15:15:00+05:30,2349.05,2353.0,2343.45,2351.0,50560
2024-10-08 09:15:00+05:30,2340.0,2360.0,2336.35,2357.2,13279
2024-10-08 09:30:00+05:30,2357.6,2360.2,2332.0,2342.55,5742
2024-10-08 09:45:00+05:30,2342.55,2364.8,2342.55,2360.9,8204
2024-10-08 10:00:00+05:30,2360.9,2364.75,2351.5,2357.8,8136
2024-10-08 10:15:00+05:30,2357.8,2373.5,2356.0,2369.85,6473
2024-10-08 10:30:00+05:30,2369.85,2375.85,2367.05,2371.7,7699
2024-10-08 10:45:00+05:30,2371.7,2375.35,2364.0,2366.0,3382
2024-10-08 11:00:00+05:30,2366.0,2382.0,2365.0,2376.7,5587
2024-10-08 11:15:00+05:30,2376.7,2380.75,2373.55,2377.6,6000
2024-10-08 11:30:00+05:30,2377.6,2381.15,2373.8,2375.8,3206
2024-10-08 11:45:00+05:30,2375.8,2380.4,2363.3,2368.3,4768
2024-10-08 12:00:00+05:30,2369.55,2369.65,2358.3,2365.05,8965
2024-10-08 12:15:00+05:30,2365.05,2375.0,2363.2,2364.05,1716
2024-10-08 12:30:00+05:30,2364.05,2365.65,2358.35,2362.65,2615
2024-10-08 12:45:00+05:30,2362.65,2365.5,2358.0,2361.4,4586
2024-10-08 13:00:00+05:30,2361.5,2374.25,2360.15,2370.0,1681
2024-10-08 13:15:00+05:30,2371.2,2372.2,2365.0,2370.5,3507
2024-10-08 13:30:00+05:30,2370.5,2376.0,2369.0,2369.1,3662
2024-10-08 13:45:00+05:30,2370.65,2377.0,2369.4,2370.25,1555
2024-10-08 14:00:00+05:30,2370.25,2375.0,2365.25,2366.0,5397
2024-10-08 14:15:00+05:30,2365.2,2368.25,2362.2,2364.95,4844
2024-10-08 14:30:00+05:30,2364.7,2370.9,2362.0,2367.5,18040
2024-10-08 14:45:00+05:30,2367.85,2374.95,2364.0,2372.3,30354
2024-10-08 15:00:00+05:30,2372.3,2385.85,2371.75,2384.05,7581
2024-10-08 15:15:00+05:30,2384.05,2393.2,2384.0,2388.2,16080
2024-10-09 09:15:00+05:30,2391.0,2404.8,2375.0,2377.05,14843
2024-10-09 09:30:00+05:30,2377.05,2380.95,2372.05,2377.35,11532
2024-10-09 09:45:00+05:30,2377.35,2381.35,2367.1,2372.5,13892
2024-10-09 10:00:00+05:30,2372.5,2381.0,2366.0,2376.3,10016
2024-10-09 10:15:00+05:30,2376.3,2379.15,2371.1,2372.1,6039
2024-10-09 10:30:00+05:30,2372.1,2381.0,2371.0,2380.15,10568
2024-10-09 10:45:00+05:30,2380.15,2380.95,2377.2,2379.05,4001
2024-10-09 11:00:00+05:30,2379.05,2386.65,2377.65,2381.05,12959
2024-10-09 11:15:00+05:30,2381.05,2387.4,2380.5,2381.45,7567
2024-10-09 11:30:00+05:30,2381.15,2381.9,2371.0,2371.15,4166
2024-10-09 11:45:00+05:30,2371.15,2374.1,2363.15,2363.5,7592
2024-10-09 12:00:00+05:30,2363.5,2369.6,2362.0,2367.75,4957
2024-10-09 12:15:00+05:30,2367.75,2370.4,2365.05,2368.95,1879
2024-10-09 12:30:00+05:30,2368.0,2375.0,2368.0,2368.6,3050
2024-10-09 12:45:00+05:30,2369.65,2370.25,2366.2,2366.3,2930
2024-10-09 13:00:00+05:30,2366.3,2369.0,2362.85,2363.15,4065
2024-10-09 13:15:00+05:30,2363.2,2365.25,2345.5,2352.0,16280
2024-10-09 13:30:00+05:30,2351.6,2355.1,2347.0,2350.9,6769
2024-10-09 13:45:00+05:30,2350.9,2357.0,2349.2,2355.0,4455
2024-10-09 14:00:00+05:30,2354.5,2359.0,2353.25,2355.95,13976
2024-10-09 14:15:00+05:30,2355.95,2356.9,2346.0,2346.15,9392
2024-10-09 14:30:00+05:30,2346.15,2350.95,2340.0,2340.0,14637
2024-10-09 14:45:00+05:30,2340.0,2347.65,2338.5,2339.95,27755
2024-10-09 15:00:00+05:30,2339.95,2342.75,2334.0,2339.55,38437
2024-10-09 15:15:00+05:30,2339.55,2344.7,2335.05,2337.8,33506
2024-10-10 09:15:00+05:30,2350.2,2357.7,2339.8,2349.95,11356
2024-10-10 09:30:00+05:30,2349.95,2352.9,2339.35,2344.0,4742
2024-10-10 09:45:00+05:30,2344.0,2351.0,2342.85,2351.0,4164
2024-10-10 10:00:00+05:30,2350.1,2352.6,2345.1,2351.5,2328
2024-10-10 10:15:00+05:30,2351.5,2352.7,2344.65,2347.95,3635
2024-10-10 10:30:00+05:30,2347.9,2349.95,2333.55,2338.75,6239
2024-10-10 10:45:00+05:30,2338.75,2340.75,2336.5,2339.15,2946
2024-10-10 11:00:00+05:30,2339.15,2340.0,2328.3,2329.95,10346
2024-10-10 11:15:00+05:30,2329.95,2331.6,2323.0,2323.0,9544
2024-10-10 11:30:00+05:30,2323.0,2324.45,2317.0,2319.85,11827
2024-10-10 11:45:00+05:30,2319.85,2325.65,2317.0,2322.45,10211
2024-10-10 12:00:00+05:30,2322.45,2322.5,2307.0,2307.1,13614
2024-10-10 12:15:00+05:30,2307.1,2307.85,2298.0,2299.25,29125
2024-10-10 12:30:00+05:30,2299.25,2302.9,2296.0,2300.4,14249
2024-10-10 12:45:00+05:30,2300.4,2305.95,2296.3,2296.3,17890
2024-10-10 13:00:00+05:30,2296.3,2300.0,2295.55,2299.0,10665
2024-10-10 13:15:00+05:30,2299.0,2301.45,2292.2,2292.2,16832
2024-10-10 13:30:00+05:30,2292.3,2300.0,2290.0,2294.3,30365
2024-10-10 13:45:00+05:30,2294.3,2306.0,2294.3,2302.65,25370
2024-10-10 14:00:00+05:30,2302.65,2304.5,2300.0,2302.05,15101
2024-10-10 14:15:00+05:30,2302.05,2302.7,2296.05,2302.0,9733
2024-10-10 14:30:00+05:30,2302.0,2302.5,2299.15,2300.0,11338
2024-10-10 14:45:00+05:30,2300.0,2300.9,2297.0,2300.0,14392
2024-10-10 15:00:00+05:30,2300.0,2314.3,2299.3,2312.0,16929
2024-10-10 15:15:00+05:30,2311.2,2318.5,2310.2,2314.45,36087
2024-10-11 09:15:00+05:30,2319.0,2325.0,2306.0,2316.0,9507
2024-10-11 09:30:00+05:30,2316.0,2320.75,2308.5,2320.5,6621
2024-10-11 09:45:00+05:30,2319.55,2332.0,2319.0,2329.0,9470
2024-10-11 10:00:00+05:30,2329.0,2330.8,2323.1,2327.9,3559
2024-10-11 10:15:00+05:30,2327.9,2327.95,2315.85,2316.4,4541
2024-10-11 10:30:00+05:30,2316.4,2320.9,2315.85,2318.7,2338
2024-10-11 10:45:00+05:30,2317.35,2317.35,2308.2,2308.2,3897
2024-10-11 11:00:00+05:30,2308.2,2314.25,2306.2,2307.95,5022
2024-10-11 11:15:00+05:30,2307.95,2310.65,2301.3,2305.3,6544
2024-10-11 11:30:00+05:30,2305.3,2306.15,2301.0,2302.65,2252
2024-10-11 11:45:00+05:30,2302.65,2310.8,2300.4,2308.95,3240
2024-10-11 12:00:00+05:30,2308.95,2313.0,2306.55,2311.15,4150
2024-10-11 12:15:00+05:30,2311.15,2315.9,2310.85,2313.25,3186
2024-10-11 12:30:00+05:30,2313.25,2315.9,2312.1,2312.25,5218
2024-10-11 12:45:00+05:30,2312.25,2315.45,2312.0,2314.25,1678
2024-10-11 13:00:00+05:30,2314.25,2317.0,2313.75,2316.15,5629
2024-10-11 13:15:00+05:30,2316.15,2320.0,2312.9,2314.8,4760
2024-10-11 13:30:00+05:30,2313.95,2315.0,2301.15,2309.1,18485
2024-10-11 13:45:00+05:30,2308.5,2310.7,2304.45,2306.15,4120
2024-10-11 14:00:00+05:30,2305.95,2308.75,2302.55,2303.0,6088
2024-10-11 14:15:00+05:30,2303.0,2308.0,2303.0,2306.2,3913
2024-10-11 14:30:00+05:30,2306.1,2309.9,2306.0,2309.75,3041
2024-10-11 14:45:00+05:30,2309.75,2311.0,2307.0,2307.25,3658
2024-10-11 15:00:00+05:30,2307.25,2309.1,2306.95,2307.85,6673
2024-10-11 15:15:00+05:30,2308.3,2317.35,2307.4,2316.0,33051
2024-10-14 09:15:00+05:30,2317.05,2325.3,2310.1,2311.8,8715
2024-10-14 09:30:00+05:30,2311.8,2315.4,2308.05,2314.45,5624
2024-10-14 09:45:00+05:30,2315.4,2318.3,2313.45,2315.0,6362
2024-10-14 10:00:00+05:30,2315.0,2318.7,2313.8,2315.3,5449
2024-10-14 10:15:00+05:30,2315.3,2315.35,2303.6,2305.05,9344
2024-10-14 10:30:00+05:30,2305.05,2308.95,2304.15,2307.35,2294
2024-10-14 10:45:00+05:30,2307.35,2309.8,2306.0,2306.5,1650
2024-10-14 11:00:00+05:30,2306.0,2309.0,2306.0,2307.9,961
2024-10-14 11:15:00+05:30,2307.9,2309.95,2303.0,2303.35,3469
2024-10-14 11:30:00+05:30,2303.35,2311.65,2303.35,2306.7,2770
2024-10-14 11:45:00+05:30,2306.7,2308.5,2306.0,2307.0,2066
2024-10-14 12:00:00+05:30,2307.0,2308.0,2303.0,2304.35,3527
2024-10-14 12:15:00+05:30,2304.35,2305.4,2300.05,2302.0,6622
2024-10-14 12:30:00+05:30,2302.0,2309.0,2300.05,2304.2,7318
2024-10-14 12:45:00+05:30,2304.2,2306.05,2303.1,2305.0,2299
2024-10-14 13:00:00+05:30,2305.0,2309.0,2305.0,2308.4,1765
2024-10-14 13:15:00+05:30,2308.4,2310.65,2307.5,2308.75,3510
2024-10-14 13:30:00+05:30,2308.75,2309.9,2307.5,2308.9,1598
2024-10-14 13:45:00+05:30,2307.9,2315.0,2307.9,2311.95,6242
2024-10-14 14:00:00+05:30,2311.95,2318.25,2311.95,2315.65,4721
2024-10-14 14:15:00+05:30,2315.65,2317.5,2315.1,2315.4,2372
2024-10-14 14:30:00+05:30,2315.4,2318.35,2315.1,2315.15,3678
2024-10-14 14:45:00+05:30,2315.15,2316.6,2315.1,2315.85,3198
2024-10-14 15:00:00+05:30,2316.6,2320.0,2315.5,2319.3,11129
2024-10-14 15:15:00+05:30,2317.9,2322.85,2315.35,2322.85,8736
2024-10-15 09:15:00+05:30,2317.0,2330.45,2315.0,2319.95,17439
2024-10-15 09:30:00+05:30,2319.95,2325.0,2316.25,2320.4,25666
2024-10-15 09:45:00+05:30,2320.4,2325.0,2311.1,2311.85,7397
2024-10-15 10:00:00+05:30,2311.85,2312.45,2301.05,2301.85,10096
2024-10-15 10:15:00+05:30,2301.85,2308.3,2301.0,2302.05,6334
2024-10-15 10:30:00+05:30,2301.45,2308.0,2301.0,2304.65,5463
2024-10-15 10:45:00+05:30,2304.65,2306.45,2298.3,2300.05,16327
2024-10-15 11:00:00+05:30,2300.05,2300.05,2297.0,2298.75,5150
2024-10-15 11:15:00+05:30,2298.75,2300.05,2294.5,2298.7,6952
2024-10-15 11:30:00+05:30,2298.7,2299.6,2294.4,2296.95,2223
2024-10-15 11:45:00+05:30,2296.95,2299.9,2296.8,2299.1,2636
2024-10-15 12:00:00+05:30,2299.1,2300.5,2297.6,2298.05,4112
2024-10-15 12:15:00+05:30,2298.05,2299.55,2297.2,2298.0,2979
2024-10-15 12:30:00+05:30,2298.0,2299.7,2297.2,2297.65,5799
2024-10-15 12:45:00+05:30,2297.65,2300.5,2297.3,2300.0,25992
2024-10-15 13:00:00+05:30,2300.0,2300.15,2293.85,2295.35,13664
2024-10-15 13:15:00+05:30,2295.35,2297.8,2293.85,2296.15,3703
2024-10-15 13:30:00+05:30,2295.35,2298.85,2295.3,2297.0,3241
2024-10-15 13:45:00+05:30,2297.0,2298.8,2296.85,2296.95,3249
2024-10-15 14:00:00+05:30,2296.95,2298.95,2295.1,2296.0,4364
2024-10-15 14:15:00+05:30,2296.0,2298.7,2293.2,2294.9,20946
2024-10-15 14:30:00+05:30,2294.9,2296.75,2290.55,2293.6,16860
2024-10-15 14:45:00+05:30,2293.3,2294.4,2292.1,2292.1,9954
2024-10-15 15:00:00+05:30,2292.15,2294.8,2292.05,2294.4,55377
2024-10-15 15:15:00+05:30,2294.25,2300.0,2293.9,2294.4,78917
2024-10-16 09:15:00+05:30,2308.6,2308.6,2291.0,2291.0,14076
2024-10-16 09:30:00+05:30,2291.0,2299.0,2287.35,2295.0,10086
2024-10-16 09:45:00+05:30,2295.0,2298.35,2292.85,2294.65,6404
2024-10-16 10:00:00+05:30,2294.65,2295.0,2289.0,2289.5,5402
2024-10-16 10:15:00+05:30,2289.5,2292.95,2281.65,2285.95,9251
2024-10-16 10:30:00+05:30,2285.95,2294.9,2285.0,2287.35,7708
2024-10-16 10:45:00+05:30,2288.2,2296.9,2287.7,2295.55,4735
2024-10-16 11:00:00+05:30,2295.55,2297.9,2292.0,2293.9,3250
2024-10-16 11:15:00+05:30,2293.9,2293.9,2286.05,2286.6,2286
2024-10-16 11:30:00+05:30,2286.6,2289.85,2282.45,2284.4,3859
2024-10-16 11:45:00+05:30,2284.4,2285.0,2279.05,2284.85,5903
2024-10-16 12:00:00+05:30,2284.85,2285.5,2281.7,2282.35,1817
2024-10-16 12:15:00+05:30,2282.0,2286.25,2274.0,2274.85,24065
2024-10-16 12:30:00+05:30,2274.85,2275.35,2272.5,2275.0,17755
2024-10-16 12:45:00+05:30,2275.0,2293.05,2274.35,2292.4,71612
2024-10-16 13:00:00+05:30,2294.0,2295.75,2290.95,2294.6,3308
2024-10-16 13:15:00+05:30,2294.6,2294.6,2291.45,2291.85,3307
2024-10-16 13:30:00+05:30,2292.5,2294.45,2289.5,2293.45,6602
2024-10-16 13:45:00+05:30,2293.45,2293.8,2290.65,2292.0,1122
2024-10-16 14:00:00+05:30,2292.0,2302.65,2292.0,2300.3,13306
2024-10-16 14:15:00+05:30,2300.3,2315.0,2298.8,2311.75,21109
2024-10-16 14:30:00+05:30,2310.85,2319.0,2310.85,2313.1,12219
2024-10-16 14:45:00+05:30,2313.1,2314.65,2304.35,2306.45,8732
2024-10-16 15:00:00+05:30,2306.45,2309.65,2303.8,2305.3,6526
2024-10-16 15:15:00+05:30,2305.4,2311.7,2302.55,2309.6,18004
2024-10-17 09:15:00+05:30,2308.95,2318.9,2301.4,2304.3,6610
2024-10-17 09:30:00+05:30,2304.3,2304.6,2291.75,2292.25,5061
2024-10-17 09:45:00+05:30,2291.3,2293.85,2285.1,2291.4,7078
2024-10-17 10:00:00+05:30,2291.4,2293.75,2280.05,2284.95,10098
2024-10-17 10:15:00+05:30,2285.0,2288.0,2279.1,2286.0,7652
2024-10-17 10:30:00+05:30,2286.0,2290.7,2284.05,2290.05,3463
2024-10-17 10:45:00+05:30,2290.05,2291.8,2283.9,2287.7,2983
2024-10-17 11:00:00+05:30,2287.7,2288.2,2282.75,2285.5,2307
2024-10-17 11:15:00+05:30,2285.5,2285.5,2276.35,2278.2,4858
2024-10-17 11:30:00+05:30,2278.2,2280.7,2272.8,2272.8,6919
2024-10-17 11:45:00+05:30,2272.8,2281.55,2272.0,2277.2,7372
2024-10-17 12:00:00+05:30,2277.2,2278.55,2268.0,2270.6,16589
2024-10-17 12:15:00+05:30,2270.6,2276.0,2270.1,2276.0,4991
2024-10-17 12:30:00+05:30,2276.0,2279.0,2271.95,2273.05,6912
2024-10-17 12:45:00+05:30,2273.05,2275.9,2269.5,2275.1,8031
2024-10-17 13:00:00+05:30,2275.1,2276.35,2269.8,2272.6,4855
2024-10-17 13:15:00+05:30,2272.6,2273.0,2263.0,2266.35,9949
2024-10-17 13:30:00+05:30,2266.35,2269.95,2265.45,2267.0,3866
2024-10-17 13:45:00+05:30,2267.0,2268.15,2256.55,2260.0,16040
2024-10-17 14:00:00+05:30,2259.85,2266.95,2257.5,2257.5,14204
2024-10-17 14:15:00+05:30,2257.5,2267.7,2257.5,2265.05,5256
2024-10-17 14:30:00+05:30,2265.05,2266.3,2262.0,2262.05,12755
2024-10-17 14:45:00+05:30,2262.0,2265.0,2260.05,2262.5,7077
2024-10-17 15:00:00+05:30,2262.5,2270.0,2261.05,2267.65,24983
2024-10-17 15:15:00+05:30,2267.7,2269.15,2260.6,2266.0,33859
2024-10-18 09:15:00+05:30,2265.1,2265.1,2236.15,2237.9,48523
2024-10-18 09:30:00+05:30,2237.9,2254.95,2237.0,2244.05,23808
2024-10-18 09:45:00+05:30,2244.0,2258.25,2242.5,2247.8,26926
2024-10-18 10:00:00+05:30,2247.8,2262.0,2243.1,2260.0,5640
2024-10-18 10:15:00+05:30,2260.0,2268.65,2255.0,2268.65,6335
2024-10-18 10:30:00+05:30,2268.65,2274.75,2263.55,2263.55,6721
2024-10-18 10:45:00+05:30,2263.55,2268.0,2257.1,2262.2,5140
2024-10-18 11:00:00+05:30,2262.2,2263.25,2258.05,2261.8,1625
2024-10-18 11:15:00+05:30,2261.8,2265.0,2255.35,2265.0,2579
2024-10-18 11:30:00+05:30,2265.0,2272.0,2262.2,2270.9,4808
2024-10-18 11:45:00+05:30,2270.9,2273.75,2268.0,2271.45,2459
2024-10-18 12:00:00+05:30,2271.45,2280.75,2269.0,2270.1,4581
2024-10-18 12:15:00+05:30,2270.1,2279.85,2270.1,2276.6,2950
2024-10-18 12:30:00+05:30,2276.6,2278.8,2269.0,2271.0,5733
2024-10-18 12:45:00+05:30,2271.0,2273.5,2267.0,2270.75,2180
2024-10-18 13:00:00+05:30,2270.75,2270.75,2266.4,2266.4,3088
2024-10-18 13:15:00+05:30,2266.4,2277.35,2266.4,2276.0,3587
2024-10-18 13:30:00+05:30,2276.0,2279.3,2274.2,2277.5,1944
2024-10-18 13:45:00+05:30,2277.5,2289.0,2275.45,2283.55,16284
2024-10-18 14:00:00+05:30,2283.55,2285.75,2281.15,2281.95,2245
2024-10-18 14:15:00+05:30,2281.95,2283.0,2279.55,2282.55,2658
2024-10-18 14:30:00+05:30,2282.55,2285.65,2279.7,2284.8,4086
2024-10-18 14:45:00+05:30,2284.8,2289.65,2282.75,2289.0,4735
2024-10-18 15:00:00+05:30,2288.15,2289.0,2283.35,2286.05,7176
2024-10-18 15:15:00+05:30,2286.5,2288.25,2280.0,2283.0,8976
2024-10-21 09:15:00+05:30,2300.0,2309.75,2291.65,2297.3,18216
2024-10-21 09:30:00+05:30,2297.3,2299.8,2285.0,2289.35,10006
2024-10-21 09:45:00+05:30,2289.35,2296.25,2282.0,2289.6,12968
2024-10-21 10:00:00+05:30,2289.6,2299.0,2287.45,2292.25,5611
2024-10-21 10:15:00+05:30,2292.25,2296.0,2285.05,2294.25,4947
2024-10-21 10:30:00+05:30,2294.2,2294.2,2289.05,2291.1,2090
2024-10-21 10:45:00+05:30,2291.1,2293.05,2285.0,2286.55,3057
2024-10-21 11:00:00+05:30,2286.7,2291.05,2285.7,2285.7,1562
2024-10-21 11:15:00+05:30,2285.7,2297.7,2285.7,2296.25,3153
2024-10-21 11:30:00+05:30,2297.5,2305.0,2292.05,2303.0,15649
2024-10-21 11:45:00+05:30,2301.4,2303.95,2297.75,2299.05,6474
2024-10-21 12:00:00+05:30,2299.05,2309.0,2295.45,2299.0,18313
2024-10-21 12:15:00+05:30,2299.0,2307.55,2299.0,2306.15,4734
2024-10-21 12:30:00+05:30,2306.15,2307.55,2300.05,2302.3,1559
2024-10-21 12:45:00+05:30,2302.3,2310.55,2302.2,2304.0,7690
2024-10-21 13:00:00+05:30,2304.0,2317.0,2302.0,2315.0,13923
2024-10-21 13:15:00+05:30,2315.0,2320.0,2308.85,2308.85,7294
2024-10-21 13:30:00+05:30,2308.85,2310.5,2303.0,2306.35,3429
2024-10-21 13:45:00+05:30,2306.35,2314.9,2305.0,2313.35,5206
2024-10-21 14:00:00+05:30,2313.35,2314.95,2302.3,2303.0,15771
2024-10-21 14:15:00+05:30,2303.75,2309.0,2302.5,2306.0,1538
2024-10-21 14:30:00+05:30,2306.0,2311.35,2301.45,2301.9,4200
2024-10-21 14:45:00+05:30,2301.9,2303.1,2297.05,2298.05,5014
2024-10-21 15:00:00+05:30,2298.0,2309.0,2293.05,2308.5,6889
2024-10-21 15:15:00+05:30,2308.5,2309.7,2295.45,2301.5,15244
2024-10-22 09:15:00+05:30,2301.65,2329.9,2301.65,2313.85,53071
2024-10-22 09:30:00+05:30,2314.45,2314.45,2293.65,2306.6,17714
2024-10-22 09:45:00+05:30,2306.6,2311.2,2295.0,2296.1,5584
2024-10-22 10:00:00+05:30,2296.1,2302.0,2285.1,2286.9,10733
2024-10-22 10:15:00+05:30,2286.9,2288.6,2271.7,2273.0,7290
2024-10-22 10:30:00+05:30,2273.0,2279.85,2269.15,2273.1,8846
2024-10-22 10:45:00+05:30,2273.1,2283.4,2271.1,2275.05,3732
2024-10-22 11:00:00+05:30,2275.05,2280.5,2275.05,2277.8,2520
2024-10-22 11:15:00+05:30,2277.8,2283.3,2272.55,2278.75,4366
2024-10-22 11:30:00+05:30,2279.45,2284.8,2273.35,2274.7,3022
2024-10-22 11:45:00+05:30,2274.7,2276.5,2265.0,2276.15,11048
2024-10-22 12:00:00+05:30,2274.7,2281.3,2273.05,2273.75,2751
2024-10-22 12:15:00+05:30,2273.75,2276.45,2267.0,2268.5,5470
2024-10-22 12:30:00+05:30,2268.5,2272.4,2265.15,2269.3,2226
2024-10-22 12:45:00+05:30,2269.3,2270.8,2265.25,2266.5,1672
2024-10-22 13:00:00+05:30,2266.0,2267.2,2258.2,2262.2,4568
2024-10-22 13:15:00+05:30,2262.2,2263.35,2254.8,2257.9,2347
2024-10-22 13:30:00+05:30,2257.9,2261.85,2250.8,2254.8,8614
2024-10-22 13:45:00+05:30,2254.8,2259.7,2253.75,2256.0,2100
2024-10-22 14:00:00+05:30,2256.6,2262.95,2250.05,2262.15,3392
2024-10-22 14:15:00+05:30,2262.15,2263.3,2258.35,2261.05,9828
2024-10-22 14:30:00+05:30,2261.05,2263.5,2255.0,2261.55,15669
2024-10-22 14:45:00+05:30,2261.55,2261.55,2245.05,2246.35,17839
2024-10-22 15:00:00+05:30,2246.35,2253.9,2240.0,2242.05,29759
2024-10-22 15:15:00+05:30,2242.05,2258.5,2240.05,2258.5,25531
2024-10-23 09:15:00+05:30,2248.35,2271.9,2231.2,2265.95,24215
2024-10-23 09:30:00+05:30,2264.15,2266.9,2245.1,2249.55,13663
2024-10-23 09:45:00+05:30,2248.2,2265.65,2242.55,2256.8,12978
2024-10-23 10:00:00+05:30,2256.8,2264.9,2251.05,2261.55,5534
2024-10-23 10:15:00+05:30,2262.6,2274.0,2250.75,2253.75,17278
2024-10-23 10:30:00+05:30,2253.75,2261.8,2248.65,2251.6,31272
2024-10-23 10:45:00+05:30,2251.6,2263.25,2247.5,2260.0,32899
2024-10-23 11:00:00+05:30,2260.0,2277.8,2259.2,2274.6,35544
2024-10-23 11:15:00+05:30,2274.65,2282.5,2270.1,2273.9,11636
2024-10-23 11:30:00+05:30,2273.9,2288.0,2273.9,2286.0,8778
2024-10-23 11:45:00+05:30,2286.05,2287.0,2273.55,2278.15,4399
2024-10-23 12:00:00+05:30,2278.15,2280.0,2265.1,2269.4,7480
2024-10-23 12:15:00+05:30,2269.4,2274.65,2265.5,2267.9,3821
2024-10-23 12:30:00+05:30,2267.9,2278.0,2267.45,2273.95,2137
2024-10-23 12:45:00+05:30,2272.85,2277.85,2272.5,2277.4,1917
2024-10-23 13:00:00+05:30,2277.4,2278.85,2268.65,2271.25,2961
2024-10-23 13:15:00+05:30,2271.25,2272.7,2268.5,2271.0,2220
2024-10-23 13:30:00+05:30,2271.0,2278.95,2269.95,2272.7,2668
2024-10-23 13:45:00+05:30,2272.7,2278.45,2270.0,2274.15,2922
2024-10-23 14:00:00+05:30,2274.15,2277.0,2263.55,2264.65,6746
2024-10-23 14:15:00+05:30,2264.65,2265.0,2252.65,2257.95,4450
2024-10-23 14:30:00+05:30,2257.95,2261.55,2252.35,2256.35,8313
2024-10-23 14:45:00+05:30,2256.35,2258.95,2251.75,2254.55,6103
2024-10-23 15:00:00+05:30,2254.55,2261.6,2253.5,2255.6,13695
2024-10-23 15:15:00+05:30,2255.0,2262.0,2248.55,2260.1,20044
2024-10-24 09:15:00+05:30,2230.0,2268.0,2225.0,2267.5,40377
2024-10-24 09:30:00+05:30,2267.5,2273.25,2255.8,2260.65,8567
2024-10-24 09:45:00+05:30,2260.65,2283.95,2260.65,2280.5,15307
2024-10-24 10:00:00+05:30,2280.5,2285.0,2277.25,2280.9,8113
2024-10-24 10:15:00+05:30,2281.05,2294.1,2273.1,2278.2,12288
2024-10-24 10:30:00+05:30,2278.2,2284.55,2270.2,2278.3,7049
2024-10-24 10:45:00+05:30,2277.6,2283.7,2273.1,2275.15,6588
2024-10-24 11:00:00+05:30,2275.15,2280.5,2272.7,2273.5,5395
2024-10-24 11:15:00+05:30,2273.5,2274.85,2270.0,2273.0,5006
2024-10-24 11:30:00+05:30,2273.0,2273.7,2262.5,2266.7,12552
2024-10-24 11:45:00+05:30,2266.7,2269.25,2258.8,2269.25,8441
2024-10-24 12:00:00+05:30,2269.25,2269.55,2255.05,2257.4,7104
2024-10-24 12:15:00+05:30,2257.4,2259.55,2254.8,2255.6,7723
2024-10-24 12:30:00+05:30,2255.6,2267.85,2250.15,2266.6,6862
2024-10-24 12:45:00+05:30,2266.6,2270.15,2262.4,2263.7,3942
2024-10-24 13:00:00+05:30,2263.7,2265.6,2256.7,2257.4,4056
2024-10-24 13:15:00+05:30,2257.4,2293.6,2257.4,2266.1,133137
