Datetime,Open,High,Low,Close,Volume
2024-10-15 11:45:00+05:30,3684.35,3689.0,3679.2,3686.3,5146
2024-10-15 12:00:00+05:30,3686.3,3687.8,3674.1,3676.3,3725
2024-10-15 12:15:00+05:30,3676.3,3681.0,3672.25,3675.0,4084
2024-10-15 12:30:00+05:30,3675.0,3675.0,3665.25,3667.65,6704
2024-10-15 12:45:00+05:30,3667.65,3668.95,3659.95,3665.3,13209
2024-10-15 13:00:00+05:30,3665.1,3665.1,3650.0,3652.95,22319
2024-10-15 13:15:00+05:30,3652.65,3663.65,3648.6,3663.65,14835
2024-10-15 13:30:00+05:30,3663.75,3674.0,3662.7,3672.35,8002
2024-10-15 13:45:00+05:30,3672.35,3675.1,3663.65,3669.0,8690
2024-10-15 14:00:00+05:30,3668.65,3672.35,3664.45,3667.25,7132
2024-10-15 14:15:00+05:30,3667.05,3675.0,3665.2,3673.45,6460
2024-10-15 14:30:00+05:30,3673.45,3678.75,3660.55,3662.75,8369
2024-10-15 14:45:00+05:30,3662.75,3670.35,3660.15,3662.95,9203
2024-10-15 15:00:00+05:30,3664.3,3678.9,3661.45,3667.4,29334
2024-10-15 15:15:00+05:30,3667.4,3672.8,3658.75,3658.75,24636
2024-10-16 09:15:00+05:30,3671.9,3725.7,3671.9,3700.45,43692
2024-10-16 09:30:00+05:30,3698.75,3731.8,3692.5,3730.2,20045
2024-10-16 09:45:00+05:30,3729.8,3775.0,3728.8,3774.55,95365
2024-10-16 10:00:00+05:30,3772.55,3788.0,3750.0,3759.45,84892
2024-10-16 10:15:00+05:30,3759.45,3796.9,3757.0,3788.5,68581
2024-10-16 10:30:00+05:30,3788.5,3799.9,3779.65,3785.4,66517
2024-10-16 10:45:00+05:30,3785.5,3794.0,3779.75,3784.4,30953
2024-10-16 11:00:00+05:30,3784.4,3808.95,3777.55,3790.05,63365
2024-10-16 11:15:00+05:30,3788.0,3795.0,3765.95,3790.0,48002
2024-10-16 11:30:00+05:30,3787.9,3798.65,3780.0,3787.6,16967
2024-10-16 11:45:00+05:30,3787.6,3798.0,3776.05,3798.0,17737
2024-10-16 12:00:00+05:30,3798.0,3827.0,3790.4,3814.7,97275
2024-10-16 12:15:00+05:30,3814.7,3820.0,3809.15,3817.7,17995
2024-10-16 12:30:00+05:30,3817.7,3821.75,3810.0,3820.0,25191
2024-10-16 12:45:00+05:30,3820.0,3822.0,3812.0,3820.0,15330
2024-10-16 13:00:00+05:30,3820.8,3843.0,3818.25,3838.0,48192
2024-10-16 13:15:00+05:30,3838.0,3846.1,3834.6,3843.0,21885
2024-10-16 13:30:00+05:30,3843.0,3844.0,3814.0,3814.15,33863
2024-10-16 13:45:00+05:30,3814.15,3818.0,3795.0,3798.0,40857
2024-10-16 14:00:00+05:30,3798.0,3800.0,3792.05,3797.55,17090
2024-10-16 14:15:00+05:30,3797.55,3800.0,3792.85,3798.65,22699
2024-10-16 14:30:00+05:30,3800.0,3800.0,3790.1,3796.0,14503
2024-10-16 14:45:00+05:30,3797.85,3804.3,3789.0,3796.5,24045
2024-10-16 15:00:00+05:30,3796.5,3800.0,3793.3,3797.45,70932
2024-10-16 15:15:00+05:30,3797.45,3799.95,3791.0,3799.95,53749
2024-10-17 09:15:00+05:30,3835.0,3835.0,3773.4,3782.15,31676
2024-10-17 09:30:00+05:30,3782.15,3785.0,3743.1,3758.2,20560
2024-10-17 09:45:00+05:30,3758.2,3758.7,3732.05,3746.9,12148
2024-10-17 10:00:00+05:30,3746.6,3747.05,3725.0,3745.3,9345
2024-10-17 10:15:00+05:30,3745.3,3757.6,3731.35,3748.0,8151
2024-10-17 10:30:00+05:30,3748.0,3760.0,3743.3,3752.85,5340
2024-10-17 10:45:00+05:30,3752.85,3759.9,3736.65,3744.35,7249
2024-10-17 11:00:00+05:30,3744.35,3744.35,3731.1,3733.0,4654
2024-10-17 11:15:00+05:30,3733.0,3737.4,3719.2,3726.05,10654
2024-10-17 11:30:00+05:30,3726.05,3737.45,3719.9,3720.55,7406
2024-10-17 11:45:00+05:30,3720.95,3723.1,3710.65,3717.1,8974
2024-10-17 12:00:00+05:30,3717.1,3730.55,3713.75,3723.4,10456
2024-10-17 12:15:00+05:30,3723.4,3731.45,3717.3,3724.0,5838
2024-10-17 12:30:00+05:30,3723.35,3733.7,3717.0,3718.2,7208
2024-10-17 12:45:00+05:30,3718.2,3728.45,3712.0,3724.9,6805
2024-10-17 13:00:00+05:30,3724.9,3731.0,3717.1,3725.8,7114
2024-10-17 13:15:00+05:30,3725.8,3729.35,3719.0,3726.8,6359
2024-10-17 13:30:00+05:30,3726.8,3728.85,3720.0,3720.5,6534
2024-10-17 13:45:00+05:30,3722.45,3722.45,3705.0,3715.05,11872
2024-10-17 14:00:00+05:30,3717.05,3719.35,3707.85,3707.85,11921
2024-10-17 14:15:00+05:30,3707.85,3717.1,3707.05,3714.85,9079
2024-10-17 14:30:00+05:30,3714.85,3715.15,3700.0,3704.35,11719
2024-10-17 14:45:00+05:30,3704.35,3707.0,3684.1,3684.1,21103
2024-10-17 15:00:00+05:30,3686.35,3696.35,3682.1,3695.05,25762
2024-10-17 15:15:00+05:30,3693.75,3701.95,3687.0,3687.0,35394
2024-10-18 09:15:00+05:30,3687.05,3703.05,3640.0,3644.2,20830
2024-10-18 09:30:00+05:30,3644.2,3688.45,3642.15,3677.35,11449
2024-10-18 09:45:00+05:30,3677.35,3699.95,3664.9,3670.5,6976
2024-10-18 10:00:00+05:30,3670.5,3689.05,3660.25,3675.45,5113
2024-10-18 10:15:00+05:30,3675.45,3696.05,3669.55,3696.05,5462
2024-10-18 10:30:00+05:30,3697.4,3710.0,3692.95,3694.25,8642
2024-10-18 10:45:00+05:30,3694.25,3696.0,3665.6,3669.0,4233
2024-10-18 11:00:00+05:30,3670.0,3683.95,3660.2,3682.0,3263
2024-10-18 11:15:00+05:30,3682.0,3684.9,3663.1,3680.05,5177
2024-10-18 11:30:00+05:30,3680.05,3687.35,3675.65,3679.7,2658
2024-10-18 11:45:00+05:30,3679.7,3689.6,3675.0,3689.6,3172
2024-10-18 12:00:00+05:30,3688.95,3707.15,3685.5,3692.35,9262
2024-10-18 12:15:00+05:30,3692.35,3710.0,3691.95,3704.35,3641
2024-10-18 12:30:00+05:30,3704.35,3711.0,3699.2,3709.2,4231
2024-10-18 12:45:00+05:30,3709.2,3709.8,3700.0,3704.4,3380
2024-10-18 13:00:00+05:30,3704.4,3706.75,3685.0,3687.9,7127
2024-10-18 13:15:00+05:30,3685.05,3703.75,3685.05,3697.75,3036
2024-10-18 13:30:00+05:30,3697.6,3703.05,3694.0,3701.2,2933
2024-10-18 13:45:00+05:30,3701.2,3704.45,3694.5,3698.0,3460
2024-10-18 14:00:00+05:30,3698.0,3703.3,3694.0,3701.05,4257
2024-10-18 14:15:00+05:30,3701.05,3707.65,3697.4,3704.5,8845
2024-10-18 14:30:00+05:30,3704.5,3715.5,3700.6,3708.85,12317
2024-10-18 14:45:00+05:30,3708.85,3712.25,3705.05,3706.3,5899
2024-10-18 15:00:00+05:30,3706.55,3713.2,3705.0,3709.8,30067
2024-10-18 15:15:00+05:30,3709.1,3714.55,3693.85,3711.8,24554
2024-10-21 09:15:00+05:30,3711.75,3731.9,3689.2,3705.1,14258
2024-10-21 09:30:00+05:30,3705.1,3705.1,3678.65,3689.25,8381
2024-10-21 09:45:00+05:30,3690.35,3716.3,3677.65,3713.8,19769
2024-10-21 10:00:00+05:30,3708.1,3709.1,3666.1,3683.75,27614
2024-10-21 10:15:00+05:30,3685.3,3698.85,3663.0,3682.45,14375
2024-10-21 10:30:00+05:30,3682.45,3691.65,3672.7,3682.75,9248
2024-10-21 10:45:00+05:30,3682.75,3689.2,3662.2,3683.45,5746
2024-10-21 11:00:00+05:30,3683.45,3713.5,3678.0,3707.15,11815
2024-10-21 11:15:00+05:30,3707.15,3738.35,3701.6,3718.85,24150
2024-10-21 11:30:00+05:30,3718.85,3724.65,3700.55,3713.1,9912
2024-10-21 11:45:00+05:30,3713.1,3726.9,3711.0,3722.55,6999
2024-10-21 12:00:00+05:30,3722.55,3730.0,3703.0,3703.0,8605
2024-10-21 12:15:00+05:30,3703.0,3725.0,3700.3,3713.45,7032
2024-10-21 12:30:00+05:30,3714.3,3714.4,3665.55,3670.0,20912
2024-10-21 12:45:00+05:30,3668.0,3677.9,3650.05,3658.8,16522
2024-10-21 13:00:00+05:30,3658.8,3665.0,3644.1,3662.05,10520
2024-10-21 13:15:00+05:30,3662.05,3673.8,3646.0,3649.75,6244
2024-10-21 13:30:00+05:30,3649.75,3659.0,3641.25,3656.95,9314
2024-10-21 13:45:00+05:30,3656.8,3660.0,3640.05,3654.75,19470
2024-10-21 14:00:00+05:30,3654.75,3670.7,3625.0,3627.45,24416
2024-10-21 14:15:00+05:30,3627.45,3635.5,3616.0,3619.05,17543
2024-10-21 14:30:00+05:30,3619.05,3633.0,3599.05,3601.35,52468
2024-10-21 14:45:00+05:30,3600.9,3605.25,3572.05,3579.9,55622
2024-10-21 15:00:00+05:30,3579.9,3589.1,3568.85,3580.8,36122
2024-10-21 15:15:00+05:30,3581.1,3588.95,3573.55,3578.05,32313
2024-10-22 09:15:00+05:30,3579.3,3617.75,3578.05,3612.0,35922
2024-10-22 09:30:00+05:30,3612.0,3618.95,3593.6,3618.85,12346
2024-10-22 09:45:00+05:30,3618.55,3621.0,3602.0,3618.0,8457
2024-10-22 10:00:00+05:30,3616.75,3627.7,3577.05,3586.5,12326
2024-10-22 10:15:00+05:30,3586.5,3590.0,3567.95,3568.05,7198
2024-10-22 10:30:00+05:30,3568.7,3582.55,3563.95,3568.1,11099
2024-10-22 10:45:00+05:30,3568.1,3590.95,3567.1,3583.85,5587
2024-10-22 11:00:00+05:30,3583.85,3587.8,3569.05,3578.0,4053
2024-10-22 11:15:00+05:30,3578.0,3585.0,3566.0,3570.3,4858
2024-10-22 11:30:00+05:30,3570.3,3582.95,3558.65,3564.25,7151
2024-10-22 11:45:00+05:30,3564.25,3570.0,3550.0,3569.0,7822
2024-10-22 12:00:00+05:30,3569.0,3579.0,3565.05,3567.7,11220
2024-10-22 12:15:00+05:30,3567.7,3574.75,3556.1,3557.65,4725
2024-10-22 12:30:00+05:30,3557.65,3565.0,3552.0,3554.8,5197
2024-10-22 12:45:00+05:30,3554.8,3569.95,3552.95,3562.75,2219
2024-10-22 13:00:00+05:30,3562.6,3574.3,3552.1,3572.45,7691
2024-10-22 13:15:00+05:30,3572.45,3578.65,3563.9,3576.15,16882
2024-10-22 13:30:00+05:30,3576.15,3585.4,3576.15,3578.0,4886
2024-10-22 13:45:00+05:30,3578.0,3592.7,3576.65,3588.3,5081
2024-10-22 14:00:00+05:30,3588.3,3592.0,3570.0,3582.05,5950
2024-10-22 14:15:00+05:30,3582.05,3583.0,3571.2,3576.45,7315
2024-10-22 14:30:00+05:30,3576.45,3579.05,3570.0,3573.85,7035
2024-10-22 14:45:00+05:30,3573.85,3575.0,3567.75,3570.0,27022
2024-10-22 15:00:00+05:30,3570.7,3571.1,3528.0,3528.0,47676
2024-10-22 15:15:00+05:30,3529.75,3544.0,3528.0,3539.0,42039
2024-10-23 09:15:00+05:30,3541.4,3560.85,3490.05,3519.05,25908
2024-10-23 09:30:00+05:30,3519.05,3524.4,3466.5,3472.75,13370
2024-10-23 09:45:00+05:30,3472.75,3521.9,3459.5,3520.0,18595
2024-10-23 10:00:00+05:30,3520.0,3539.0,3514.7,3528.25,21499
2024-10-23 10:15:00+05:30,3528.25,3539.0,3501.0,3522.5,20247
2024-10-23 10:30:00+05:30,3522.5,3531.0,3510.0,3512.0,10531
2024-10-23 10:45:00+05:30,3512.0,3523.7,3503.0,3512.35,6874
2024-10-23 11:00:00+05:30,3512.1,3515.0,3502.25,3510.85,6765
2024-10-23 11:15:00+05:30,3510.85,3519.0,3501.9,3505.25,11680
2024-10-23 11:30:00+05:30,3505.25,3519.0,3501.25,3502.4,12784
2024-10-23 11:45:00+05:30,3502.6,3502.85,3490.0,3493.5,12191
2024-10-23 12:00:00+05:30,3493.5,3504.85,3480.75,3484.75,8791
2024-10-23 12:15:00+05:30,3484.75,3497.55,3480.05,3488.6,7443
2024-10-23 12:30:00+05:30,3488.6,3501.55,3488.6,3495.2,8192
2024-10-23 12:45:00+05:30,3495.2,3510.0,3487.9,3490.45,11647
2024-10-23 13:00:00+05:30,3490.45,3496.25,3470.0,3472.95,17725
2024-10-23 13:15:00+05:30,3472.7,3477.3,3457.25,3471.55,16133
2024-10-23 13:30:00+05:30,3471.55,3488.0,3467.1,3478.0,10399
2024-10-23 13:45:00+05:30,3478.25,3480.0,3467.8,3473.45,21470
2024-10-23 14:00:00+05:30,3473.45,3475.1,3451.5,3452.35,25889
2024-10-23 14:15:00+05:30,3452.35,3454.95,3425.3,3428.8,18560
2024-10-23 14:30:00+05:30,3428.8,3437.55,3403.0,3403.0,33424
2024-10-23 14:45:00+05:30,3403.0,3423.0,3393.1,3423.0,80186
2024-10-23 15:00:00+05:30,3423.0,3434.0,3414.05,3417.7,55071
2024-10-23 15:15:00+05:30,3417.75,3429.9,3404.8,3428.9,31697
2024-10-24 09:15:00+05:30,3440.0,3459.85,3395.0,3409.75,25088
2024-10-24 09:30:00+05:30,3409.75,3422.6,3377.4,3387.0,27307
2024-10-24 09:45:00+05:30,3387.05,3425.95,3379.5,3419.75,12862
2024-10-24 10:00:00+05:30,3418.15,3430.0,3407.0,3416.15,14444
2024-10-24 10:15:00+05:30,3418.15,3422.9,3408.0,3419.65,7352
2024-10-24 10:30:00+05:30,3422.1,3424.0,3410.05,3413.25,2643
2024-10-24 10:45:00+05:30,3416.8,3417.55,3400.35,3400.4,3937
2024-10-24 11:00:00+05:30,3400.4,3404.95,3388.0,3390.8,3627
2024-10-24 11:15:00+05:30,3390.8,3397.05,3380.0,3393.4,5509
2024-10-24 11:30:00+05:30,3393.0,3393.95,3362.05,3371.55,15306
2024-10-24 11:45:00+05:30,3371.55,3374.85,3359.0,3372.2,6487
2024-10-24 12:00:00+05:30,3372.2,3386.75,3360.2,3365.0,13581
2024-10-24 12:15:00+05:30,3365.0,3392.0,3355.55,3391.0,4553
2024-10-24 12:30:00+05:30,3391.0,3404.0,3386.35,3398.55,4987
2024-10-24 12:45:00+05:30,3398.55,3403.8,3391.35,3395.2,5368
2024-10-24 13:00:00+05:30,3395.2,3400.65,3387.1,3393.95,4192
2024-10-24 13:15:00+05:30,3393.95,3398.65,3387.0,3387.0,2376
2024-10-24 13:30:00+05:30,3387.0,3417.0,3386.15,3410.25,41483
2024-10-24 13:45:00+05:30,3410.6,3419.7,3407.5,3413.5,5218
2024-10-24 14:00:00+05:30,3413.5,3417.9,3400.0,3402.6,4132
2024-10-24 14:15:00+05:30,3402.6,3402.65,3387.0,3389.5,6626
2024-10-24 14:30:00+05:30,3389.5,3394.4,3380.05,3390.1,8063
2024-10-24 14:45:00+05:30,3390.2,3391.9,3382.35,3387.75,5540
2024-10-24 15:00:00+05:30,3388.0,3404.7,3388.0,3399.85,20150
2024-10-24 15:15:00+05:30,3399.95,3415.0,3392.1,3403.85,22043
2024-10-25 09:15:00+05:30,3397.1,3429.0,3372.7,3381.15,23396
2024-10-25 09:30:00+05:30,3381.15,3384.4,3362.6,3377.2,25176
2024-10-25 09:45:00+05:30,3377.2,3383.3,3363.15,3366.8,11179
2024-10-25 10:00:00+05:30,3366.8,3369.9,3335.95,3347.85,19255
2024-10-25 10:15:00+05:30,3347.85,3377.95,3335.25,3338.9,11059
2024-10-25 10:30:00+05:30,3338.9,3364.8,3334.15,3344.5,7970
2024-10-25 10:45:00+05:30,3344.5,3347.9,3311.2,3343.85,13372
2024-10-25 11:00:00+05:30,3343.85,3363.4,3339.15,3356.0,9140
2024-10-25 11:15:00+05:30,3356.0,3365.45,3344.7,3346.75,7532
2024-10-25 11:30:00+05:30,3346.75,3362.05,3328.1,3349.55,8982
2024-10-25 11:45:00+05:30,3349.45,3356.3,3333.9,3348.75,5575
2024-10-25 12:00:00+05:30,3348.75,3362.0,3345.65,3347.45,10000
2024-10-25 12:15:00+05:30,3347.45,3356.3,3337.8,3347.15,12473
2024-10-25 12:30:00+05:30,3347.15,3365.0,3346.45,3358.5,9360
2024-10-25 12:45:00+05:30,3358.55,3364.9,3353.7,3360.1,6701
2024-10-25 13:00:00+05:30,3363.55,3378.9,3354.5,3378.15,4214
2024-10-25 13:15:00+05:30,3378.15,3379.85,3363.15,3370.45,5114
2024-10-25 13:30:00+05:30,3370.75,3376.8,3362.0,3375.0,4696
2024-10-25 13:45:00+05:30,3375.0,3375.8,3349.2,3354.3,5456
2024-10-25 14:00:00+05:30,3352.65,3356.05,3342.1,3344.25,6561
2024-10-25 14:15:00+05:30,3344.3,3355.1,3335.4,3337.65,5380
2024-10-25 14:30:00+05:30,3337.65,3350.0,3332.2,3347.85,10297
2024-10-25 14:45:00+05:30,3347.95,3367.85,3345.0,3357.45,7027
2024-10-25 15:00:00+05:30,3359.65,3372.1,3353.6,3371.1,12480
2024-10-25 15:15:00+05:30,3370.35,3388.25,3369.15,3370.0,24722
2024-10-28 09:15:00+05:30,3370.15,3398.7,3343.45,3344.25,26655
2024-10-28 09:30:00+05:30,3344.25,3356.6,3328.1,3338.65,24856
2024-10-28 09:45:00+05:30,3338.5,3365.0,3333.2,3346.9,18022
2024-10-28 10:00:00+05:30,3347.3,3353.2,3332.6,3347.55,16637
2024-10-28 10:15:00+05:30,3347.55,3381.0,3347.5,3374.8,21691
2024-10-28 10:30:00+05:30,3374.8,3432.25,3373.0,3415.1,41148
2024-10-28 10:45:00+05:30,3415.1,3421.35,3392.0,3394.0,17020
2024-10-28 11:00:00+05:30,3394.0,3414.05,3388.7,3411.9,14332
2024-10-28 11:15:00+05:30,3411.9,3415.0,3403.95,3411.9,21627
2024-10-28 11:30:00+05:30,3411.95,3424.85,3403.7,3414.55,17011
2024-10-28 11:45:00+05:30,3414.55,3420.0,3408.05,3414.45,17719
2024-10-28 12:00:00+05:30,3414.45,3427.95,3410.05,3424.8,26765
2024-10-28 12:15:00+05:30,3426.05,3441.85,3418.7,3429.5,34512
2024-10-28 12:30:00+05:30,3429.5,3431.9,3409.8,3411.75,15535
2024-10-28 12:45:00+05:30,3410.0,3426.65,3410.0,3417.9,21420
2024-10-28 13:00:00+05:30,3417.9,3421.15,3407.9,3415.6,29551
2024-10-28 13:15:00+05:30,3415.6,3424.1,3407.55,3418.4,19649
2024-10-28 13:30:00+05:30,3419.45,3438.05,3418.6,3426.35,24516
2024-10-28 13:45:00+05:30,3426.35,3430.05,3420.0,3428.65,14433
2024-10-28 14:00:00+05:30,3428.65,3429.2,3412.05,3413.1,18525
2024-10-28 14:15:00+05:30,3413.1,3419.95,3408.15,3411.95,13666
2024-10-28 14:30:00+05:30,3411.95,3432.0,3411.95,3419.35,16001
2024-10-28 14:45:00+05:30,3419.25,3422.9,3414.9,3416.25,15009
2024-10-28 15:00:00+05:30,3416.2,3426.6,3413.2,3417.9,45039
2024-10-28 15:15:00+05:30,3419.1,3424.2,3411.0,3421.8,41727
2024-10-29 09:15:00+05:30,3424.9,3437.4,3384.05,3430.0,30049
2024-10-29 09:30:00+05:30,3430.0,3439.7,3396.65,3397.9,13819
2024-10-29 09:45:00+05:30,3397.9,3403.95,3384.0,3396.45,15318
2024-10-29 10:00:00+05:30,3396.45,3418.9,3395.3,3418.1,12047
2024-10-29 10:15:00+05:30,3418.1,3424.0,3411.05,3418.25,5252
2024-10-29 10:30:00+05:30,3418.1,3428.95,3400.0,3408.8,10949
2024-10-29 10:45:00+05:30,3408.8,3415.0,3399.7,3415.0,5178
2024-10-29 11:00:00+05:30,3415.85,3416.35,3404.35,3406.45,2539
2024-10-29 11:15:00+05:30,3406.5,3419.0,3403.75,3416.7,3925
2024-10-29 11:30:00+05:30,3416.7,3438.8,3413.3,3433.05,11475
2024-10-29 11:45:00+05:30,3433.15,3446.15,3433.05,3440.05,17535
2024-10-29 12:00:00+05:30,3440.05,3450.0,3435.8,3441.55,19457
2024-10-29 12:15:00+05:30,3441.55,3459.8,3441.55,3447.6,14629
2024-10-29 12:30:00+05:30,3447.6,3467.9,3446.35,3462.6,12378
2024-10-29 12:45:00+05:30,3461.45,3469.0,3451.0,3453.3,13335
2024-10-29 13:00:00+05:30,3452.15,3477.0,3452.15,3460.0,15252
2024-10-29 13:15:00+05:30,3460.0,3471.7,3453.25,3454.05,19213
2024-10-29 13:30:00+05:30,3454.25,3458.9,3440.05,3444.05,12497
2024-10-29 13:45:00+05:30,3443.05,3445.05,3433.0,3441.75,14228
2024-10-29 14:00:00+05:30,3441.75,3469.4,3441.75,3466.45,12748
2024-10-29 14:15:00+05:30,3466.45,3480.0,3463.7,3478.5,22682
2024-10-29 14:30:00+05:30,3478.5,3486.7,3472.15,3477.0,51965
2024-10-29 14:45:00+05:30,3477.0,3485.55,3467.5,3468.55,28335
2024-10-29 15:00:00+05:30,3468.55,3486.95,3468.55,3472.35,30468
2024-10-29 15:15:00+05:30,3472.35,3485.0,3460.0,3471.6,49671
2024-10-30 09:15:00+05:30,3471.0,3495.15,3448.05,3484.35,68360
2024-10-30 09:30:00+05:30,3483.0,3489.4,3471.0,3484.05,9948
2024-10-30 09:45:00+05:30,3484.6,3506.05,3476.1,3504.5,27176
2024-10-30 10:00:00+05:30,3504.9,3504.95,3481.2,3493.05,14926
2024-10-30 10:15:00+05:30,3493.05,3525.0,3492.55,3521.1,11849
2024-10-30 10:30:00+05:30,3521.1,3526.0,3507.05,3507.05,17082
2024-10-30 10:45:00+05:30,3507.05,3524.0,3500.05,3522.0,8610
2024-10-30 11:00:00+05:30,3522.0,3539.2,3520.0,3538.95,16084
2024-10-30 11:15:00+05:30,3538.95,3538.95,3529.1,3532.1,6543
2024-10-30 11:30:00+05:30,3531.9,3542.0,3531.65,3536.0,16327
2024-10-30 11:45:00+05:30,3536.7,3541.65,3527.0,3537.3,7741
2024-10-30 12:00:00+05:30,3537.3,3537.6,3515.25,3517.45,10366
2024-10-30 12:15:00+05:30,3517.45,3527.25,3515.05,3526.7,3075
2024-10-30 12:30:00+05:30,3526.7,3539.25,3525.0,3536.3,5348
2024-10-30 12:45:00+05:30,3536.3,3542.85,3533.0,3540.0,10300
2024-10-30 13:00:00+05:30,3540.0,3541.0,3531.95,3534.65,6688
2024-10-30 13:15:00+05:30,3534.65,3534.65,3523.05,3529.3,15039
2024-10-30 13:30:00+05:30,3529.3,3535.25,3517.1,3524.9,8995
2024-10-30 13:45:00+05:30,3524.9,3527.5,3514.7,3516.1,15838
2024-10-30 14:00:00+05:30,3516.6,3516.6,3505.95,3512.65,13731
2024-10-30 14:15:00+05:30,3512.6,3515.5,3503.75,3512.75,12890
2024-10-30 14:30:00+05:30,3513.0,3536.5,3512.4,3528.7,21971
2024-10-30 14:45:00+05:30,3528.7,3532.7,3525.15,3530.55,16210
2024-10-30 15:00:00+05:30,3530.7,3530.8,3507.05,3516.4,43274
2024-10-30 15:15:00+05:30,3517.75,3520.0,3485.3,3520.0,50900
2024-10-31 09:15:00+05:30,3542.65,3595.0,3506.9,3519.55,67473
2024-10-31 09:30:00+05:30,3518.95,3548.7,3514.05,3530.0,21519
2024-10-31 09:45:00+05:30,3530.0,3562.95,3530.0,3546.15,28696
2024-10-31 10:00:00+05:30,3546.15,3559.9,3541.05,3541.45,11625
2024-10-31 10:15:00+05:30,3541.45,3541.45,3520.4,3532.0,14432
2024-10-31 10:30:00+05:30,3532.0,3536.55,3523.0,3527.1,31871
2024-10-31 10:45:00+05:30,3527.1,3535.25,3496.05,3510.85,28224
2024-10-31 11:00:00+05:30,3510.85,3515.85,3495.35,3505.2,13847
2024-10-31 11:15:00+05:30,3505.2,3519.7,3504.2,3507.45,14511
2024-10-31 11:30:00+05:30,3507.45,3507.45,3479.3,3498.65,20142
2024-10-31 11:45:00+05:30,3498.65,3509.9,3486.25,3508.85,17537
2024-10-31 12:00:00+05:30,3508.85,3516.0,3499.6,3512.4,13285
2024-10-31 12:15:00+05:30,3512.4,3518.95,3496.4,3497.9,8179
2024-10-31 12:30:00+05:30,3497.9,3500.2,3470.95,3475.8,13292
2024-10-31 12:45:00+05:30,3475.8,3475.8,3465.05,3471.5,8573
2024-10-31 13:00:00+05:30,3471.4,3482.6,3467.0,3470.3,16666
2024-10-31 13:15:00+05:30,3470.3,3472.65,3461.55,3468.5,13862
2024-10-31 13:30:00+05:30,3468.5,3497.85,3468.5,3492.15,28059
2024-10-31 13:45:00+05:30,3492.15,3494.8,3476.3,3481.5,9587
2024-10-31 14:00:00+05:30,3481.9,3485.25,3471.25,3472.75,6532
2024-10-31 14:15:00+05:30,3472.75,3486.9,3472.75,3483.1,8140
2024-10-31 14:30:00+05:30,3484.8,3494.8,3475.0,3491.4,35953
2024-10-31 14:45:00+05:30,3491.6,3501.95,3491.15,3501.95,38033
2024-10-31 15:00:00+05:30,3501.95,3511.0,3494.35,3504.85,98674
2024-10-31 15:15:00+05:30,3504.85,3512.0,3482.0,3495.7,124542
2024-11-01 18:00:00+05:30,3530.0,3530.0,3500.6,3514.6,11152
2024-11-01 18:15:00+05:30,3514.6,3514.9,3501.7,3511.25,6247
2024-11-01 18:30:00+05:30,3511.25,3514.9,3496.25,3499.8,7820
2024-11-01 18:45:00+05:30,3499.8,3520.0,3486.95,3512.0,16526
2024-11-04 09:15:00+05:30,3514.95,3514.95,3450.05,3450.45,24341
2024-11-04 09:30:00+05:30,3450.0,3493.1,3443.95,3479.55,17101
2024-11-04 09:45:00+05:30,3479.55,3499.95,3470.4,3495.35,17316
2024-11-04 10:00:00+05:30,3495.35,3505.75,3484.5,3492.25,18154
2024-11-04 10:15:00+05:30,3494.7,3495.0,3480.1,3485.05,7485
2024-11-04 10:30:00+05:30,3486.45,3490.0,3470.9,3475.05,9746
2024-11-04 10:45:00+05:30,3475.25,3488.25,3473.75,3485.55,8006
2024-11-04 11:00:00+05:30,3485.55,3488.25,3475.4,3480.25,12682
2024-11-04 11:15:00+05:30,3480.3,3486.6,3473.1,3475.45,13291
2024-11-04 11:30:00+05:30,3475.6,3475.95,3461.85,3464.95,12590
2024-11-04 11:45:00+05:30,3464.95,3478.5,3462.95,3475.55,5288
2024-11-04 12:00:00+05:30,3475.55,3479.0,3470.25,3473.4,4507
2024-11-04 12:15:00+05:30,3473.4,3483.35,3471.25,3477.75,7787
2024-11-04 12:30:00+05:30,3476.1,3486.0,3469.95,3475.3,36950
2024-11-04 12:45:00+05:30,3475.25,3480.55,3473.75,3479.05,20576
2024-11-04 13:00:00+05:30,3479.05,3481.6,3472.9,3477.15,14802
2024-11-04 13:15:00+05:30,3477.6,3481.3,3471.45,3478.75,23046
2024-11-04 13:30:00+05:30,3479.3,3493.85,3475.85,3491.8,38242
2024-11-04 13:45:00+05:30,3491.8,3503.45,3487.05,3499.95,33231
2024-11-04 14:00:00+05:30,3499.7,3505.3,3490.75,3494.4,27829
2024-11-04 14:15:00+05:30,3496.85,3500.0,3480.0,3480.55,21646
2024-11-04 14:30:00+05:30,3480.8,3487.45,3475.5,3481.1,10973
2024-11-04 14:45:00+05:30,3480.35,3489.7,3466.1,3482.15,49890
2024-11-04 15:00:00+05:30,3482.2,3483.25,3463.55,3468.7,71285
2024-11-04 15:15:00+05:30,3468.7,3505.0,3465.5,3505.0,90488
2024-11-05 09:15:00+05:30,3489.85,3505.95,3445.0,3480.7,46759
2024-11-05 09:30:00+05:30,3480.35,3481.55,3446.05,3449.15,18447
2024-11-05 09:45:00+05:30,3449.15,3467.0,3422.05,3459.15,84646
2024-11-05 10:00:00+05:30,3459.15,3462.0,3412.8,3414.55,16845
2024-11-05 10:15:00+05:30,3414.55,3456.65,3405.05,3452.0,35200
