Datetime,Close,High,Low,Open,Volume
2026-06-08 09:15:00+05:30,5241.5,5259.5,5187.0,5200.0,4101
2026-06-08 09:30:00+05:30,5214.5,5244.0,5195.0,5244.0,4243
2026-06-08 09:45:00+05:30,5260.5,5260.5,5201.5,5212.5,3234
2026-06-08 10:00:00+05:30,5266.5,5283.0,5258.5,5262.5,5509
2026-06-08 10:15:00+05:30,5319.0,5329.5,5262.0,5263.5,9187
2026-06-08 10:30:00+05:30,5336.5,5354.0,5311.5,5321.0,10964
2026-06-08 10:45:00+05:30,5319.0,5336.0,5318.0,5336.0,5216
2026-06-08 11:00:00+05:30,5343.5,5351.5,5315.5,5321.0,5552
2026-06-08 11:15:00+05:30,5381.5,5383.5,5342.0,5342.0,10694
2026-06-08 11:30:00+05:30,5389.0,5399.0,5370.0,5378.5,14796
2026-06-08 11:45:00+05:30,5373.5,5391.5,5369.0,5386.5,9912
2026-06-08 12:00:00+05:30,5370.5,5379.0,5368.0,5371.5,6932
2026-06-08 12:15:00+05:30,5364.0,5372.0,5358.5,5372.0,5436
2026-06-08 12:30:00+05:30,5357.0,5367.5,5354.0,5363.0,4873
2026-06-08 12:45:00+05:30,5365.5,5368.0,5354.0,5354.0,4840
2026-06-08 13:00:00+05:30,5381.0,5390.0,5356.0,5365.0,7650
2026-06-08 13:15:00+05:30,5377.0,5389.0,5374.5,5383.5,15894
2026-06-08 13:30:00+05:30,5371.0,5377.0,5370.0,5375.5,8143
2026-06-08 13:45:00+05:30,5375.0,5380.0,5370.0,5370.0,4048
2026-06-08 14:00:00+05:30,5389.5,5390.0,5373.5,5375.0,8771
2026-06-08 14:15:00+05:30,5379.0,5389.0,5377.5,5385.5,5060
2026-06-08 14:30:00+05:30,5380.0,5381.0,5370.0,5378.5,6652
2026-06-08 14:45:00+05:30,5383.5,5391.5,5376.0,5380.0,10988
2026-06-08 15:00:00+05:30,5354.0,5383.5,5350.5,5383.5,24779
2026-06-08 15:15:00+05:30,5370.5,5373.5,5315.5,5355.0,22089
2026-06-09 09:15:00+05:30,5387.5,5394.5,5352.0,5375.0,4644
2026-06-09 09:30:00+05:30,5399.0,5399.5,5374.5,5388.5,6495
2026-06-09 09:45:00+05:30,5364.0,5407.0,5354.0,5397.0,11133
2026-06-09 10:00:00+05:30,5377.0,5381.0,5342.5,5364.0,7175
2026-06-09 10:15:00+05:30,5386.5,5390.0,5376.5,5376.5,3494
2026-06-09 10:30:00+05:30,5388.5,5390.0,5382.5,5386.5,1841
2026-06-09 10:45:00+05:30,5381.0,5395.0,5378.5,5388.0,2248
2026-06-09 11:00:00+05:30,5371.5,5381.0,5365.0,5380.5,2592
2026-06-09 11:15:00+05:30,5380.5,5398.5,5370.0,5370.5,3151
2026-06-09 11:30:00+05:30,5369.0,5385.5,5365.5,5380.5,2544
2026-06-09 11:45:00+05:30,5369.5,5379.5,5367.5,5369.0,4256
2026-06-09 12:00:00+05:30,5359.5,5370.0,5356.5,5368.0,2608
2026-06-09 12:15:00+05:30,5377.5,5382.0,5362.0,5363.5,5260
2026-06-09 12:30:00+05:30,5361.0,5377.5,5354.5,5377.0,2633
2026-06-09 12:45:00+05:30,5353.0,5361.0,5350.5,5360.5,1886
2026-06-09 13:00:00+05:30,5355.5,5361.0,5349.5,5353.0,2198
2026-06-09 13:15:00+05:30,5353.5,5359.0,5350.5,5354.5,1478
2026-06-09 13:30:00+05:30,5360.5,5367.0,5330.0,5353.5,50161
2026-06-09 13:45:00+05:30,5358.5,5363.0,5347.5,5360.5,2936
2026-06-09 14:00:00+05:30,5361.0,5361.5,5355.0,5357.0,2022
2026-06-09 14:15:00+05:30,5355.5,5359.5,5354.0,5359.0,1625
2026-06-09 14:30:00+05:30,5360.0,5362.0,5351.5,5355.0,1955
2026-06-09 14:45:00+05:30,5357.5,5366.0,5355.0,5360.5,3377
2026-06-09 15:00:00+05:30,5351.5,5358.0,5345.0,5353.5,6918
2026-06-09 15:15:00+05:30,5355.5,5362.5,5322.5,5351.5,26816
2026-06-10 09:15:00+05:30,5376.0,5394.5,5347.5,5347.5,1195
2026-06-10 09:30:00+05:30,5383.0,5386.0,5375.0,5377.0,527
2026-06-10 09:45:00+05:30,5371.5,5396.0,5352.5,5383.0,5036
2026-06-10 10:00:00+05:30,5408.0,5418.0,5369.0,5370.0,4925
2026-06-10 10:15:00+05:30,5408.0,5424.0,5402.5,5406.5,2864
2026-06-10 10:30:00+05:30,5420.5,5422.5,5402.5,5411.5,1514
2026-06-10 10:45:00+05:30,5440.5,5470.0,5417.5,5417.5,20644
2026-06-10 11:00:00+05:30,5436.0,5446.5,5434.0,5439.5,1916
2026-06-10 11:15:00+05:30,5407.5,5439.5,5403.0,5439.0,18729
2026-06-10 11:30:00+05:30,5406.0,5415.5,5400.0,5406.5,1373
2026-06-10 11:45:00+05:30,5398.5,5407.0,5394.5,5407.0,1226
2026-06-10 12:00:00+05:30,5389.0,5400.5,5383.0,5398.5,2211
2026-06-10 12:15:00+05:30,5375.0,5392.0,5375.0,5390.5,1343
2026-06-10 12:30:00+05:30,5361.0,5377.5,5357.0,5375.0,1728
2026-06-10 12:45:00+05:30,5364.0,5367.5,5357.0,5360.5,1808
2026-06-10 13:00:00+05:30,5355.0,5367.0,5352.0,5364.0,1900
2026-06-10 13:15:00+05:30,5353.0,5357.5,5347.0,5355.5,2202
2026-06-10 13:30:00+05:30,5342.0,5351.0,5338.5,5351.0,1116
2026-06-10 13:45:00+05:30,5322.0,5347.0,5319.0,5343.0,2458
2026-06-10 14:00:00+05:30,5316.5,5337.0,5315.5,5325.0,1817
2026-06-10 14:15:00+05:30,5316.0,5335.5,5315.0,5316.5,7210
2026-06-10 14:30:00+05:30,5308.5,5317.0,5302.5,5316.0,2530
2026-06-10 14:45:00+05:30,5308.5,5322.5,5305.5,5308.0,2828
2026-06-10 15:00:00+05:30,5293.0,5313.0,5289.0,5309.5,11261
2026-06-10 15:15:00+05:30,5299.5,5300.5,5286.0,5294.5,11116
2026-06-11 09:15:00+05:30,5307.0,5315.0,5264.0,5264.0,3900
2026-06-11 09:30:00+05:30,5316.0,5322.0,5285.0,5305.0,10633
2026-06-11 09:45:00+05:30,5286.5,5320.0,5285.0,5315.5,4641
2026-06-11 10:00:00+05:30,5309.5,5315.0,5286.5,5287.5,1591
2026-06-11 10:15:00+05:30,5302.5,5323.0,5302.0,5307.5,8515
2026-06-11 10:30:00+05:30,5306.0,5307.5,5301.0,5302.0,994
2026-06-11 10:45:00+05:30,5301.5,5307.0,5300.0,5305.0,872
2026-06-11 11:00:00+05:30,5303.5,5305.5,5295.5,5296.5,1131
2026-06-11 11:15:00+05:30,5302.0,5306.5,5300.5,5303.5,1255
2026-06-11 11:30:00+05:30,5305.0,5307.0,5300.5,5301.0,534
2026-06-11 11:45:00+05:30,5306.0,5311.0,5303.5,5305.0,878
2026-06-11 12:00:00+05:30,5320.0,5330.5,5306.0,5306.0,3834
2026-06-11 12:15:00+05:30,5324.5,5327.5,5318.5,5319.0,1114
2026-06-11 12:30:00+05:30,5320.5,5325.0,5320.0,5324.5,618
2026-06-11 12:45:00+05:30,5321.5,5323.0,5320.0,5320.5,1824
2026-06-11 13:00:00+05:30,5320.5,5325.0,5320.0,5321.5,1659
2026-06-11 13:15:00+05:30,5324.0,5325.0,5320.0,5320.5,793
2026-06-11 13:30:00+05:30,5323.5,5326.0,5320.0,5324.5,988
2026-06-11 13:45:00+05:30,5324.5,5330.0,5320.5,5321.0,659
2026-06-11 14:00:00+05:30,5324.0,5325.5,5321.5,5325.0,735
2026-06-11 14:15:00+05:30,5328.5,5330.0,5322.5,5324.0,707
2026-06-11 14:30:00+05:30,5322.5,5329.0,5319.0,5328.5,5030
2026-06-11 14:45:00+05:30,5307.0,5325.0,5303.0,5322.0,3230
2026-06-11 15:00:00+05:30,5305.0,5318.0,5297.0,5315.5,12812
2026-06-11 15:15:00+05:30,5301.5,5305.0,5290.5,5304.5,47842
2026-06-12 09:15:00+05:30,5337.5,5355.5,5316.5,5316.5,6935
2026-06-12 09:30:00+05:30,5337.5,5352.5,5325.0,5338.5,6249
2026-06-12 09:45:00+05:30,5320.0,5344.5,5320.0,5337.5,1210
2026-06-12 10:00:00+05:30,5323.5,5324.5,5312.0,5321.5,776
2026-06-12 10:15:00+05:30,5342.0,5349.0,5325.0,5325.0,1490
2026-06-12 10:30:00+05:30,5340.0,5350.0,5336.0,5342.5,1672
2026-06-12 10:45:00+05:30,5343.5,5347.0,5337.0,5340.0,446
2026-06-12 11:00:00+05:30,5345.5,5349.0,5339.5,5341.0,459
2026-06-12 11:15:00+05:30,5346.0,5354.0,5345.5,5345.5,753
2026-06-12 11:30:00+05:30,5354.0,5358.0,5345.5,5347.0,628
2026-06-12 11:45:00+05:30,5344.5,5357.0,5343.0,5354.0,684
2026-06-12 12:00:00+05:30,5346.5,5348.5,5340.0,5342.0,913
2026-06-12 12:15:00+05:30,5345.5,5350.0,5343.5,5346.5,390
2026-06-12 12:30:00+05:30,5314.0,5347.0,5313.0,5345.5,3091
2026-06-12 12:45:00+05:30,5306.0,5315.5,5306.0,5315.0,591
2026-06-12 13:00:00+05:30,5309.5,5315.0,5306.0,5306.5,435
2026-06-12 13:15:00+05:30,5313.0,5315.0,5306.5,5310.0,1215
2026-06-12 13:30:00+05:30,5316.5,5321.5,5295.5,5313.0,12828
2026-06-12 13:45:00+05:30,5311.5,5319.5,5307.5,5316.0,484
2026-06-12 14:00:00+05:30,5313.0,5317.5,5305.5,5311.5,788
2026-06-12 14:15:00+05:30,5305.0,5314.5,5305.0,5314.5,1792
2026-06-12 14:30:00+05:30,5299.5,5305.5,5297.5,5304.5,2513
2026-06-12 14:45:00+05:30,5300.0,5309.0,5293.0,5299.5,2103
2026-06-12 15:00:00+05:30,5292.5,5308.5,5288.5,5298.5,7208
2026-06-12 15:15:00+05:30,5298.0,5303.0,5283.0,5285.5,10400
2026-06-15 09:15:00+05:30,5323.0,5345.0,5305.5,5317.0,2427
2026-06-15 09:30:00+05:30,5320.5,5337.0,5309.5,5322.5,2830
2026-06-15 09:45:00+05:30,5315.0,5323.0,5308.5,5320.5,2328
2026-06-15 10:00:00+05:30,5340.5,5343.0,5311.5,5313.5,3053
2026-06-15 10:15:00+05:30,5339.0,5344.0,5332.5,5340.0,1045
2026-06-15 10:30:00+05:30,5339.0,5342.5,5332.0,5340.0,489
2026-06-15 10:45:00+05:30,5339.0,5344.0,5337.5,5339.0,608
2026-06-15 11:00:00+05:30,5336.0,5344.0,5335.0,5341.0,1320
2026-06-15 11:15:00+05:30,5330.0,5339.0,5330.0,5335.5,1202
2026-06-15 11:30:00+05:30,5343.0,5348.5,5330.0,5331.0,1283
2026-06-15 11:45:00+05:30,5335.5,5340.0,5331.0,5340.0,406
2026-06-15 12:00:00+05:30,5339.0,5342.5,5331.0,5335.5,605
2026-06-15 12:15:00+05:30,5349.0,5353.5,5332.5,5338.5,11154
2026-06-15 12:30:00+05:30,5335.0,5362.0,5330.0,5349.0,15275
2026-06-15 12:45:00+05:30,5333.0,5337.5,5330.0,5334.5,819
2026-06-15 13:00:00+05:30,5330.5,5336.5,5330.0,5332.0,703
2026-06-15 13:15:00+05:30,5332.0,5334.5,5330.0,5330.0,1823
2026-06-15 13:30:00+05:30,5334.0,5339.0,5331.0,5331.5,516
2026-06-15 13:45:00+05:30,5334.5,5341.0,5333.0,5334.0,545
2026-06-15 14:00:00+05:30,5334.5,5341.0,5333.0,5334.5,494
2026-06-15 14:15:00+05:30,5337.0,5338.5,5330.0,5334.5,1688
2026-06-15 14:30:00+05:30,5344.0,5346.5,5334.5,5334.5,1338
2026-06-15 14:45:00+05:30,5347.0,5350.0,5341.5,5342.0,1208
2026-06-15 15:00:00+05:30,5337.0,5349.0,5330.0,5346.5,5681
2026-06-15 15:15:00+05:30,5334.0,5339.0,5330.0,5334.5,5870
2026-06-16 09:15:00+05:30,5351.0,5372.0,5343.0,5345.0,1213
2026-06-16 09:30:00+05:30,5349.0,5349.5,5340.5,5348.5,2111
2026-06-16 09:45:00+05:30,5359.0,5368.5,5343.5,5349.0,2610
2026-06-16 10:00:00+05:30,5351.0,5362.0,5351.0,5358.0,1326
2026-06-16 10:15:00+05:30,5352.0,5361.0,5341.5,5351.0,1623
2026-06-16 10:30:00+05:30,5350.5,5353.0,5348.0,5351.5,923
2026-06-16 10:45:00+05:30,5326.0,5349.0,5326.0,5349.0,4887
2026-06-16 11:00:00+05:30,5321.0,5331.0,5320.0,5321.0,1603
2026-06-16 11:15:00+05:30,5340.0,5340.5,5312.5,5322.5,13472
2026-06-16 11:30:00+05:30,5342.5,5349.5,5339.0,5339.0,1552
2026-06-16 11:45:00+05:30,5350.0,5350.0,5343.0,5343.5,765
2026-06-16 12:00:00+05:30,5347.5,5350.0,5342.5,5349.0,1147
2026-06-16 12:15:00+05:30,5343.0,5347.0,5330.0,5346.0,20432
2026-06-16 12:30:00+05:30,5344.5,5347.0,5340.0,5341.5,758
2026-06-16 12:45:00+05:30,5342.0,5346.0,5340.0,5345.5,793
2026-06-16 13:00:00+05:30,5341.0,5344.5,5340.0,5341.5,622
2026-06-16 13:15:00+05:30,5352.0,5352.0,5341.0,5341.0,947
2026-06-16 13:30:00+05:30,5342.0,5351.5,5337.5,5349.5,4821
2026-06-16 13:45:00+05:30,5350.0,5353.5,5342.5,5344.0,904
2026-06-16 14:00:00+05:30,5349.0,5352.0,5345.0,5350.0,481
2026-06-16 14:15:00+05:30,5353.5,5353.5,5347.5,5348.5,784
2026-06-16 14:30:00+05:30,5354.5,5359.0,5351.0,5356.5,958
2026-06-16 14:45:00+05:30,5360.0,5360.0,5352.5,5356.0,1593
2026-06-16 15:00:00+05:30,5352.0,5363.5,5347.0,5359.0,5557
2026-06-16 15:15:00+05:30,5347.5,5350.0,5339.5,5348.5,10135
2026-06-17 09:15:00+05:30,5357.0,5364.0,5340.5,5362.0,1864
2026-06-17 09:30:00+05:30,5352.5,5362.5,5346.5,5355.0,2589
2026-06-17 09:45:00+05:30,5360.0,5361.0,5348.0,5353.0,1968
2026-06-17 10:00:00+05:30,5362.5,5363.0,5350.0,5359.5,1485
2026-06-17 10:15:00+05:30,5355.5,5365.0,5354.5,5358.0,1012
2026-06-17 10:30:00+05:30,5340.0,5355.0,5338.5,5355.0,1223
2026-06-17 10:45:00+05:30,5349.0,5352.5,5338.5,5338.5,2014
2026-06-17 11:00:00+05:30,5346.5,5357.5,5346.5,5349.0,882
2026-06-17 11:15:00+05:30,5340.5,5348.5,5338.5,5346.0,890
2026-06-17 11:30:00+05:30,5343.5,5350.5,5338.5,5340.0,1105
2026-06-17 11:45:00+05:30,5346.5,5349.5,5338.5,5342.0,890
2026-06-17 12:00:00+05:30,5350.0,5351.5,5341.0,5344.5,587
2026-06-17 12:15:00+05:30,5354.5,5357.0,5345.5,5348.5,697
2026-06-17 12:30:00+05:30,5355.0,5356.5,5350.0,5353.0,507
2026-06-17 12:45:00+05:30,5359.0,5360.5,5352.0,5353.0,783
2026-06-17 13:00:00+05:30,5350.5,5361.5,5347.5,5356.5,729
2026-06-17 13:15:00+05:30,5353.0,5354.0,5348.0,5350.5,564
2026-06-17 13:30:00+05:30,5348.0,5355.0,5344.0,5354.0,2503
2026-06-17 13:45:00+05:30,5349.5,5354.0,5342.5,5346.0,1324
2026-06-17 14:00:00+05:30,5350.0,5353.5,5346.5,5346.5,1164
2026-06-17 14:15:00+05:30,5351.5,5354.0,5347.0,5350.0,1722
2026-06-17 14:30:00+05:30,5353.5,5354.0,5347.0,5350.5,1304
2026-06-17 14:45:00+05:30,5353.0,5353.5,5341.0,5353.5,9844
2026-06-17 15:00:00+05:30,5349.5,5364.0,5345.0,5356.5,9725
2026-06-17 15:15:00+05:30,5347.5,5352.5,5333.0,5349.5,15757
2026-06-18 09:15:00+05:30,5363.0,5379.5,5340.0,5340.0,1578
2026-06-18 09:30:00+05:30,5357.0,5372.5,5357.0,5363.0,1293
2026-06-18 09:45:00+05:30,5347.5,5358.0,5340.0,5357.0,1200
2026-06-18 10:00:00+05:30,5367.5,5375.5,5347.0,5348.0,1069
2026-06-18 10:15:00+05:30,5367.0,5372.5,5364.0,5368.0,543
2026-06-18 10:30:00+05:30,5369.0,5379.0,5365.5,5366.5,2283
2026-06-18 10:45:00+05:30,5360.0,5370.5,5356.0,5368.5,579
2026-06-18 11:00:00+05:30,5352.5,5364.0,5350.0,5360.0,1668
2026-06-18 11:15:00+05:30,5353.5,5355.0,5348.5,5352.5,660
2026-06-18 11:30:00+05:30,5358.5,5360.5,5352.0,5353.0,281
2026-06-18 11:45:00+05:30,5344.0,5359.0,5343.0,5358.5,1413
2026-06-18 12:00:00+05:30,5338.5,5345.5,5335.5,5343.0,809
2026-06-18 12:15:00+05:30,5340.5,5344.5,5336.5,5337.5,1866
2026-06-18 12:30:00+05:30,5340.5,5354.0,5339.0,5340.5,22690
2026-06-18 12:45:00+05:30,5332.5,5344.5,5321.0,5341.5,2011
2026-06-18 13:00:00+05:30,5337.5,5339.0,5330.0,5334.0,550
2026-06-18 13:15:00+05:30,5353.5,5355.0,5338.5,5338.5,4733
2026-06-18 13:30:00+05:30,5345.0,5353.5,5338.5,5353.0,3082
2026-06-18 13:45:00+05:30,5343.5,5346.0,5340.0,5344.5,307
2026-06-18 14:00:00+05:30,5342.5,5346.0,5340.0,5344.0,386
2026-06-18 14:15:00+05:30,5347.5,5350.0,5342.0,5345.0,730
2026-06-18 14:30:00+05:30,5343.5,5350.0,5340.5,5347.5,905
2026-06-18 14:45:00+05:30,5357.5,5359.5,5341.5,5344.0,3717
2026-06-18 15:00:00+05:30,5365.5,5387.0,5358.5,5361.5,13631
2026-06-18 15:15:00+05:30,5372.0,5384.0,5364.0,5365.0,6592
2026-06-19 09:15:00+05:30,5358.5,5377.5,5345.0,5345.0,665
2026-06-19 09:30:00+05:30,5355.5,5360.0,5355.5,5358.0,676
2026-06-19 09:45:00+05:30,5356.0,5359.5,5351.0,5356.0,515
2026-06-19 10:00:00+05:30,5365.5,5371.0,5349.5,5355.5,3013
2026-06-19 10:15:00+05:30,5368.5,5382.0,5363.5,5363.5,1777
2026-06-19 10:30:00+05:30,5375.0,5378.5,5368.5,5369.0,283
2026-06-19 10:45:00+05:30,5371.0,5379.5,5369.5,5375.0,1079
2026-06-19 11:00:00+05:30,5376.5,5378.5,5370.0,5370.0,301
2026-06-19 11:15:00+05:30,5383.5,5385.5,5370.5,5376.0,1228
2026-06-19 11:30:00+05:30,5376.0,5405.0,5372.5,5383.5,2145
2026-06-19 11:45:00+05:30,5354.5,5376.5,5333.0,5373.5,3412
2026-06-19 12:00:00+05:30,5371.5,5374.0,5356.0,5356.0,714
2026-06-19 12:15:00+05:30,5373.5,5386.5,5370.5,5371.5,626
2026-06-19 12:30:00+05:30,5379.0,5379.5,5369.5,5373.5,329
2026-06-19 12:45:00+05:30,5358.0,5381.0,5352.0,5380.5,1387
2026-06-19 13:00:00+05:30,5351.0,5356.5,5350.0,5356.5,751
2026-06-19 13:15:00+05:30,5353.0,5359.0,5351.0,5352.0,1493
2026-06-19 13:30:00+05:30,5349.5,5355.0,5349.5,5354.0,573
2026-06-19 13:45:00+05:30,5362.0,5366.0,5347.0,5349.5,15607
2026-06-19 14:00:00+05:30,5359.0,5370.0,5355.0,5362.0,1195
2026-06-19 14:15:00+05:30,5358.0,5366.0,5355.0,5357.5,1327
2026-06-19 14:30:00+05:30,5356.0,5363.5,5355.0,5358.0,481
2026-06-19 14:45:00+05:30,5350.5,5360.5,5341.0,5356.0,3460
2026-06-19 15:00:00+05:30,5378.5,5381.0,5341.5,5341.5,20429
2026-06-19 15:15:00+05:30,5373.5,5382.5,5372.5,5376.5,18178
2026-06-22 09:15:00+05:30,5361.0,5393.5,5355.5,5393.5,25349
2026-06-22 09:30:00+05:30,5362.5,5374.0,5357.0,5362.5,1454
2026-06-22 09:45:00+05:30,5354.0,5367.0,5341.5,5362.5,1524
2026-06-22 10:00:00+05:30,5352.0,5358.0,5349.0,5358.0,1820
2026-06-22 10:15:00+05:30,5344.5,5354.0,5340.0,5354.0,4400
2026-06-22 10:30:00+05:30,5351.5,5351.5,5342.5,5345.5,668
2026-06-22 10:45:00+05:30,5342.5,5353.5,5340.0,5353.5,1825
2026-06-22 11:00:00+05:30,5350.5,5351.5,5337.5,5340.0,3225
2026-06-22 11:15:00+05:30,5346.5,5357.5,5345.0,5349.0,1987
2026-06-22 11:30:00+05:30,5356.5,5361.5,5347.5,5349.5,1934
2026-06-22 11:45:00+05:30,5353.0,5361.5,5352.5,5353.0,1281
2026-06-22 12:00:00+05:30,5354.5,5362.0,5350.0,5352.5,2102
2026-06-22 12:15:00+05:30,5360.0,5362.5,5347.5,5355.0,2454
2026-06-22 12:30:00+05:30,5357.5,5360.0,5353.5,5355.5,1267
2026-06-22 12:45:00+05:30,5358.0,5364.0,5352.5,5358.0,1429
2026-06-22 13:00:00+05:30,5371.0,5371.0,5352.0,5358.0,2338
2026-06-22 13:15:00+05:30,5366.0,5377.5,5361.5,5372.0,3011
2026-06-22 13:30:00+05:30,5360.5,5370.0,5358.5,5368.0,2029
2026-06-22 13:45:00+05:30,5365.5,5379.5,5360.5,5360.5,4765
2026-06-22 14:00:00+05:30,5364.0,5375.0,5361.5,5368.5,1332
2026-06-22 14:15:00+05:30,5366.0,5368.0,5364.0,5365.5,707
2026-06-22 14:30:00+05:30,5360.5,5386.0,5360.5,5368.5,15669
2026-06-22 14:45:00+05:30,5370.0,5370.5,5359.5,5362.0,3449
2026-06-22 15:00:00+05:30,5367.0,5375.0,5365.5,5372.5,5580
2026-06-22 15:15:00+05:30,5362.0,5372.5,5360.0,5366.0,12141
2026-06-23 09:15:00+05:30,5477.5,5480.5,5416.5,5430.0,14319
2026-06-23 09:30:00+05:30,5477.0,5487.0,5468.0,5476.5,18613
2026-06-23 09:45:00+05:30,5493.0,5493.0,5472.0,5475.0,12122
2026-06-23 10:00:00+05:30,5490.0,5497.0,5482.0,5496.0,9137
2026-06-23 10:15:00+05:30,5482.5,5490.0,5465.0,5490.0,11305
2026-06-23 10:30:00+05:30,5504.5,5507.5,5480.0,5484.0,21858
2026-06-23 10:45:00+05:30,5484.5,5509.5,5474.0,5506.0,13114
2026-06-23 11:00:00+05:30,5479.5,5492.5,5463.0,5484.5,9981
2026-06-23 11:15:00+05:30,5463.0,5484.5,5463.0,5477.5,8068
2026-06-23 11:30:00+05:30,5456.5,5471.5,5451.5,5465.0,5167
2026-06-23 11:45:00+05:30,5456.0,5469.5,5451.0,5454.5,3237
2026-06-23 12:00:00+05:30,5467.5,5469.5,5452.5,5453.5,1677
2026-06-23 12:15:00+05:30,5467.5,5470.0,5460.0,5470.0,1383
2026-06-23 12:30:00+05:30,5461.5,5466.0,5460.0,5466.0,532
2026-06-23 12:45:00+05:30,5464.0,5464.0,5460.0,5462.0,1993
2026-06-23 13:00:00+05:30,5449.5,5463.5,5447.0,5462.0,13684
2026-06-23 13:15:00+05:30,5453.0,5454.5,5448.0,5450.0,927
2026-06-23 13:30:00+05:30,5451.5,5458.0,5451.0,5451.0,7553
2026-06-23 13:45:00+05:30,5451.0,5455.0,5451.0,5451.5,1736
2026-06-23 14:00:00+05:30,5433.0,5457.5,5430.0,5451.0,5810
2026-06-23 14:15:00+05:30,5440.0,5446.5,5430.0,5430.5,1946
2026-06-23 14:30:00+05:30,5444.0,5445.5,5433.5,5442.0,1093
2026-06-23 14:45:00+05:30,5438.0,5447.0,5438.0,5442.0,2608
2026-06-23 15:00:00+05:30,5421.0,5442.0,5404.5,5442.0,14285
2026-06-23 15:15:00+05:30,5400.0,5427.0,5395.5,5420.0,14841
2026-06-24 09:15:00+05:30,5472.5,5486.5,5435.0,5435.0,5931
2026-06-24 09:30:00+05:30,5462.0,5475.5,5455.5,5473.0,6926
2026-06-24 09:45:00+05:30,5454.0,5463.0,5437.5,5462.0,5204
2026-06-24 10:00:00+05:30,5459.0,5464.5,5451.5,5454.0,2772
2026-06-24 10:15:00+05:30,5465.5,5474.5,5460.0,5461.5,3065
2026-06-24 10:30:00+05:30,5472.5,5474.0,5463.0,5468.0,3028
2026-06-24 10:45:00+05:30,5461.5,5475.0,5458.5,5472.5,2674
2026-06-24 11:00:00+05:30,5457.0,5470.0,5456.5,5462.0,2608
2026-06-24 11:15:00+05:30,5460.0,5460.0,5446.0,5456.5,4379
2026-06-24 11:30:00+05:30,5444.0,5460.0,5442.5,5460.0,3429
2026-06-24 11:45:00+05:30,5436.0,5445.0,5427.5,5442.5,3536
2026-06-24 12:00:00+05:30,5442.0,5444.0,5435.0,5435.0,2564
2026-06-24 12:15:00+05:30,5443.0,5446.0,5442.0,5442.0,1685
2026-06-24 12:30:00+05:30,5459.5,5460.0,5443.0,5443.5,1240
2026-06-24 12:45:00+05:30,5442.0,5462.0,5438.5,5459.5,3356
2026-06-24 13:00:00+05:30,5445.0,5448.5,5441.0,5443.0,1812
2026-06-24 13:15:00+05:30,5442.0,5449.0,5442.0,5443.5,1756
2026-06-24 13:30:00+05:30,5441.5,5454.5,5440.5,5442.5,4341
2026-06-24 13:45:00+05:30,5446.0,5450.0,5441.5,5443.5,1901
2026-06-24 14:00:00+05:30,5440.0,5449.5,5440.0,5448.5,2782
2026-06-24 14:15:00+05:30,5443.0,5446.0,5438.0,5440.0,4040
2026-06-24 14:30:00+05:30,5445.5,5447.0,5440.5,5442.5,8663
2026-06-24 14:45:00+05:30,5442.5,5455.0,5439.5,5445.0,14788
2026-06-24 15:00:00+05:30,5427.5,5443.0,5424.5,5442.0,7473
2026-06-24 15:15:00+05:30,5428.5,5442.5,5419.5,5428.0,13647
2026-06-25 09:15:00+05:30,5464.0,5490.0,5456.0,5458.5,1352
2026-06-25 09:30:00+05:30,5463.5,5475.5,5458.0,5463.0,2282
2026-06-25 09:45:00+05:30,5462.0,5469.5,5459.0,5459.0,19975
2026-06-25 10:00:00+05:30,5451.5,5472.0,5449.0,5462.0,5748
2026-06-25 10:15:00+05:30,5460.0,5463.5,5447.0,5447.0,1624
2026-06-25 10:30:00+05:30,5456.5,5469.5,5456.5,5459.5,8331
2026-06-25 10:45:00+05:30,5450.0,5463.0,5447.0,5458.5,2494
2026-06-25 11:00:00+05:30,5437.5,5448.0,5431.0,5448.0,3849
2026-06-25 11:15:00+05:30,5446.5,5447.0,5433.0,5435.5,2057
2026-06-25 11:30:00+05:30,5450.0,5452.5,5443.5,5443.5,905
2026-06-25 11:45:00+05:30,5450.0,5452.0,5447.5,5449.5,3124
2026-06-25 12:00:00+05:30,5448.5,5453.0,5442.0,5450.0,3210
2026-06-25 12:15:00+05:30,5446.5,5459.0,5441.5,5447.0,13611
2026-06-25 12:30:00+05:30,5438.0,5450.0,5430.5,5444.0,3155
2026-06-25 12:45:00+05:30,5437.5,5441.5,5433.0,5436.5,6140
2026-06-25 13:00:00+05:30,5434.0,5440.0,5431.5,5435.5,2817
2026-06-25 13:15:00+05:30,5432.0,5436.5,5423.0,5432.0,3095
2026-06-25 13:30:00+05:30,5430.0,5435.5,5428.0,5430.0,9415
2026-06-25 13:45:00+05:30,5421.0,5430.0,5419.5,5429.5,7728
2026-06-25 14:00:00+05:30,5420.5,5430.0,5418.0,5418.0,4182
2026-06-25 14:15:00+05:30,5425.0,5427.0,5418.5,5420.5,3117
2026-06-25 14:30:00+05:30,5427.5,5430.0,5419.0,5424.0,3179
2026-06-25 14:45:00+05:30,5427.0,5430.0,5424.5,5427.5,5306
2026-06-25 15:00:00+05:30,5425.0,5430.0,5421.0,5428.0,10891
2026-06-25 15:15:00+05:30,5425.0,5426.0,5408.5,5425.0,15699
