Datetime,Close,High,Low,Open,Volume
2026-06-05 15:15:00+05:30,6623.0,6632.0,6612.0,6627.0,17570
2026-06-08 09:15:00+05:30,6671.5,6676.0,6560.0,6594.5,31371
2026-06-08 09:30:00+05:30,6667.5,6682.0,6647.5,6672.0,28734
2026-06-08 09:45:00+05:30,6695.0,6708.0,6657.0,6670.0,31439
2026-06-08 10:00:00+05:30,6672.0,6697.0,6657.5,6695.0,17773
2026-06-08 10:15:00+05:30,6660.5,6677.0,6652.0,6672.5,11657
2026-06-08 10:30:00+05:30,6626.5,6667.5,6626.5,6660.5,20375
2026-06-08 10:45:00+05:30,6599.0,6635.0,6597.0,6626.5,21373
2026-06-08 11:00:00+05:30,6605.5,6610.0,6598.5,6599.5,8072
2026-06-08 11:15:00+05:30,6605.0,6620.5,6603.5,6613.5,10899
2026-06-08 11:30:00+05:30,6619.0,6629.0,6602.5,6602.5,19601
2026-06-08 11:45:00+05:30,6602.5,6623.5,6602.0,6619.0,17423
2026-06-08 12:00:00+05:30,6594.0,6607.5,6593.5,6606.0,14368
2026-06-08 12:15:00+05:30,6596.0,6601.0,6591.0,6596.5,7680
2026-06-08 12:30:00+05:30,6600.0,6602.0,6593.0,6599.5,8162
2026-06-08 12:45:00+05:30,6593.0,6601.0,6586.0,6597.5,10491
2026-06-08 13:00:00+05:30,6585.0,6595.0,6585.0,6593.0,8756
2026-06-08 13:15:00+05:30,6570.0,6588.5,6568.0,6585.0,13984
2026-06-08 13:30:00+05:30,6561.5,6576.0,6561.5,6569.5,11098
2026-06-08 13:45:00+05:30,6554.5,6567.5,6547.5,6560.0,15541
2026-06-08 14:00:00+05:30,6555.0,6565.0,6546.0,6552.0,8248
2026-06-08 14:15:00+05:30,6549.0,6559.5,6549.0,6554.0,4244
2026-06-08 14:30:00+05:30,6546.0,6555.0,6539.5,6549.0,14780
2026-06-08 14:45:00+05:30,6550.0,6550.0,6539.0,6546.5,20758
2026-06-08 15:00:00+05:30,6520.0,6542.0,6515.0,6542.0,32945
2026-06-08 15:15:00+05:30,6506.0,6534.0,6506.0,6519.0,44253
2026-06-09 09:15:00+05:30,6580.0,6596.0,6559.0,6565.0,11195
2026-06-09 09:30:00+05:30,6710.0,6720.0,6579.5,6579.5,110827
2026-06-09 09:45:00+05:30,6736.5,6786.0,6709.0,6709.0,112590
2026-06-09 10:00:00+05:30,6742.5,6759.5,6731.5,6736.5,30675
2026-06-09 10:15:00+05:30,6735.5,6772.0,6726.5,6742.0,32962
2026-06-09 10:30:00+05:30,6722.0,6745.5,6706.5,6736.5,27545
2026-06-09 10:45:00+05:30,6720.0,6745.0,6719.5,6722.0,19022
2026-06-09 11:00:00+05:30,6727.0,6745.0,6720.0,6720.0,17486
2026-06-09 11:15:00+05:30,6739.0,6739.0,6721.0,6727.0,14360
2026-06-09 11:30:00+05:30,6695.5,6746.5,6684.5,6739.0,58271
2026-06-09 11:45:00+05:30,6729.0,6757.0,6691.5,6695.0,63538
2026-06-09 12:00:00+05:30,6749.0,6749.0,6717.5,6729.0,41442
2026-06-09 12:15:00+05:30,6740.0,6756.5,6735.0,6749.0,20101
2026-06-09 12:30:00+05:30,6727.5,6748.0,6725.0,6740.5,23907
2026-06-09 12:45:00+05:30,6723.5,6729.5,6719.0,6728.5,33318
2026-06-09 13:00:00+05:30,6727.5,6730.0,6722.0,6723.5,5900
2026-06-09 13:15:00+05:30,6730.5,6732.0,6725.0,6730.0,11106
2026-06-09 13:30:00+05:30,6738.0,6746.5,6729.0,6730.5,10647
2026-06-09 13:45:00+05:30,6738.5,6743.0,6725.0,6736.0,15007
2026-06-09 14:00:00+05:30,6749.5,6759.0,6737.0,6738.5,15333
2026-06-09 14:15:00+05:30,6753.0,6757.0,6747.5,6749.0,11779
2026-06-09 14:30:00+05:30,6754.0,6764.5,6749.0,6753.0,40257
2026-06-09 14:45:00+05:30,6750.0,6762.5,6745.0,6754.0,41321
2026-06-09 15:00:00+05:30,6749.0,6753.5,6736.0,6753.5,58054
2026-06-09 15:15:00+05:30,6759.0,6774.0,6744.0,6746.5,64899
2026-06-10 09:15:00+05:30,6754.0,6804.5,6743.0,6776.5,12797
2026-06-10 09:30:00+05:30,6776.5,6778.5,6752.0,6752.5,19352
2026-06-10 09:45:00+05:30,6756.0,6782.0,6750.0,6775.0,20560
2026-06-10 10:00:00+05:30,6766.5,6779.0,6753.0,6756.0,22937
2026-06-10 10:15:00+05:30,6786.5,6799.0,6759.0,6765.5,23610
2026-06-10 10:30:00+05:30,6791.5,6796.5,6776.0,6786.0,17064
2026-06-10 10:45:00+05:30,6787.5,6803.5,6781.0,6791.0,11568
2026-06-10 11:00:00+05:30,6802.0,6808.0,6778.0,6787.5,19164
2026-06-10 11:15:00+05:30,6800.5,6808.0,6798.0,6801.5,14746
2026-06-10 11:30:00+05:30,6800.0,6808.5,6787.0,6800.5,23909
2026-06-10 11:45:00+05:30,6790.0,6802.0,6785.5,6800.0,10865
2026-06-10 12:00:00+05:30,6767.0,6790.0,6759.0,6790.0,10336
2026-06-10 12:15:00+05:30,6763.5,6771.5,6761.5,6769.0,5566
2026-06-10 12:30:00+05:30,6754.5,6770.0,6750.5,6764.5,6891
2026-06-10 12:45:00+05:30,6755.5,6757.0,6749.0,6754.5,6269
2026-06-10 13:00:00+05:30,6740.0,6760.5,6735.0,6755.5,6941
2026-06-10 13:15:00+05:30,6726.5,6743.5,6714.0,6740.5,15318
2026-06-10 13:30:00+05:30,6734.5,6750.0,6727.5,6729.0,11819
2026-06-10 13:45:00+05:30,6727.5,6735.0,6722.0,6735.0,3419
2026-06-10 14:00:00+05:30,6719.5,6731.0,6719.0,6725.5,4289
2026-06-10 14:15:00+05:30,6717.0,6721.0,6712.5,6719.0,18467
2026-06-10 14:30:00+05:30,6686.0,6725.0,6680.5,6717.0,32438
2026-06-10 14:45:00+05:30,6667.0,6685.5,6657.5,6685.5,14949
2026-06-10 15:00:00+05:30,6633.0,6670.0,6633.0,6664.5,18835
2026-06-10 15:15:00+05:30,6638.5,6665.0,6616.5,6632.0,39482
2026-06-11 09:15:00+05:30,6696.0,6712.0,6634.5,6634.5,10249
2026-06-11 09:30:00+05:30,6690.0,6695.5,6668.5,6693.5,5156
2026-06-11 09:45:00+05:30,6677.0,6696.0,6668.5,6690.0,5138
2026-06-11 10:00:00+05:30,6687.5,6694.5,6671.0,6677.0,2314
2026-06-11 10:15:00+05:30,6704.5,6709.5,6687.5,6687.5,4284
2026-06-11 10:30:00+05:30,6703.5,6705.0,6691.0,6704.0,2110
2026-06-11 10:45:00+05:30,6697.5,6708.0,6691.5,6703.5,3394
2026-06-11 11:00:00+05:30,6703.0,6720.0,6697.5,6697.5,12562
2026-06-11 11:15:00+05:30,6704.5,6712.0,6693.0,6702.5,21210
2026-06-11 11:30:00+05:30,6714.5,6720.0,6697.5,6705.0,2942
2026-06-11 11:45:00+05:30,6701.5,6720.0,6700.0,6715.0,8719
2026-06-11 12:00:00+05:30,6704.5,6712.5,6700.0,6705.0,2948
2026-06-11 12:15:00+05:30,6711.5,6714.0,6701.5,6704.5,2594
2026-06-11 12:30:00+05:30,6708.0,6715.5,6696.5,6708.5,11584
2026-06-11 12:45:00+05:30,6707.0,6710.0,6696.0,6706.0,4210
2026-06-11 13:00:00+05:30,6704.0,6715.5,6701.0,6709.0,4449
2026-06-11 13:15:00+05:30,6676.5,6707.0,6663.0,6704.5,29009
2026-06-11 13:30:00+05:30,6663.5,6685.5,6654.5,6678.5,8052
2026-06-11 13:45:00+05:30,6668.5,6675.0,6658.5,6663.5,5281
2026-06-11 14:00:00+05:30,6665.0,6672.0,6661.0,6667.5,4454
2026-06-11 14:15:00+05:30,6669.5,6669.5,6655.0,6665.0,7354
2026-06-11 14:30:00+05:30,6657.0,6672.5,6656.0,6667.5,6781
2026-06-11 14:45:00+05:30,6657.0,6659.5,6646.0,6657.0,4984
2026-06-11 15:00:00+05:30,6650.5,6663.5,6638.5,6663.5,25902
2026-06-11 15:15:00+05:30,6655.5,6676.0,6643.5,6650.0,26291
2026-06-12 09:15:00+05:30,6690.0,6731.0,6685.0,6706.0,3203
2026-06-12 09:30:00+05:30,6669.5,6697.5,6669.5,6691.5,4934
2026-06-12 09:45:00+05:30,6665.5,6679.5,6661.5,6670.0,2559
2026-06-12 10:00:00+05:30,6642.5,6664.5,6628.0,6664.5,7497
2026-06-12 10:15:00+05:30,6678.0,6685.0,6647.0,6648.0,5073
2026-06-12 10:30:00+05:30,6665.5,6687.0,6663.0,6676.5,2210
2026-06-12 10:45:00+05:30,6663.5,6669.5,6660.0,6665.5,2651
2026-06-12 11:00:00+05:30,6660.0,6666.5,6652.5,6662.5,2965
2026-06-12 11:15:00+05:30,6679.5,6684.0,6661.0,6661.0,2120
2026-06-12 11:30:00+05:30,6676.0,6683.5,6674.5,6683.0,477
2026-06-12 11:45:00+05:30,6680.0,6683.5,6673.5,6676.5,2625
2026-06-12 12:00:00+05:30,6669.0,6682.5,6668.0,6680.5,699
2026-06-12 12:15:00+05:30,6650.5,6672.0,6646.0,6668.5,6171
2026-06-12 12:30:00+05:30,6633.0,6650.5,6633.0,6650.0,3259
2026-06-12 12:45:00+05:30,6635.5,6636.0,6630.0,6633.0,2069
2026-06-12 13:00:00+05:30,6643.0,6651.0,6632.0,6633.0,2007
2026-06-12 13:15:00+05:30,6647.0,6648.0,6630.0,6638.5,3271
2026-06-12 13:30:00+05:30,6652.0,6657.5,6645.5,6648.5,4240
2026-06-12 13:45:00+05:30,6660.0,6664.5,6650.0,6651.5,7351
2026-06-12 14:00:00+05:30,6652.0,6667.0,6647.5,6660.0,11382
2026-06-12 14:15:00+05:30,6640.0,6663.5,6640.0,6655.0,10738
2026-06-12 14:30:00+05:30,6659.0,6659.0,6634.0,6644.0,13081
2026-06-12 14:45:00+05:30,6632.5,6660.0,6632.0,6656.0,11640
2026-06-12 15:00:00+05:30,6633.5,6656.0,6624.0,6631.0,26607
2026-06-12 15:15:00+05:30,6633.0,6646.5,6632.0,6635.0,14931
2026-06-15 09:15:00+05:30,6638.0,6676.0,6611.0,6676.0,6812
2026-06-15 09:30:00+05:30,6624.5,6639.0,6618.5,6639.0,5575
2026-06-15 09:45:00+05:30,6630.0,6638.0,6623.0,6623.0,3403
2026-06-15 10:00:00+05:30,6623.5,6628.5,6617.5,6625.0,2789
2026-06-15 10:15:00+05:30,6650.0,6658.0,6619.5,6624.0,8458
2026-06-15 10:30:00+05:30,6646.5,6655.0,6646.5,6649.0,2326
2026-06-15 10:45:00+05:30,6658.0,6659.0,6646.5,6646.5,2898
2026-06-15 11:00:00+05:30,6645.0,6660.0,6645.0,6657.5,2784
2026-06-15 11:15:00+05:30,6657.0,6657.0,6641.0,6646.0,3098
2026-06-15 11:30:00+05:30,6667.0,6667.0,6654.0,6657.0,4083
2026-06-15 11:45:00+05:30,6656.5,6667.0,6646.0,6665.0,3221
2026-06-15 12:00:00+05:30,6645.5,6660.5,6636.5,6656.5,6387
2026-06-15 12:15:00+05:30,6638.0,6646.5,6622.5,6645.5,10533
2026-06-15 12:30:00+05:30,6624.5,6642.5,6620.0,6639.0,12920
2026-06-15 12:45:00+05:30,6615.5,6625.0,6615.0,6624.5,4322
2026-06-15 13:00:00+05:30,6621.5,6626.0,6615.0,6616.5,9009
2026-06-15 13:15:00+05:30,6619.5,6625.0,6615.0,6621.0,4407
2026-06-15 13:30:00+05:30,6618.0,6624.5,6616.0,6616.5,4939
2026-06-15 13:45:00+05:30,6621.5,6625.0,6615.5,6617.5,13594
2026-06-15 14:00:00+05:30,6616.0,6636.0,6615.5,6621.5,11101
2026-06-15 14:15:00+05:30,6620.0,6626.0,6612.0,6617.0,4587
2026-06-15 14:30:00+05:30,6616.0,6626.0,6614.5,6618.0,7495
2026-06-15 14:45:00+05:30,6617.5,6624.5,6615.0,6615.5,4839
2026-06-15 15:00:00+05:30,6600.0,6621.0,6592.5,6618.0,26178
2026-06-15 15:15:00+05:30,6615.0,6618.5,6601.5,6601.5,24054
2026-06-16 09:15:00+05:30,6634.5,6647.5,6608.0,6620.5,7996
2026-06-16 09:30:00+05:30,6618.0,6635.0,6593.0,6635.0,10187
2026-06-16 09:45:00+05:30,6606.0,6620.0,6602.0,6616.5,5911
2026-06-16 10:00:00+05:30,6594.0,6609.0,6589.5,6606.0,7361
2026-06-16 10:15:00+05:30,6601.0,6604.5,6591.0,6593.5,4901
2026-06-16 10:30:00+05:30,6615.0,6617.0,6600.0,6600.0,4434
2026-06-16 10:45:00+05:30,6602.5,6613.5,6602.0,6612.0,4801
2026-06-16 11:00:00+05:30,6578.5,6605.0,6575.5,6602.0,10086
2026-06-16 11:15:00+05:30,6581.0,6582.0,6572.5,6578.5,9540
2026-06-16 11:30:00+05:30,6617.5,6618.0,6581.0,6581.0,13052
2026-06-16 11:45:00+05:30,6657.0,6662.5,6617.5,6617.5,16173
2026-06-16 12:00:00+05:30,6665.0,6673.5,6654.0,6657.0,16113
2026-06-16 12:15:00+05:30,6668.0,6686.0,6663.0,6668.0,16216
2026-06-16 12:30:00+05:30,6672.0,6673.0,6663.5,6668.0,13421
2026-06-16 12:45:00+05:30,6649.0,6675.0,6644.5,6672.0,22238
2026-06-16 13:00:00+05:30,6651.0,6659.0,6640.0,6647.0,6649
2026-06-16 13:15:00+05:30,6665.0,6673.0,6647.5,6651.0,6683
2026-06-16 13:30:00+05:30,6685.0,6689.0,6658.0,6665.0,9206
2026-06-16 13:45:00+05:30,6708.5,6715.0,6682.5,6685.0,33092
2026-06-16 14:00:00+05:30,6722.5,6727.5,6703.0,6705.0,29007
2026-06-16 14:15:00+05:30,6730.0,6732.0,6719.0,6722.5,10988
2026-06-16 14:30:00+05:30,6697.0,6732.0,6695.5,6727.0,12383
2026-06-16 14:45:00+05:30,6700.0,6700.0,6693.5,6695.0,6394
2026-06-16 15:00:00+05:30,6714.0,6717.0,6693.5,6704.0,23155
2026-06-16 15:15:00+05:30,6712.5,6732.0,6707.5,6715.5,25208
2026-06-17 09:15:00+05:30,6720.0,6757.5,6714.5,6734.5,9066
2026-06-17 09:30:00+05:30,6694.0,6718.0,6691.5,6716.0,10324
2026-06-17 09:45:00+05:30,6699.5,6700.0,6682.0,6695.0,8892
2026-06-17 10:00:00+05:30,6706.5,6713.0,6694.5,6698.5,6684
2026-06-17 10:15:00+05:30,6690.0,6704.0,6690.0,6704.0,8611
2026-06-17 10:30:00+05:30,6681.0,6691.5,6675.0,6689.0,30795
2026-06-17 10:45:00+05:30,6678.0,6688.5,6677.0,6680.0,14295
2026-06-17 11:00:00+05:30,6679.5,6684.5,6673.0,6678.0,5786
2026-06-17 11:15:00+05:30,6682.0,6683.0,6671.0,6679.5,5202
2026-06-17 11:30:00+05:30,6683.5,6690.0,6679.0,6682.0,6808
2026-06-17 11:45:00+05:30,6670.0,6683.5,6668.0,6683.5,19719
2026-06-17 12:00:00+05:30,6677.0,6677.0,6669.0,6670.0,14324
2026-06-17 12:15:00+05:30,6668.5,6682.0,6668.0,6676.0,18589
2026-06-17 12:30:00+05:30,6670.0,6675.0,6660.0,6668.0,7442
2026-06-17 12:45:00+05:30,6666.0,6677.0,6664.0,6671.5,6207
2026-06-17 13:00:00+05:30,6663.0,6668.0,6660.0,6668.0,4684
2026-06-17 13:15:00+05:30,6660.5,6667.5,6659.5,6663.0,4519
2026-06-17 13:30:00+05:30,6661.5,6666.5,6658.5,6663.5,4030
2026-06-17 13:45:00+05:30,6660.5,6668.5,6659.0,6661.0,4599
2026-06-17 14:00:00+05:30,6657.0,6670.0,6655.0,6664.0,4986
2026-06-17 14:15:00+05:30,6649.0,6660.0,6649.0,6657.0,5766
2026-06-17 14:30:00+05:30,6644.0,6656.0,6641.0,6649.5,5604
2026-06-17 14:45:00+05:30,6653.0,6654.5,6641.0,6647.5,6611
2026-06-17 15:00:00+05:30,6657.0,6671.0,6653.0,6653.0,16568
2026-06-17 15:15:00+05:30,6659.5,6666.0,6652.0,6658.5,18936
2026-06-18 09:15:00+05:30,6667.0,6675.5,6640.5,6661.0,7788
2026-06-18 09:30:00+05:30,6660.0,6669.0,6651.0,6666.5,8887
2026-06-18 09:45:00+05:30,6651.5,6660.5,6644.5,6659.0,4535
2026-06-18 10:00:00+05:30,6651.0,6661.5,6650.0,6655.0,3739
2026-06-18 10:15:00+05:30,6666.5,6675.0,6651.0,6651.0,13323
2026-06-18 10:30:00+05:30,6660.5,6666.5,6651.0,6666.0,6944
2026-06-18 10:45:00+05:30,6665.5,6665.5,6651.0,6662.5,8663
2026-06-18 11:00:00+05:30,6644.5,6665.5,6644.0,6665.5,34012
2026-06-18 11:15:00+05:30,6640.5,6649.5,6637.5,6644.5,6399
2026-06-18 11:30:00+05:30,6646.0,6650.0,6640.5,6641.0,4402
2026-06-18 11:45:00+05:30,6640.5,6648.5,6637.0,6647.0,10664
2026-06-18 12:00:00+05:30,6644.5,6649.0,6640.5,6641.5,11382
2026-06-18 12:15:00+05:30,6648.5,6656.5,6642.5,6645.0,4161
2026-06-18 12:30:00+05:30,6648.0,6662.0,6645.5,6651.0,7484
2026-06-18 12:45:00+05:30,6647.5,6653.0,6645.0,6646.5,11704
2026-06-18 13:00:00+05:30,6645.5,6649.5,6642.0,6646.0,5140
2026-06-18 13:15:00+05:30,6650.0,6651.5,6641.0,6645.5,5814
2026-06-18 13:30:00+05:30,6644.0,6652.0,6644.0,6650.0,6539
2026-06-18 13:45:00+05:30,6647.5,6651.5,6642.5,6645.5,8215
2026-06-18 14:00:00+05:30,6688.5,6692.0,6647.5,6647.5,69536
2026-06-18 14:15:00+05:30,6746.5,6755.0,6691.0,6691.0,46178
2026-06-18 14:30:00+05:30,6748.0,6758.0,6729.0,6746.0,39599
2026-06-18 14:45:00+05:30,6763.5,6765.0,6737.0,6747.0,27537
2026-06-18 15:00:00+05:30,6760.0,6767.0,6758.0,6763.5,27054
2026-06-18 15:15:00+05:30,6768.0,6779.0,6757.0,6761.0,28918
2026-06-19 09:15:00+05:30,6759.5,6790.0,6756.5,6790.0,7371
2026-06-19 09:30:00+05:30,6751.5,6763.5,6745.0,6761.0,9222
2026-06-19 09:45:00+05:30,6758.5,6762.5,6740.0,6751.5,5616
2026-06-19 10:00:00+05:30,6770.0,6771.5,6748.5,6759.0,4992
2026-06-19 10:15:00+05:30,6756.0,6785.0,6751.0,6766.5,17410
2026-06-19 10:30:00+05:30,6765.0,6768.5,6755.5,6757.5,3820
2026-06-19 10:45:00+05:30,6757.0,6771.5,6755.0,6765.0,5835
2026-06-19 11:00:00+05:30,6753.5,6760.0,6752.5,6755.0,2432
2026-06-19 11:15:00+05:30,6751.5,6757.5,6746.5,6755.0,5379
2026-06-19 11:30:00+05:30,6750.0,6763.5,6748.5,6750.5,7047
2026-06-19 11:45:00+05:30,6755.5,6755.5,6747.5,6750.0,8571
2026-06-19 12:00:00+05:30,6739.5,6760.0,6739.5,6755.5,5263
2026-06-19 12:15:00+05:30,6741.0,6749.5,6740.0,6741.0,13363
2026-06-19 12:30:00+05:30,6750.0,6755.0,6740.5,6743.5,27986
2026-06-19 12:45:00+05:30,6747.5,6758.0,6745.0,6752.5,7159
2026-06-19 13:00:00+05:30,6749.0,6749.0,6741.0,6747.5,3153
2026-06-19 13:15:00+05:30,6752.5,6757.5,6747.0,6749.0,9536
2026-06-19 13:30:00+05:30,6748.5,6769.0,6747.5,6752.5,18629
2026-06-19 13:45:00+05:30,6750.0,6750.0,6746.0,6748.5,4890
2026-06-19 14:00:00+05:30,6734.5,6750.0,6730.5,6750.0,7180
2026-06-19 14:15:00+05:30,6733.0,6737.5,6722.5,6735.0,11744
2026-06-19 14:30:00+05:30,6758.5,6759.5,6731.0,6734.5,12616
2026-06-19 14:45:00+05:30,6734.0,6760.0,6728.0,6757.5,13963
2026-06-19 15:00:00+05:30,6743.5,6750.0,6721.5,6725.5,63343
2026-06-19 15:15:00+05:30,6743.0,6761.0,6735.5,6743.0,70711
2026-06-22 09:15:00+05:30,6743.5,6758.0,6715.5,6750.0,17121
2026-06-22 09:30:00+05:30,6724.5,6741.0,6724.0,6739.5,1872
2026-06-22 09:45:00+05:30,6725.0,6728.5,6718.0,6722.5,2740
2026-06-22 10:00:00+05:30,6739.0,6749.0,6726.5,6728.5,2332
2026-06-22 10:15:00+05:30,6740.0,6749.5,6736.0,6741.5,1313
2026-06-22 10:30:00+05:30,6731.5,6744.0,6727.0,6739.0,2719
2026-06-22 10:45:00+05:30,6739.0,6739.0,6726.0,6726.0,1359
2026-06-22 11:00:00+05:30,6730.0,6745.0,6727.5,6743.0,1488
2026-06-22 11:15:00+05:30,6722.0,6734.0,6722.0,6732.0,2074
2026-06-22 11:30:00+05:30,6738.0,6743.5,6721.0,6722.0,3107
2026-06-22 11:45:00+05:30,6740.0,6746.0,6737.5,6738.0,2545
2026-06-22 12:00:00+05:30,6730.0,6747.0,6728.0,6744.0,4747
2026-06-22 12:15:00+05:30,6729.5,6740.0,6725.0,6730.0,14389
2026-06-22 12:30:00+05:30,6729.5,6731.0,6725.0,6730.0,13239
2026-06-22 12:45:00+05:30,6730.0,6732.0,6727.5,6729.0,5662
2026-06-22 13:00:00+05:30,6730.0,6730.0,6726.5,6730.0,3051
2026-06-22 13:15:00+05:30,6737.5,6742.0,6728.0,6730.0,3479
2026-06-22 13:30:00+05:30,6755.0,6761.5,6734.5,6736.5,3742
2026-06-22 13:45:00+05:30,6756.0,6766.0,6755.0,6759.0,2780
2026-06-22 14:00:00+05:30,6759.5,6761.0,6754.5,6759.5,1786
2026-06-22 14:15:00+05:30,6754.5,6760.5,6747.0,6758.0,16848
2026-06-22 14:30:00+05:30,6778.0,6778.0,6750.0,6756.0,7008
2026-06-22 14:45:00+05:30,6777.5,6785.0,6772.0,6778.0,11483
2026-06-22 15:00:00+05:30,6791.5,6798.0,6778.5,6778.5,49582
2026-06-22 15:15:00+05:30,6787.5,6794.5,6767.0,6793.0,52732
2026-06-23 09:15:00+05:30,6865.0,6865.0,6784.5,6790.0,31390
2026-06-23 09:30:00+05:30,6858.0,6884.5,6852.0,6867.0,38144
2026-06-23 09:45:00+05:30,6869.5,6880.0,6860.0,6862.0,28363
2026-06-23 10:00:00+05:30,6860.0,6875.5,6852.0,6875.5,15103
2026-06-23 10:15:00+05:30,6867.0,6867.5,6852.0,6860.0,8388
2026-06-23 10:30:00+05:30,6839.5,6867.0,6835.0,6865.0,11376
2026-06-23 10:45:00+05:30,6841.0,6842.5,6830.0,6840.0,6245
2026-06-23 11:00:00+05:30,6861.0,6864.0,6837.0,6837.0,5200
2026-06-23 11:15:00+05:30,6835.0,6862.5,6833.0,6858.5,7851
2026-06-23 11:30:00+05:30,6820.0,6836.5,6812.0,6835.0,9057
2026-06-23 11:45:00+05:30,6780.0,6820.0,6780.0,6820.0,12841
2026-06-23 12:00:00+05:30,6773.0,6788.0,6769.5,6776.0,10529
2026-06-23 12:15:00+05:30,6769.0,6776.5,6762.0,6772.0,2976
2026-06-23 12:30:00+05:30,6762.0,6777.5,6760.5,6767.5,7521
2026-06-23 12:45:00+05:30,6747.0,6764.5,6744.0,6763.0,12022
2026-06-23 13:00:00+05:30,6734.5,6746.5,6730.0,6746.5,4128
2026-06-23 13:15:00+05:30,6745.0,6749.5,6727.0,6732.0,6456
2026-06-23 13:30:00+05:30,6744.0,6747.0,6731.0,6746.0,2681
2026-06-23 13:45:00+05:30,6733.0,6748.0,6731.5,6746.5,2772
2026-06-23 14:00:00+05:30,6749.0,6753.0,6731.5,6731.5,2864
2026-06-23 14:15:00+05:30,6751.5,6758.5,6748.5,6749.0,1938
2026-06-23 14:30:00+05:30,6754.0,6762.0,6742.0,6753.0,2857
2026-06-23 14:45:00+05:30,6769.0,6776.5,6755.5,6756.5,8643
2026-06-23 15:00:00+05:30,6751.5,6776.0,6743.0,6776.0,20360
2026-06-23 15:15:00+05:30,6753.0,6753.0,6735.0,6749.5,18035
2026-06-24 09:15:00+05:30,6797.0,6820.0,6794.5,6800.0,7086
2026-06-24 09:30:00+05:30,6765.5,6801.0,6762.5,6799.5,7938
2026-06-24 09:45:00+05:30,6745.5,6763.5,6734.0,6762.5,7573
2026-06-24 10:00:00+05:30,6735.5,6749.5,6733.0,6749.5,5354
2026-06-24 10:15:00+05:30,6743.5,6754.5,6727.0,6734.0,7326
2026-06-24 10:30:00+05:30,6747.5,6752.5,6737.5,6742.0,5200
2026-06-24 10:45:00+05:30,6742.5,6752.0,6731.0,6748.5,7863
2026-06-24 11:00:00+05:30,6736.5,6752.5,6731.5,6745.0,18582
2026-06-24 11:15:00+05:30,6752.0,6753.5,6731.0,6736.5,4738
2026-06-24 11:30:00+05:30,6746.0,6755.5,6740.0,6749.5,7922
2026-06-24 11:45:00+05:30,6737.0,6749.5,6735.0,6745.5,16664
2026-06-24 12:00:00+05:30,6752.0,6753.5,6735.5,6737.0,14097
2026-06-24 12:15:00+05:30,6750.0,6758.0,6745.0,6749.5,6996
2026-06-24 12:30:00+05:30,6754.5,6759.0,6745.5,6752.0,15154
2026-06-24 12:45:00+05:30,6755.0,6757.0,6750.5,6754.5,2219
2026-06-24 13:00:00+05:30,6759.0,6759.0,6753.5,6753.5,2981
2026-06-24 13:15:00+05:30,6759.5,6770.0,6755.5,6757.0,6385
2026-06-24 13:30:00+05:30,6745.0,6759.0,6734.0,6756.5,9674
2026-06-24 13:45:00+05:30,6765.0,6770.0,6739.0,6741.5,9940
2026-06-24 14:00:00+05:30,6784.5,6784.5,6763.0,6765.0,6286
2026-06-24 14:15:00+05:30,6761.0,6786.0,6760.5,6786.0,8317
2026-06-24 14:30:00+05:30,6772.0,6773.5,6762.0,6763.0,6806
2026-06-24 14:45:00+05:30,6764.0,6772.0,6760.5,6770.5,7929
2026-06-24 15:00:00+05:30,6747.5,6767.5,6746.5,6760.0,21194
2026-06-24 15:15:00+05:30,6753.5,6758.0,6742.0,6746.5,23119
2026-06-25 09:15:00+05:30,6734.5,6761.5,6730.0,6760.5,3554
2026-06-25 09:30:00+05:30,6745.5,6749.0,6732.5,6734.0,3105
2026-06-25 09:45:00+05:30,6721.0,6757.5,6716.0,6744.0,6577
2026-06-25 10:00:00+05:30,6702.5,6724.5,6702.0,6716.0,9036
2026-06-25 10:15:00+05:30,6719.5,6722.0,6702.0,6702.0,6993
2026-06-25 10:30:00+05:30,6703.5,6731.0,6699.0,6717.5,21864
2026-06-25 10:45:00+05:30,6720.0,6725.0,6698.5,6700.5,7621
2026-06-25 11:00:00+05:30,6719.5,6726.0,6715.0,6719.5,4990
2026-06-25 11:15:00+05:30,6724.5,6730.0,6710.0,6722.0,5725
2026-06-25 11:30:00+05:30,6717.0,6737.5,6714.5,6727.0,5677
2026-06-25 11:45:00+05:30,6713.0,6719.5,6710.0,6717.0,5353
2026-06-25 12:00:00+05:30,6700.0,6717.5,6696.5,6711.0,19403
2026-06-25 12:15:00+05:30,6700.0,6713.0,6696.0,6700.0,20417
2026-06-25 12:30:00+05:30,6709.5,6723.5,6698.5,6703.0,12540
2026-06-25 12:45:00+05:30,6704.5,6713.5,6698.5,6709.5,4871
2026-06-25 13:00:00+05:30,6698.0,6712.0,6696.0,6703.5,4722
2026-06-25 13:15:00+05:30,6700.0,6705.0,6696.5,6699.0,1999
2026-06-25 13:30:00+05:30,6701.0,6705.0,6696.0,6700.0,2637
2026-06-25 13:45:00+05:30,6708.5,6716.0,6701.0,6701.0,3669
2026-06-25 14:00:00+05:30,6705.5,6711.5,6700.5,6708.5,3240
2026-06-25 14:15:00+05:30,6698.0,6707.5,6691.0,6702.0,4148
2026-06-25 14:30:00+05:30,6710.0,6712.5,6690.0,6698.0,5260
2026-06-25 14:45:00+05:30,6713.0,6714.5,6706.0,6711.5,7362
