Datetime,Close,High,Low,Open,Volume
2026-06-05 15:15:00+05:30,5784.0,5795.0,5771.0,5783.0,37378
2026-06-08 09:15:00+05:30,5704.0,5708.0,5601.5,5622.5,17703
2026-06-08 09:30:00+05:30,5698.5,5718.0,5689.0,5702.5,13644
2026-06-08 09:45:00+05:30,5703.0,5708.0,5676.5,5700.0,6027
2026-06-08 10:00:00+05:30,5703.0,5714.0,5686.5,5705.0,7504
2026-06-08 10:15:00+05:30,5705.5,5710.0,5697.5,5702.0,3339
2026-06-08 10:30:00+05:30,5729.5,5740.0,5705.5,5705.5,10584
2026-06-08 10:45:00+05:30,5720.5,5739.0,5707.5,5730.5,16463
2026-06-08 11:00:00+05:30,5700.5,5725.0,5693.0,5721.0,11827
2026-06-08 11:15:00+05:30,5705.5,5708.0,5694.0,5698.5,3810
2026-06-08 11:30:00+05:30,5705.5,5710.0,5701.0,5704.0,4471
2026-06-08 11:45:00+05:30,5699.0,5710.0,5694.0,5706.5,20667
2026-06-08 12:00:00+05:30,5699.0,5701.5,5692.0,5699.0,19180
2026-06-08 12:15:00+05:30,5693.5,5701.0,5692.5,5697.0,18230
2026-06-08 12:30:00+05:30,5696.0,5700.0,5692.0,5695.0,10113
2026-06-08 12:45:00+05:30,5699.0,5705.0,5691.0,5696.0,40987
2026-06-08 13:00:00+05:30,5703.0,5706.0,5690.0,5699.5,53631
2026-06-08 13:15:00+05:30,5710.5,5728.0,5701.0,5703.5,19307
2026-06-08 13:30:00+05:30,5699.5,5717.5,5699.5,5715.0,13055
2026-06-08 13:45:00+05:30,5688.5,5700.5,5681.5,5700.5,17916
2026-06-08 14:00:00+05:30,5692.5,5704.0,5688.5,5690.0,14922
2026-06-08 14:15:00+05:30,5682.5,5702.5,5675.0,5692.0,20064
2026-06-08 14:30:00+05:30,5679.5,5684.5,5658.5,5679.5,29493
2026-06-08 14:45:00+05:30,5654.0,5685.5,5647.0,5678.5,14777
2026-06-08 15:00:00+05:30,5612.5,5652.0,5604.5,5652.0,36480
2026-06-08 15:15:00+05:30,5610.5,5615.5,5556.5,5612.5,32634
2026-06-09 09:15:00+05:30,5611.0,5681.0,5598.5,5681.0,18076
2026-06-09 09:30:00+05:30,5612.0,5628.0,5605.0,5616.0,14265
2026-06-09 09:45:00+05:30,5607.0,5646.0,5607.0,5614.0,74139
2026-06-09 10:00:00+05:30,5609.0,5625.5,5593.5,5605.5,41165
2026-06-09 10:15:00+05:30,5601.5,5612.0,5592.5,5609.0,8908
2026-06-09 10:30:00+05:30,5589.5,5606.0,5574.5,5600.5,12176
2026-06-09 10:45:00+05:30,5587.5,5616.0,5575.5,5591.5,24183
2026-06-09 11:00:00+05:30,5567.5,5588.5,5561.0,5584.5,12176
2026-06-09 11:15:00+05:30,5579.0,5581.5,5564.5,5567.5,5229
2026-06-09 11:30:00+05:30,5583.0,5583.0,5570.0,5577.0,5608
2026-06-09 11:45:00+05:30,5591.5,5601.5,5581.0,5582.5,15194
2026-06-09 12:00:00+05:30,5591.5,5597.0,5588.0,5592.5,11868
2026-06-09 12:15:00+05:30,5594.0,5597.0,5590.0,5591.5,5859
2026-06-09 12:30:00+05:30,5579.0,5595.0,5578.0,5594.5,8321
2026-06-09 12:45:00+05:30,5568.0,5593.0,5566.5,5580.0,6560
2026-06-09 13:00:00+05:30,5577.0,5580.0,5568.0,5568.0,7440
2026-06-09 13:15:00+05:30,5571.0,5580.0,5570.0,5580.0,5487
2026-06-09 13:30:00+05:30,5582.5,5582.5,5565.5,5571.0,9532
2026-06-09 13:45:00+05:30,5595.0,5595.0,5577.5,5583.0,8765
2026-06-09 14:00:00+05:30,5614.5,5627.0,5594.5,5595.0,27630
2026-06-09 14:15:00+05:30,5599.0,5612.5,5595.5,5612.5,18716
2026-06-09 14:30:00+05:30,5618.5,5625.0,5598.5,5599.0,18248
2026-06-09 14:45:00+05:30,5627.0,5629.0,5610.0,5618.5,22368
2026-06-09 15:00:00+05:30,5632.0,5643.5,5601.0,5622.5,46899
2026-06-09 15:15:00+05:30,5625.5,5641.5,5621.0,5631.0,35736
2026-06-10 09:15:00+05:30,5609.0,5649.5,5563.5,5642.0,21924
2026-06-10 09:30:00+05:30,5601.0,5635.5,5595.0,5608.0,25029
2026-06-10 09:45:00+05:30,5598.5,5610.0,5595.5,5601.0,5676
2026-06-10 10:00:00+05:30,5594.5,5604.0,5590.0,5596.5,4398
2026-06-10 10:15:00+05:30,5624.5,5624.5,5586.5,5594.5,10936
2026-06-10 10:30:00+05:30,5660.5,5679.5,5620.5,5620.5,11052
2026-06-10 10:45:00+05:30,5658.5,5678.0,5656.5,5660.5,8230
2026-06-10 11:00:00+05:30,5662.0,5665.0,5647.5,5658.5,9171
2026-06-10 11:15:00+05:30,5663.5,5665.0,5656.5,5660.5,2637
2026-06-10 11:30:00+05:30,5661.0,5674.5,5656.0,5663.5,8653
2026-06-10 11:45:00+05:30,5667.0,5675.5,5656.0,5660.5,11467
2026-06-10 12:00:00+05:30,5645.5,5668.5,5641.5,5667.5,3070
2026-06-10 12:15:00+05:30,5644.0,5651.5,5643.0,5645.5,3513
2026-06-10 12:30:00+05:30,5653.5,5658.0,5639.5,5643.5,3104
2026-06-10 12:45:00+05:30,5676.0,5678.0,5647.5,5653.5,5334
2026-06-10 13:00:00+05:30,5685.0,5699.0,5674.5,5674.5,9060
2026-06-10 13:15:00+05:30,5663.5,5685.0,5660.0,5685.0,8829
2026-06-10 13:30:00+05:30,5655.0,5665.5,5654.0,5663.5,5548
2026-06-10 13:45:00+05:30,5638.5,5656.5,5637.0,5654.5,3567
2026-06-10 14:00:00+05:30,5637.0,5642.5,5631.0,5639.0,5272
2026-06-10 14:15:00+05:30,5630.0,5642.5,5625.5,5638.0,4910
2026-06-10 14:30:00+05:30,5601.0,5629.5,5598.0,5629.5,8173
2026-06-10 14:45:00+05:30,5610.5,5618.0,5584.0,5597.5,13648
2026-06-10 15:00:00+05:30,5595.0,5624.5,5592.5,5611.0,31316
2026-06-10 15:15:00+05:30,5609.5,5624.5,5590.0,5595.5,36286
2026-06-11 09:15:00+05:30,5634.0,5668.5,5570.0,5588.5,12035
2026-06-11 09:30:00+05:30,5667.0,5668.0,5631.0,5640.5,8315
2026-06-11 09:45:00+05:30,5655.5,5667.5,5653.0,5662.5,5289
2026-06-11 10:00:00+05:30,5672.0,5673.5,5645.5,5658.0,8308
2026-06-11 10:15:00+05:30,5687.0,5689.5,5660.5,5668.5,6626
2026-06-11 10:30:00+05:30,5685.0,5709.5,5677.5,5688.0,12722
2026-06-11 10:45:00+05:30,5680.0,5688.5,5675.0,5685.0,6000
2026-06-11 11:00:00+05:30,5669.0,5687.0,5658.0,5681.5,32897
2026-06-11 11:15:00+05:30,5634.0,5686.5,5634.0,5669.0,15506
2026-06-11 11:30:00+05:30,5623.5,5642.5,5617.5,5637.5,9174
2026-06-11 11:45:00+05:30,5635.5,5644.5,5623.0,5625.0,5091
2026-06-11 12:00:00+05:30,5640.0,5650.0,5627.5,5636.0,4656
2026-06-11 12:15:00+05:30,5634.5,5649.0,5624.5,5641.0,4277
2026-06-11 12:30:00+05:30,5625.0,5641.5,5622.5,5636.0,4480
2026-06-11 12:45:00+05:30,5629.5,5630.5,5620.0,5624.5,3446
2026-06-11 13:00:00+05:30,5600.0,5638.0,5597.5,5630.0,12749
2026-06-11 13:15:00+05:30,5588.5,5601.0,5580.5,5601.0,8906
2026-06-11 13:30:00+05:30,5585.0,5603.0,5580.5,5592.0,3788
2026-06-11 13:45:00+05:30,5588.0,5596.5,5583.5,5587.0,2374
2026-06-11 14:00:00+05:30,5575.0,5593.0,5570.0,5587.5,6998
2026-06-11 14:15:00+05:30,5587.5,5591.0,5573.5,5576.0,3590
2026-06-11 14:30:00+05:30,5566.0,5589.0,5564.5,5584.0,4883
2026-06-11 14:45:00+05:30,5561.5,5568.0,5552.5,5568.0,5313
2026-06-11 15:00:00+05:30,5557.5,5575.5,5541.5,5563.0,27887
2026-06-11 15:15:00+05:30,5569.0,5572.5,5548.0,5559.0,25794
2026-06-12 09:15:00+05:30,5623.0,5662.0,5614.5,5614.5,6273
2026-06-12 09:30:00+05:30,5594.5,5630.0,5594.5,5624.0,8651
2026-06-12 09:45:00+05:30,5581.5,5607.5,5580.0,5594.0,3864
2026-06-12 10:00:00+05:30,5603.0,5610.5,5573.5,5581.0,6451
2026-06-12 10:15:00+05:30,5588.5,5603.0,5588.0,5599.0,4583
2026-06-12 10:30:00+05:30,5589.5,5605.5,5588.0,5592.0,3612
2026-06-12 10:45:00+05:30,5578.0,5592.5,5570.0,5589.5,6012
2026-06-12 11:00:00+05:30,5592.0,5596.0,5573.0,5578.5,3556
2026-06-12 11:15:00+05:30,5584.0,5614.5,5582.5,5592.5,11069
2026-06-12 11:30:00+05:30,5596.5,5600.5,5584.0,5585.0,3697
2026-06-12 11:45:00+05:30,5601.5,5605.0,5596.0,5596.5,3502
2026-06-12 12:00:00+05:30,5595.0,5604.5,5590.0,5601.5,4328
2026-06-12 12:15:00+05:30,5611.5,5614.0,5590.5,5592.0,4269
2026-06-12 12:30:00+05:30,5580.0,5613.0,5579.0,5611.5,3685
2026-06-12 12:45:00+05:30,5579.5,5585.0,5573.0,5579.0,3634
2026-06-12 13:00:00+05:30,5589.5,5597.0,5572.5,5576.0,6347
2026-06-12 13:15:00+05:30,5617.0,5617.0,5570.0,5589.0,18746
2026-06-12 13:30:00+05:30,5620.0,5625.5,5615.0,5617.0,8200
2026-06-12 13:45:00+05:30,5613.0,5622.5,5602.0,5620.0,17826
2026-06-12 14:00:00+05:30,5612.0,5616.5,5602.0,5613.5,7280
2026-06-12 14:15:00+05:30,5612.5,5618.5,5606.5,5612.0,9951
2026-06-12 14:30:00+05:30,5638.0,5638.0,5612.5,5613.0,7067
2026-06-12 14:45:00+05:30,5637.5,5642.0,5631.0,5636.0,11606
2026-06-12 15:00:00+05:30,5616.5,5636.0,5612.5,5636.0,45789
2026-06-12 15:15:00+05:30,5624.0,5625.0,5613.5,5617.0,29566
2026-06-15 09:15:00+05:30,5650.0,5690.0,5632.5,5684.5,9510
2026-06-15 09:30:00+05:30,5665.0,5667.0,5642.0,5650.0,16360
2026-06-15 09:45:00+05:30,5664.5,5671.0,5657.5,5667.0,4746
2026-06-15 10:00:00+05:30,5686.0,5689.0,5665.5,5665.5,12389
2026-06-15 10:15:00+05:30,5704.0,5704.0,5678.0,5678.5,11131
2026-06-15 10:30:00+05:30,5711.0,5728.0,5701.0,5701.0,25118
2026-06-15 10:45:00+05:30,5712.0,5723.0,5710.0,5711.0,9277
2026-06-15 11:00:00+05:30,5707.0,5713.0,5700.0,5712.0,9547
2026-06-15 11:15:00+05:30,5713.5,5717.0,5693.0,5707.0,15894
2026-06-15 11:30:00+05:30,5721.5,5728.0,5707.5,5713.5,13681
2026-06-15 11:45:00+05:30,5720.0,5726.0,5713.5,5724.5,9231
2026-06-15 12:00:00+05:30,5715.0,5722.0,5706.0,5719.0,6379
2026-06-15 12:15:00+05:30,5701.5,5718.0,5695.0,5715.0,17118
2026-06-15 12:30:00+05:30,5681.5,5701.0,5680.0,5701.0,16624
2026-06-15 12:45:00+05:30,5679.0,5688.5,5663.0,5680.0,17481
2026-06-15 13:00:00+05:30,5679.0,5684.0,5672.0,5678.0,7253
2026-06-15 13:15:00+05:30,5707.5,5709.5,5675.5,5679.0,13317
2026-06-15 13:30:00+05:30,5713.0,5716.5,5701.5,5704.5,15711
2026-06-15 13:45:00+05:30,5757.0,5785.0,5713.0,5713.0,38970
2026-06-15 14:00:00+05:30,5766.0,5771.5,5751.0,5758.5,8910
2026-06-15 14:15:00+05:30,5775.0,5776.0,5761.0,5763.5,11238
2026-06-15 14:30:00+05:30,5766.5,5784.0,5761.5,5775.0,10276
2026-06-15 14:45:00+05:30,5764.5,5787.5,5763.0,5766.5,19121
2026-06-15 15:00:00+05:30,5750.0,5765.0,5734.0,5765.0,45244
2026-06-15 15:15:00+05:30,5751.0,5762.5,5743.5,5748.0,33793
2026-06-16 09:15:00+05:30,5808.5,5811.0,5756.5,5796.5,15868
2026-06-16 09:30:00+05:30,5778.0,5807.0,5769.0,5807.0,9981
2026-06-16 09:45:00+05:30,5774.5,5778.0,5757.0,5773.5,7271
2026-06-16 10:00:00+05:30,5756.5,5775.5,5751.0,5774.5,8467
2026-06-16 10:15:00+05:30,5741.5,5761.5,5741.5,5754.0,12288
2026-06-16 10:30:00+05:30,5767.5,5768.5,5740.0,5741.5,9920
2026-06-16 10:45:00+05:30,5765.5,5772.0,5757.5,5768.0,9554
2026-06-16 11:00:00+05:30,5755.5,5764.0,5752.0,5763.0,2980
2026-06-16 11:15:00+05:30,5756.5,5761.0,5751.0,5755.5,4702
2026-06-16 11:30:00+05:30,5726.5,5760.0,5723.0,5756.5,6408
2026-06-16 11:45:00+05:30,5709.0,5729.5,5708.5,5729.0,12586
2026-06-16 12:00:00+05:30,5723.0,5726.5,5703.0,5712.5,4605
2026-06-16 12:15:00+05:30,5711.0,5721.5,5710.5,5721.5,11574
2026-06-16 12:30:00+05:30,5706.0,5716.5,5706.0,5711.5,3136
2026-06-16 12:45:00+05:30,5710.0,5712.0,5701.5,5707.0,9197
2026-06-16 13:00:00+05:30,5715.0,5726.0,5707.5,5712.0,3261
2026-06-16 13:15:00+05:30,5721.5,5725.0,5710.5,5713.5,2534
2026-06-16 13:30:00+05:30,5727.0,5727.5,5715.0,5721.5,4021
2026-06-16 13:45:00+05:30,5734.5,5734.5,5724.5,5725.0,2863
2026-06-16 14:00:00+05:30,5735.0,5740.0,5730.0,5733.5,8158
2026-06-16 14:15:00+05:30,5732.5,5738.0,5725.5,5737.0,13737
2026-06-16 14:30:00+05:30,5716.0,5737.5,5716.0,5733.0,8343
2026-06-16 14:45:00+05:30,5722.0,5738.0,5715.0,5716.5,20129
2026-06-16 15:00:00+05:30,5722.0,5733.5,5721.0,5722.0,25498
2026-06-16 15:15:00+05:30,5727.0,5729.5,5716.5,5721.5,27599
2026-06-17 09:15:00+05:30,5755.0,5781.5,5749.0,5752.5,6071
2026-06-17 09:30:00+05:30,5745.5,5760.0,5725.0,5759.0,15434
2026-06-17 09:45:00+05:30,5752.0,5759.0,5741.5,5744.0,7110
2026-06-17 10:00:00+05:30,5750.0,5753.5,5744.5,5752.0,5166
2026-06-17 10:15:00+05:30,5744.5,5758.0,5743.0,5750.0,9939
2026-06-17 10:30:00+05:30,5749.0,5761.5,5744.5,5745.0,6620
2026-06-17 10:45:00+05:30,5768.0,5771.0,5749.5,5751.0,11931
2026-06-17 11:00:00+05:30,5751.5,5773.5,5743.5,5770.0,4765
2026-06-17 11:15:00+05:30,5756.0,5760.0,5747.0,5748.5,2486
2026-06-17 11:30:00+05:30,5755.0,5769.5,5752.5,5756.0,4267
2026-06-17 11:45:00+05:30,5757.0,5764.5,5750.0,5755.0,3911
2026-06-17 12:00:00+05:30,5783.0,5790.0,5755.0,5757.0,6840
2026-06-17 12:15:00+05:30,5786.5,5790.0,5780.5,5783.0,6197
2026-06-17 12:30:00+05:30,5782.0,5787.5,5774.5,5786.5,4391
2026-06-17 12:45:00+05:30,5776.5,5780.5,5770.0,5780.5,3973
2026-06-17 13:00:00+05:30,5767.5,5781.0,5760.0,5778.5,6903
2026-06-17 13:15:00+05:30,5795.0,5797.5,5767.0,5767.5,14760
2026-06-17 13:30:00+05:30,5790.0,5799.0,5785.0,5796.0,11895
2026-06-17 13:45:00+05:30,5784.5,5790.5,5777.0,5789.5,2736
2026-06-17 14:00:00+05:30,5795.0,5795.0,5781.5,5783.5,11173
2026-06-17 14:15:00+05:30,5793.5,5803.0,5790.0,5794.5,9952
2026-06-17 14:30:00+05:30,5829.0,5840.0,5795.0,5795.0,37471
2026-06-17 14:45:00+05:30,5832.0,5832.0,5812.5,5829.0,10429
2026-06-17 15:00:00+05:30,5836.0,5840.0,5817.0,5833.5,43244
2026-06-17 15:15:00+05:30,5833.0,5850.0,5825.0,5833.5,82993
2026-06-18 09:15:00+05:30,5832.0,5858.5,5817.5,5841.0,11714
2026-06-18 09:30:00+05:30,5858.5,5865.0,5826.0,5831.0,16689
2026-06-18 09:45:00+05:30,5835.5,5859.5,5832.5,5857.0,7789
2026-06-18 10:00:00+05:30,5822.0,5854.0,5822.0,5833.0,6418
2026-06-18 10:15:00+05:30,5828.5,5833.5,5817.0,5823.5,5856
2026-06-18 10:30:00+05:30,5832.0,5835.0,5819.0,5825.0,3900
2026-06-18 10:45:00+05:30,5849.5,5852.0,5831.5,5833.5,18141
2026-06-18 11:00:00+05:30,5853.0,5858.5,5844.0,5850.0,8189
2026-06-18 11:15:00+05:30,5844.0,5863.0,5843.5,5856.5,13148
2026-06-18 11:30:00+05:30,5870.5,5884.0,5841.5,5846.0,22697
2026-06-18 11:45:00+05:30,5875.0,5887.0,5862.0,5872.5,17747
2026-06-18 12:00:00+05:30,5851.0,5875.5,5850.0,5871.0,6314
2026-06-18 12:15:00+05:30,5860.0,5865.0,5850.0,5853.5,3811
2026-06-18 12:30:00+05:30,5856.5,5866.0,5855.5,5861.0,2594
2026-06-18 12:45:00+05:30,5850.0,5859.5,5842.0,5858.5,19132
2026-06-18 13:00:00+05:30,5863.5,5864.0,5848.5,5853.5,8486
2026-06-18 13:15:00+05:30,5843.0,5864.0,5840.5,5864.0,9194
2026-06-18 13:30:00+05:30,5848.0,5852.0,5842.5,5846.0,3336
2026-06-18 13:45:00+05:30,5841.5,5855.0,5841.5,5851.5,2656
2026-06-18 14:00:00+05:30,5842.0,5852.5,5832.0,5842.5,17329
2026-06-18 14:15:00+05:30,5835.0,5847.0,5833.0,5843.5,5572
2026-06-18 14:30:00+05:30,5836.0,5840.5,5834.5,5838.0,8285
2026-06-18 14:45:00+05:30,5855.0,5858.0,5832.0,5837.0,15101
2026-06-18 15:00:00+05:30,5861.0,5865.0,5854.5,5858.5,25913
2026-06-18 15:15:00+05:30,5858.0,5865.0,5846.5,5860.5,38296
2026-06-19 09:15:00+05:30,5894.5,5901.0,5843.0,5857.0,20968
2026-06-19 09:30:00+05:30,5891.5,5897.0,5877.5,5895.0,14918
2026-06-19 09:45:00+05:30,5882.5,5895.5,5879.5,5893.5,6403
2026-06-19 10:00:00+05:30,5874.5,5881.5,5865.0,5879.0,7604
2026-06-19 10:15:00+05:30,5900.0,5901.0,5871.0,5876.0,19316
2026-06-19 10:30:00+05:30,5894.0,5906.5,5890.5,5901.5,19727
2026-06-19 10:45:00+05:30,5873.5,5899.0,5873.0,5894.0,10987
2026-06-19 11:00:00+05:30,5868.5,5880.0,5858.0,5873.5,14963
2026-06-19 11:15:00+05:30,5879.5,5895.0,5868.5,5868.5,10904
2026-06-19 11:30:00+05:30,5878.0,5885.5,5877.5,5878.0,6245
2026-06-19 11:45:00+05:30,5888.0,5888.0,5875.0,5878.0,2319
2026-06-19 12:00:00+05:30,5869.0,5892.0,5868.0,5888.5,6357
2026-06-19 12:15:00+05:30,5865.5,5871.5,5855.0,5871.5,10408
2026-06-19 12:30:00+05:30,5853.5,5867.0,5843.0,5867.0,5268
2026-06-19 12:45:00+05:30,5844.5,5860.0,5842.0,5853.0,3527
2026-06-19 13:00:00+05:30,5845.5,5848.5,5840.0,5846.5,2841
2026-06-19 13:15:00+05:30,5843.0,5847.5,5837.0,5845.5,3499
2026-06-19 13:30:00+05:30,5854.0,5855.0,5841.0,5843.0,6422
2026-06-19 13:45:00+05:30,5849.0,5858.5,5840.0,5852.5,3950
2026-06-19 14:00:00+05:30,5855.0,5855.0,5843.0,5850.5,4793
2026-06-19 14:15:00+05:30,5847.5,5855.5,5841.0,5855.0,6584
2026-06-19 14:30:00+05:30,5859.0,5863.0,5846.5,5847.5,5227
2026-06-19 14:45:00+05:30,5833.5,5861.5,5823.5,5859.0,11178
2026-06-19 15:00:00+05:30,5873.5,5875.0,5828.5,5832.5,47057
2026-06-19 15:15:00+05:30,5860.5,5873.0,5855.5,5873.0,55274
2026-06-22 09:15:00+05:30,5753.5,5764.0,5698.0,5749.5,36661
2026-06-22 09:30:00+05:30,5738.0,5756.5,5705.5,5756.0,46850
2026-06-22 09:45:00+05:30,5742.0,5744.5,5730.0,5739.0,9866
2026-06-22 10:00:00+05:30,5745.0,5750.0,5737.0,5744.0,12466
2026-06-22 10:15:00+05:30,5744.5,5747.0,5730.0,5745.0,11217
2026-06-22 10:30:00+05:30,5746.0,5750.0,5740.0,5744.5,8646
2026-06-22 10:45:00+05:30,5747.0,5749.0,5742.5,5746.0,5195
2026-06-22 11:00:00+05:30,5753.0,5758.0,5740.5,5749.0,28635
2026-06-22 11:15:00+05:30,5747.0,5755.5,5739.0,5753.5,15827
2026-06-22 11:30:00+05:30,5745.5,5753.5,5743.5,5750.0,8664
2026-06-22 11:45:00+05:30,5742.5,5749.5,5740.5,5747.0,10332
2026-06-22 12:00:00+05:30,5726.0,5746.0,5725.0,5743.5,14007
2026-06-22 12:15:00+05:30,5726.0,5729.0,5723.0,5726.0,12074
2026-06-22 12:30:00+05:30,5741.5,5759.0,5723.5,5724.0,30262
2026-06-22 12:45:00+05:30,5741.0,5741.5,5735.0,5741.5,9850
2026-06-22 13:00:00+05:30,5736.0,5740.5,5732.0,5740.5,8385
2026-06-22 13:15:00+05:30,5727.5,5739.0,5727.5,5736.0,9064
2026-06-22 13:30:00+05:30,5744.0,5759.5,5728.0,5728.0,30217
2026-06-22 13:45:00+05:30,5751.5,5754.5,5741.0,5743.5,8391
2026-06-22 14:00:00+05:30,5748.5,5753.0,5746.0,5751.5,7790
2026-06-22 14:15:00+05:30,5752.0,5754.0,5747.0,5748.5,8835
2026-06-22 14:30:00+05:30,5752.5,5753.5,5749.5,5752.0,12849
2026-06-22 14:45:00+05:30,5746.0,5759.0,5746.0,5752.5,21590
2026-06-22 15:00:00+05:30,5755.0,5760.0,5751.0,5751.5,63210
2026-06-22 15:15:00+05:30,5764.0,5783.5,5755.0,5755.0,98669
2026-06-23 09:15:00+05:30,5806.0,5823.0,5781.0,5823.0,14433
2026-06-23 09:30:00+05:30,5816.0,5816.0,5798.5,5809.5,12639
2026-06-23 09:45:00+05:30,5800.5,5830.0,5800.5,5818.0,9419
2026-06-23 10:00:00+05:30,5813.0,5818.0,5797.5,5800.0,6281
2026-06-23 10:15:00+05:30,5803.0,5818.5,5803.0,5815.5,7562
2026-06-23 10:30:00+05:30,5820.0,5829.0,5798.5,5803.0,10768
2026-06-23 10:45:00+05:30,5831.0,5834.0,5813.0,5820.5,10432
2026-06-23 11:00:00+05:30,5818.0,5830.5,5814.5,5830.5,6134
2026-06-23 11:15:00+05:30,5815.0,5820.0,5813.0,5820.0,30470
2026-06-23 11:30:00+05:30,5829.0,5837.0,5813.0,5815.0,14405
2026-06-23 11:45:00+05:30,5791.5,5830.0,5780.5,5830.0,35905
2026-06-23 12:00:00+05:30,5775.0,5788.5,5770.0,5788.5,12563
2026-06-23 12:15:00+05:30,5771.0,5777.0,5764.5,5775.0,15324
2026-06-23 12:30:00+05:30,5763.5,5775.0,5761.0,5775.0,7292
2026-06-23 12:45:00+05:30,5765.0,5767.0,5757.5,5763.5,5693
2026-06-23 13:00:00+05:30,5763.0,5775.5,5758.5,5764.5,10356
2026-06-23 13:15:00+05:30,5741.5,5762.0,5740.0,5762.0,14174
2026-06-23 13:30:00+05:30,5747.5,5748.5,5734.5,5743.5,11334
2026-06-23 13:45:00+05:30,5752.5,5762.0,5745.0,5745.0,13267
2026-06-23 14:00:00+05:30,5767.5,5772.0,5750.5,5752.5,9985
2026-06-23 14:15:00+05:30,5769.5,5775.0,5762.5,5766.5,12357
2026-06-23 14:30:00+05:30,5772.0,5774.0,5759.5,5772.0,15091
2026-06-23 14:45:00+05:30,5766.0,5773.0,5761.5,5771.5,30383
2026-06-23 15:00:00+05:30,5732.5,5768.5,5727.5,5768.5,47760
2026-06-23 15:15:00+05:30,5735.5,5743.0,5725.5,5733.5,46097
2026-06-24 09:15:00+05:30,5742.0,5765.0,5724.5,5765.0,9070
2026-06-24 09:30:00+05:30,5696.0,5745.0,5690.0,5740.5,18516
2026-06-24 09:45:00+05:30,5678.5,5696.0,5655.5,5696.0,18894
2026-06-24 10:00:00+05:30,5693.5,5705.5,5683.5,5683.5,15664
2026-06-24 10:15:00+05:30,5695.5,5707.0,5674.5,5692.5,13101
2026-06-24 10:30:00+05:30,5696.5,5709.5,5690.0,5696.0,12718
2026-06-24 10:45:00+05:30,5689.5,5716.0,5684.5,5698.0,11418
2026-06-24 11:00:00+05:30,5675.0,5693.0,5674.5,5690.0,11371
2026-06-24 11:15:00+05:30,5675.5,5680.5,5672.0,5674.0,8347
2026-06-24 11:30:00+05:30,5657.5,5670.0,5644.5,5670.0,30082
2026-06-24 11:45:00+05:30,5659.0,5671.0,5649.5,5657.5,10792
2026-06-24 12:00:00+05:30,5641.0,5661.5,5640.0,5658.0,7907
2026-06-24 12:15:00+05:30,5633.0,5641.0,5627.0,5640.0,9781
2026-06-24 12:30:00+05:30,5640.0,5648.5,5630.5,5633.0,8785
2026-06-24 12:45:00+05:30,5636.0,5642.5,5633.0,5642.0,6839
2026-06-24 13:00:00+05:30,5643.0,5647.0,5635.5,5639.5,7218
2026-06-24 13:15:00+05:30,5635.5,5645.0,5630.0,5643.5,14816
2026-06-24 13:30:00+05:30,5620.5,5650.0,5619.0,5633.0,21029
2026-06-24 13:45:00+05:30,5632.0,5634.0,5620.5,5621.0,6046
2026-06-24 14:00:00+05:30,5627.0,5641.0,5620.5,5631.5,25364
2026-06-24 14:15:00+05:30,5617.5,5631.5,5605.5,5627.5,14656
2026-06-24 14:30:00+05:30,5612.0,5624.0,5610.0,5617.5,8623
2026-06-24 14:45:00+05:30,5573.0,5611.5,5568.0,5611.5,17831
2026-06-24 15:00:00+05:30,5556.5,5573.0,5556.0,5563.0,50728
2026-06-24 15:15:00+05:30,5555.5,5564.5,5536.0,5557.0,51594
2026-06-25 09:15:00+05:30,5630.0,5640.0,5576.5,5583.5,13156
2026-06-25 09:30:00+05:30,5640.0,5645.0,5622.0,5630.0,13345
2026-06-25 09:45:00+05:30,5655.0,5665.0,5630.0,5640.0,27351
2026-06-25 10:00:00+05:30,5664.0,5664.5,5646.5,5654.0,12246
2026-06-25 10:15:00+05:30,5660.5,5681.5,5660.0,5663.5,13517
2026-06-25 10:30:00+05:30,5677.5,5686.0,5647.5,5655.0,14049
2026-06-25 10:45:00+05:30,5690.0,5692.0,5675.5,5680.0,14787
2026-06-25 11:00:00+05:30,5678.0,5693.0,5671.0,5690.5,8132
2026-06-25 11:15:00+05:30,5689.5,5692.5,5670.0,5678.5,9964
2026-06-25 11:30:00+05:30,5682.0,5698.0,5682.0,5690.0,11237
2026-06-25 11:45:00+05:30,5682.0,5689.0,5664.0,5682.5,12058
2026-06-25 12:00:00+05:30,5673.5,5687.5,5666.5,5683.5,14945
2026-06-25 12:15:00+05:30,5657.5,5676.5,5657.5,5676.5,10128
2026-06-25 12:30:00+05:30,5654.0,5665.0,5652.0,5660.0,14654
2026-06-25 12:45:00+05:30,5659.5,5662.5,5652.5,5655.0,7614
2026-06-25 13:00:00+05:30,5651.5,5662.0,5651.5,5659.5,9128
2026-06-25 13:15:00+05:30,5659.5,5661.0,5650.0,5651.0,8785
2026-06-25 13:30:00+05:30,5648.5,5667.5,5646.0,5660.0,15480
2026-06-25 13:45:00+05:30,5659.0,5663.0,5648.0,5648.5,11867
2026-06-25 14:00:00+05:30,5648.0,5673.0,5646.0,5661.0,17625
2026-06-25 14:15:00+05:30,5630.5,5650.0,5630.5,5650.0,14841
2026-06-25 14:30:00+05:30,5665.0,5665.5,5631.0,5631.0,32277
2026-06-25 14:45:00+05:30,5644.5,5668.5,5643.0,5665.0,25082
