Datetime,Close,High,Low,Open,Volume
2026-06-05 15:15:00+05:30,5120.5,5130.0,5119.5,5122.5,16599
2026-06-08 09:15:00+05:30,5077.5,5085.0,5040.0,5070.0,11347
2026-06-08 09:30:00+05:30,5075.0,5092.5,5069.0,5078.5,13733
2026-06-08 09:45:00+05:30,5078.5,5088.0,5068.5,5078.0,4955
2026-06-08 10:00:00+05:30,5061.0,5080.5,5061.0,5080.0,7105
2026-06-08 10:15:00+05:30,5053.0,5061.5,5052.0,5060.5,7110
2026-06-08 10:30:00+05:30,5059.5,5068.5,5047.0,5053.0,20398
2026-06-08 10:45:00+05:30,5048.0,5060.0,5046.0,5059.0,8410
2026-06-08 11:00:00+05:30,5059.5,5059.5,5049.0,5050.0,12352
2026-06-08 11:15:00+05:30,5064.0,5067.5,5055.0,5057.0,7062
2026-06-08 11:30:00+05:30,5062.5,5067.0,5056.0,5066.0,5855
2026-06-08 11:45:00+05:30,5054.0,5062.5,5047.5,5062.5,5260
2026-06-08 12:00:00+05:30,5068.0,5070.5,5051.0,5054.0,30677
2026-06-08 12:15:00+05:30,5072.5,5072.5,5062.5,5067.5,3151
2026-06-08 12:30:00+05:30,5062.5,5074.5,5060.5,5072.5,4052
2026-06-08 12:45:00+05:30,5065.0,5071.0,5062.5,5065.0,5302
2026-06-08 13:00:00+05:30,5072.0,5075.0,5063.0,5065.0,4953
2026-06-08 13:15:00+05:30,5073.5,5074.0,5069.5,5072.0,3522
2026-06-08 13:30:00+05:30,5073.5,5075.0,5070.5,5071.0,4591
2026-06-08 13:45:00+05:30,5083.0,5083.0,5067.0,5071.0,8159
2026-06-08 14:00:00+05:30,5081.5,5087.5,5076.5,5082.0,4397
2026-06-08 14:15:00+05:30,5097.0,5098.0,5078.5,5083.5,11079
2026-06-08 14:30:00+05:30,5100.0,5101.5,5090.0,5095.0,9879
2026-06-08 14:45:00+05:30,5098.0,5100.0,5090.5,5097.5,8172
2026-06-08 15:00:00+05:30,5077.0,5095.5,5070.0,5095.5,16653
2026-06-08 15:15:00+05:30,5059.0,5081.5,5055.0,5078.0,18333
2026-06-09 09:15:00+05:30,5077.0,5095.0,5066.0,5088.0,7752
2026-06-09 09:30:00+05:30,5071.0,5081.5,5066.0,5077.0,5137
2026-06-09 09:45:00+05:30,5083.0,5092.5,5071.5,5071.5,5914
2026-06-09 10:00:00+05:30,5073.5,5085.0,5069.5,5085.0,3986
2026-06-09 10:15:00+05:30,5070.0,5076.5,5069.0,5073.5,2649
2026-06-09 10:30:00+05:30,5078.0,5078.5,5068.0,5071.0,4869
2026-06-09 10:45:00+05:30,5089.5,5094.0,5075.5,5075.5,6390
2026-06-09 11:00:00+05:30,5090.5,5099.5,5083.0,5090.0,10829
2026-06-09 11:15:00+05:30,5079.5,5090.5,5078.0,5090.5,2729
2026-06-09 11:30:00+05:30,5081.5,5082.0,5075.0,5079.0,2604
2026-06-09 11:45:00+05:30,5081.0,5086.0,5078.0,5079.0,2234
2026-06-09 12:00:00+05:30,5079.5,5084.0,5079.0,5084.0,1324
2026-06-09 12:15:00+05:30,5079.5,5083.0,5079.5,5080.0,2539
2026-06-09 12:30:00+05:30,5080.5,5085.0,5079.5,5081.0,2643
2026-06-09 12:45:00+05:30,5072.5,5081.0,5071.0,5080.0,4883
2026-06-09 13:00:00+05:30,5069.0,5077.5,5067.5,5072.5,3539
2026-06-09 13:15:00+05:30,5080.5,5080.5,5067.0,5070.5,3597
2026-06-09 13:30:00+05:30,5086.0,5086.5,5078.0,5080.0,2214
2026-06-09 13:45:00+05:30,5084.5,5086.0,5075.5,5085.0,4778
2026-06-09 14:00:00+05:30,5102.0,5109.5,5081.0,5092.5,142917
2026-06-09 14:15:00+05:30,5111.0,5115.0,5100.0,5105.5,7968
2026-06-09 14:30:00+05:30,5121.5,5123.5,5109.0,5111.5,4863
2026-06-09 14:45:00+05:30,5114.5,5122.5,5110.5,5121.5,3403
2026-06-09 15:00:00+05:30,5113.0,5116.5,5101.0,5110.0,12413
2026-06-09 15:15:00+05:30,5107.5,5123.0,5099.0,5112.0,17494
2026-06-10 09:15:00+05:30,5182.5,5199.5,5103.5,5103.5,14183
2026-06-10 09:30:00+05:30,5214.0,5225.5,5183.0,5183.0,54424
2026-06-10 09:45:00+05:30,5217.0,5230.0,5211.5,5211.5,15884
2026-06-10 10:00:00+05:30,5212.5,5222.5,5205.0,5217.0,11493
2026-06-10 10:15:00+05:30,5194.5,5217.0,5193.0,5210.0,12853
2026-06-10 10:30:00+05:30,5192.0,5201.5,5191.0,5194.0,4012
2026-06-10 10:45:00+05:30,5159.0,5190.0,5153.5,5190.0,10743
2026-06-10 11:00:00+05:30,5173.5,5177.0,5153.5,5159.5,7475
2026-06-10 11:15:00+05:30,5174.5,5176.5,5168.0,5176.5,2660
2026-06-10 11:30:00+05:30,5200.0,5201.0,5174.0,5174.5,9320
2026-06-10 11:45:00+05:30,5199.5,5200.5,5193.5,5197.5,8702
2026-06-10 12:00:00+05:30,5207.5,5208.0,5195.5,5200.0,13258
2026-06-10 12:15:00+05:30,5190.5,5210.0,5190.5,5206.0,11922
2026-06-10 12:30:00+05:30,5190.0,5194.0,5184.0,5190.5,9726
2026-06-10 12:45:00+05:30,5197.0,5199.5,5184.5,5188.0,9307
2026-06-10 13:00:00+05:30,5207.5,5209.5,5198.0,5199.0,9318
2026-06-10 13:15:00+05:30,5207.0,5208.5,5199.0,5205.0,8638
2026-06-10 13:30:00+05:30,5186.0,5207.5,5184.0,5205.5,8203
2026-06-10 13:45:00+05:30,5186.0,5192.0,5183.5,5186.5,3857
2026-06-10 14:00:00+05:30,5181.0,5193.0,5178.5,5185.5,5979
2026-06-10 14:15:00+05:30,5187.5,5194.5,5177.5,5181.0,7255
2026-06-10 14:30:00+05:30,5179.5,5189.0,5176.0,5189.0,6986
2026-06-10 14:45:00+05:30,5175.0,5178.0,5163.0,5178.0,11842
2026-06-10 15:00:00+05:30,5160.5,5175.0,5160.5,5170.0,19333
2026-06-10 15:15:00+05:30,5166.5,5185.0,5158.5,5162.0,34090
2026-06-11 09:15:00+05:30,5182.5,5190.5,5130.0,5154.5,19781
2026-06-11 09:30:00+05:30,5179.5,5190.0,5165.0,5184.0,16859
2026-06-11 09:45:00+05:30,5164.0,5180.5,5160.0,5180.5,7858
2026-06-11 10:00:00+05:30,5163.0,5171.0,5158.0,5164.0,6872
2026-06-11 10:15:00+05:30,5166.0,5167.0,5155.0,5161.5,6279
2026-06-11 10:30:00+05:30,5172.0,5176.5,5155.5,5163.5,7406
2026-06-11 10:45:00+05:30,5172.5,5174.0,5164.0,5172.5,5863
2026-06-11 11:00:00+05:30,5168.0,5171.0,5166.0,5170.5,4737
2026-06-11 11:15:00+05:30,5170.0,5172.5,5166.0,5169.0,4050
2026-06-11 11:30:00+05:30,5156.0,5175.0,5155.0,5169.0,8017
2026-06-11 11:45:00+05:30,5154.0,5162.5,5150.5,5156.0,7525
2026-06-11 12:00:00+05:30,5136.0,5156.0,5131.5,5153.5,5693
2026-06-11 12:15:00+05:30,5145.5,5150.0,5132.5,5135.5,11083
2026-06-11 12:30:00+05:30,5146.0,5150.5,5142.0,5147.5,6050
2026-06-11 12:45:00+05:30,5146.0,5149.5,5135.0,5146.0,6626
2026-06-11 13:00:00+05:30,5136.0,5150.0,5135.5,5147.0,5005
2026-06-11 13:15:00+05:30,5155.5,5155.5,5135.0,5136.0,10623
2026-06-11 13:30:00+05:30,5156.0,5162.0,5155.0,5155.5,6441
2026-06-11 13:45:00+05:30,5142.5,5162.0,5141.0,5158.0,16098
2026-06-11 14:00:00+05:30,5123.5,5142.5,5122.5,5142.5,8282
2026-06-11 14:15:00+05:30,5125.5,5128.0,5118.5,5123.0,9075
2026-06-11 14:30:00+05:30,5121.5,5127.0,5119.0,5125.5,7975
2026-06-11 14:45:00+05:30,5121.0,5123.5,5110.5,5121.5,11554
2026-06-11 15:00:00+05:30,5105.0,5126.0,5097.5,5122.5,43407
2026-06-11 15:15:00+05:30,5113.0,5130.0,5106.0,5106.0,44066
2026-06-12 09:15:00+05:30,5132.5,5164.0,5131.0,5140.0,10153
2026-06-12 09:30:00+05:30,5154.0,5167.0,5130.5,5130.5,24041
2026-06-12 09:45:00+05:30,5146.0,5158.0,5140.5,5155.0,5952
2026-06-12 10:00:00+05:30,5145.5,5150.0,5141.0,5145.0,3197
2026-06-12 10:15:00+05:30,5142.0,5149.0,5133.0,5145.5,5069
2026-06-12 10:30:00+05:30,5139.0,5144.5,5135.0,5142.0,2231
2026-06-12 10:45:00+05:30,5140.0,5141.0,5135.0,5139.5,1269
2026-06-12 11:00:00+05:30,5157.0,5159.5,5137.0,5139.5,8068
2026-06-12 11:15:00+05:30,5158.0,5159.0,5147.0,5157.0,8860
2026-06-12 11:30:00+05:30,5157.5,5160.5,5145.0,5159.0,20497
2026-06-12 11:45:00+05:30,5146.0,5158.5,5142.5,5157.0,6112
2026-06-12 12:00:00+05:30,5143.5,5155.0,5143.0,5143.5,5399
2026-06-12 12:15:00+05:30,5146.5,5152.0,5141.0,5145.5,8259
2026-06-12 12:30:00+05:30,5139.5,5147.5,5138.0,5144.0,4920
2026-06-12 12:45:00+05:30,5136.5,5145.0,5136.5,5139.0,5325
2026-06-12 13:00:00+05:30,5131.5,5140.0,5131.0,5135.5,2297
2026-06-12 13:15:00+05:30,5135.0,5139.0,5117.0,5131.0,6617
2026-06-12 13:30:00+05:30,5138.0,5143.5,5131.5,5136.0,4616
2026-06-12 13:45:00+05:30,5142.0,5148.5,5135.5,5139.5,6681
2026-06-12 14:00:00+05:30,5147.5,5153.5,5138.5,5142.0,12127
2026-06-12 14:15:00+05:30,5144.5,5149.5,5138.0,5147.5,4568
2026-06-12 14:30:00+05:30,5143.0,5149.5,5138.0,5144.5,10000
2026-06-12 14:45:00+05:30,5146.0,5148.5,5142.0,5143.0,8317
2026-06-12 15:00:00+05:30,5168.0,5177.5,5142.0,5144.0,39264
2026-06-12 15:15:00+05:30,5165.5,5177.0,5165.5,5168.0,22743
2026-06-15 09:15:00+05:30,5200.5,5249.0,5196.0,5249.0,16158
2026-06-15 09:30:00+05:30,5197.0,5210.0,5191.5,5203.0,11616
2026-06-15 09:45:00+05:30,5197.0,5197.0,5185.0,5197.0,8967
2026-06-15 10:00:00+05:30,5212.0,5216.5,5196.0,5196.5,6962
2026-06-15 10:15:00+05:30,5212.5,5222.0,5210.0,5215.0,2861
2026-06-15 10:30:00+05:30,5229.5,5238.0,5210.5,5210.5,8190
2026-06-15 10:45:00+05:30,5236.5,5240.0,5228.0,5231.0,5296
2026-06-15 11:00:00+05:30,5220.5,5237.0,5220.5,5237.0,4850
2026-06-15 11:15:00+05:30,5233.5,5235.0,5220.0,5223.0,2673
2026-06-15 11:30:00+05:30,5213.5,5234.5,5213.5,5234.5,11257
2026-06-15 11:45:00+05:30,5205.5,5216.5,5202.0,5216.5,11038
2026-06-15 12:00:00+05:30,5200.0,5209.0,5197.5,5207.5,3453
2026-06-15 12:15:00+05:30,5188.0,5202.0,5188.0,5202.0,2972
2026-06-15 12:30:00+05:30,5193.0,5193.0,5185.5,5188.0,2968
2026-06-15 12:45:00+05:30,5195.0,5204.0,5189.5,5193.0,5234
2026-06-15 13:00:00+05:30,5190.0,5196.0,5187.0,5192.5,2368
2026-06-15 13:15:00+05:30,5193.0,5195.0,5188.0,5190.0,2176
2026-06-15 13:30:00+05:30,5201.5,5201.5,5190.0,5193.0,3000
2026-06-15 13:45:00+05:30,5208.0,5208.0,5197.0,5199.0,2517
2026-06-15 14:00:00+05:30,5207.0,5215.0,5205.0,5208.0,3506
2026-06-15 14:15:00+05:30,5215.0,5215.0,5204.5,5207.5,4011
2026-06-15 14:30:00+05:30,5217.5,5220.0,5213.0,5213.0,3609
2026-06-15 14:45:00+05:30,5218.0,5223.0,5206.0,5217.5,13761
2026-06-15 15:00:00+05:30,5189.5,5221.5,5188.5,5220.0,40761
2026-06-15 15:15:00+05:30,5199.5,5199.5,5180.0,5191.0,29145
2026-06-16 09:15:00+05:30,5205.0,5229.0,5181.0,5199.0,8938
2026-06-16 09:30:00+05:30,5198.5,5211.0,5192.0,5205.0,9469
2026-06-16 09:45:00+05:30,5195.0,5205.0,5192.0,5198.5,4047
2026-06-16 10:00:00+05:30,5187.0,5197.0,5185.5,5195.0,3522
2026-06-16 10:15:00+05:30,5194.0,5196.0,5187.0,5187.0,2732
2026-06-16 10:30:00+05:30,5191.0,5196.0,5188.0,5194.0,1742
2026-06-16 10:45:00+05:30,5191.5,5200.0,5190.0,5190.0,2067
2026-06-16 11:00:00+05:30,5198.5,5201.0,5187.0,5192.0,57691
2026-06-16 11:15:00+05:30,5215.0,5219.0,5200.0,5200.0,12877
2026-06-16 11:30:00+05:30,5202.0,5215.5,5202.0,5214.0,2148
2026-06-16 11:45:00+05:30,5207.5,5208.5,5199.5,5204.0,5082
2026-06-16 12:00:00+05:30,5203.5,5211.0,5203.0,5207.5,4303
2026-06-16 12:15:00+05:30,5202.5,5204.5,5195.0,5203.5,3233
2026-06-16 12:30:00+05:30,5202.0,5204.0,5195.0,5202.5,7138
2026-06-16 12:45:00+05:30,5202.5,5203.5,5199.0,5202.0,1831
2026-06-16 13:00:00+05:30,5199.5,5204.0,5199.5,5201.0,1825
2026-06-16 13:15:00+05:30,5202.5,5206.0,5199.5,5199.5,3148
2026-06-16 13:30:00+05:30,5205.5,5209.0,5202.5,5204.5,1985
2026-06-16 13:45:00+05:30,5203.0,5207.0,5203.0,5205.5,2283
2026-06-16 14:00:00+05:30,5208.5,5209.5,5204.0,5204.0,1828
2026-06-16 14:15:00+05:30,5203.5,5209.5,5202.5,5208.5,5628
2026-06-16 14:30:00+05:30,5210.0,5212.0,5202.0,5205.5,4386
2026-06-16 14:45:00+05:30,5211.5,5212.5,5210.0,5210.0,3896
2026-06-16 15:00:00+05:30,5213.5,5215.0,5209.5,5212.0,10888
2026-06-16 15:15:00+05:30,5217.5,5229.0,5214.0,5214.0,19454
2026-06-17 09:15:00+05:30,5217.0,5223.0,5197.0,5220.0,7464
2026-06-17 09:30:00+05:30,5212.5,5220.5,5204.0,5219.0,5788
2026-06-17 09:45:00+05:30,5216.0,5217.5,5210.0,5212.5,2525
2026-06-17 10:00:00+05:30,5219.0,5219.0,5207.0,5217.5,4275
2026-06-17 10:15:00+05:30,5220.5,5222.0,5216.0,5218.5,12554
2026-06-17 10:30:00+05:30,5216.5,5221.0,5213.0,5220.5,17416
2026-06-17 10:45:00+05:30,5221.0,5228.5,5215.0,5217.0,5243
2026-06-17 11:00:00+05:30,5221.0,5226.0,5220.0,5220.0,5274
2026-06-17 11:15:00+05:30,5220.0,5225.0,5220.0,5220.5,2458
2026-06-17 11:30:00+05:30,5217.0,5222.0,5212.5,5220.0,40827
2026-06-17 11:45:00+05:30,5212.5,5217.5,5209.0,5217.0,30032
2026-06-17 12:00:00+05:30,5212.5,5216.0,5212.0,5212.5,1141
2026-06-17 12:15:00+05:30,5204.0,5213.0,5200.0,5212.5,5728
2026-06-17 12:30:00+05:30,5195.0,5204.5,5191.5,5204.0,10843
2026-06-17 12:45:00+05:30,5205.5,5211.5,5193.5,5196.5,10031
2026-06-17 13:00:00+05:30,5209.5,5213.5,5205.0,5207.0,5481
2026-06-17 13:15:00+05:30,5207.5,5212.0,5206.0,5210.0,2237
2026-06-17 13:30:00+05:30,5212.5,5216.0,5207.0,5209.0,2789
2026-06-17 13:45:00+05:30,5215.0,5215.0,5208.0,5212.5,5553
2026-06-17 14:00:00+05:30,5221.5,5221.5,5212.5,5215.0,13265
2026-06-17 14:15:00+05:30,5215.5,5222.5,5212.5,5222.5,13143
2026-06-17 14:30:00+05:30,5216.5,5221.0,5215.0,5215.0,8443
2026-06-17 14:45:00+05:30,5224.5,5227.0,5215.0,5217.0,11223
2026-06-17 15:00:00+05:30,5232.5,5233.5,5225.5,5227.0,21386
2026-06-17 15:15:00+05:30,5230.0,5235.0,5225.5,5232.0,22364
2026-06-18 09:15:00+05:30,5210.0,5229.0,5195.0,5222.0,12596
2026-06-18 09:30:00+05:30,5213.5,5218.5,5207.5,5207.5,6090
2026-06-18 09:45:00+05:30,5217.0,5220.5,5213.0,5217.0,3221
2026-06-18 10:00:00+05:30,5221.0,5225.0,5216.0,5219.0,4246
2026-06-18 10:15:00+05:30,5221.0,5229.0,5218.5,5218.5,2175
2026-06-18 10:30:00+05:30,5212.0,5221.0,5203.0,5221.0,3241
2026-06-18 10:45:00+05:30,5213.0,5219.0,5208.5,5210.0,4380
2026-06-18 11:00:00+05:30,5216.5,5220.0,5211.0,5214.5,4842
2026-06-18 11:15:00+05:30,5225.0,5228.0,5212.0,5214.5,13685
2026-06-18 11:30:00+05:30,5216.5,5226.0,5215.0,5225.0,69919
2026-06-18 11:45:00+05:30,5217.0,5217.0,5215.0,5215.5,54197
2026-06-18 12:00:00+05:30,5221.5,5221.5,5215.0,5215.5,15185
2026-06-18 12:15:00+05:30,5228.0,5228.5,5220.0,5220.0,2253
2026-06-18 12:30:00+05:30,5231.0,5237.5,5223.5,5226.5,5699
2026-06-18 12:45:00+05:30,5235.0,5237.0,5228.5,5232.0,2613
2026-06-18 13:00:00+05:30,5228.5,5237.0,5228.0,5235.0,1746
2026-06-18 13:15:00+05:30,5221.5,5232.5,5219.5,5232.0,3071
2026-06-18 13:30:00+05:30,5228.0,5233.5,5220.5,5222.5,2877
2026-06-18 13:45:00+05:30,5222.5,5230.0,5222.5,5227.0,46581
2026-06-18 14:00:00+05:30,5216.0,5228.0,5215.0,5222.5,23990
2026-06-18 14:15:00+05:30,5215.5,5222.5,5215.0,5216.5,13172
2026-06-18 14:30:00+05:30,5222.0,5223.0,5215.0,5218.0,14554
2026-06-18 14:45:00+05:30,5234.0,5234.5,5220.0,5225.0,18439
2026-06-18 15:00:00+05:30,5247.0,5247.5,5233.0,5233.0,23484
2026-06-18 15:15:00+05:30,5245.0,5249.0,5227.5,5245.0,32182
2026-06-19 09:15:00+05:30,5221.5,5224.5,5199.0,5223.5,4554
2026-06-19 09:30:00+05:30,5212.0,5223.0,5210.5,5218.5,4246
2026-06-19 09:45:00+05:30,5213.0,5220.5,5212.0,5212.0,3993
2026-06-19 10:00:00+05:30,5217.0,5217.0,5206.5,5213.0,3757
2026-06-19 10:15:00+05:30,5209.5,5217.0,5207.5,5217.0,2686
2026-06-19 10:30:00+05:30,5207.0,5210.5,5205.0,5209.5,2903
2026-06-19 10:45:00+05:30,5204.0,5207.0,5196.5,5205.0,5948
2026-06-19 11:00:00+05:30,5210.5,5214.0,5205.0,5205.0,1231
2026-06-19 11:15:00+05:30,5211.0,5213.0,5210.0,5210.5,1403
2026-06-19 11:30:00+05:30,5216.5,5216.5,5210.0,5211.0,2048
2026-06-19 11:45:00+05:30,5215.0,5215.5,5211.0,5215.5,1330
2026-06-19 12:00:00+05:30,5211.0,5219.0,5210.5,5215.0,3829
2026-06-19 12:15:00+05:30,5209.0,5214.5,5207.0,5210.0,1275
2026-06-19 12:30:00+05:30,5211.5,5220.5,5205.0,5207.0,11504
2026-06-19 12:45:00+05:30,5213.5,5215.5,5210.0,5213.5,5220
2026-06-19 13:00:00+05:30,5200.5,5215.0,5200.0,5213.5,7832
2026-06-19 13:15:00+05:30,5185.5,5209.5,5185.0,5200.0,8480
2026-06-19 13:30:00+05:30,5192.0,5192.0,5180.0,5185.0,5041
2026-06-19 13:45:00+05:30,5192.0,5197.0,5188.5,5192.0,2146
2026-06-19 14:00:00+05:30,5184.0,5194.5,5180.5,5193.5,6046
2026-06-19 14:15:00+05:30,5193.5,5195.5,5180.5,5184.0,19447
2026-06-19 14:30:00+05:30,5195.5,5196.5,5192.0,5194.5,4472
2026-06-19 14:45:00+05:30,5190.5,5199.0,5190.0,5197.5,15555
2026-06-19 15:00:00+05:30,5196.5,5205.0,5190.0,5190.0,65530
2026-06-19 15:15:00+05:30,5198.0,5201.5,5183.5,5196.5,78747
2026-06-22 09:15:00+05:30,5201.5,5216.0,5195.0,5216.0,6276
2026-06-22 09:30:00+05:30,5190.5,5205.5,5189.0,5201.5,5400
2026-06-22 09:45:00+05:30,5200.0,5204.0,5187.0,5190.5,4855
2026-06-22 10:00:00+05:30,5208.0,5211.0,5193.0,5201.5,36308
2026-06-22 10:15:00+05:30,5211.0,5212.5,5205.0,5208.0,3362
2026-06-22 10:30:00+05:30,5205.0,5210.5,5205.0,5209.0,3324
2026-06-22 10:45:00+05:30,5211.0,5213.5,5205.0,5205.0,3643
2026-06-22 11:00:00+05:30,5208.5,5214.0,5208.0,5211.0,3224
2026-06-22 11:15:00+05:30,5220.5,5223.5,5206.5,5209.0,5158
2026-06-22 11:30:00+05:30,5227.5,5229.5,5219.5,5220.5,5068
2026-06-22 11:45:00+05:30,5223.0,5230.0,5220.0,5228.0,4265
2026-06-22 12:00:00+05:30,5218.5,5223.5,5217.0,5223.0,3253
2026-06-22 12:15:00+05:30,5205.0,5218.5,5205.0,5218.5,11438
2026-06-22 12:30:00+05:30,5205.0,5208.5,5205.0,5207.0,4821
2026-06-22 12:45:00+05:30,5213.5,5217.0,5204.0,5205.0,6740
2026-06-22 13:00:00+05:30,5205.0,5215.0,5205.0,5215.0,4483
2026-06-22 13:15:00+05:30,5205.5,5209.5,5205.0,5205.5,3881
2026-06-22 13:30:00+05:30,5205.0,5209.0,5203.5,5205.5,3647
2026-06-22 13:45:00+05:30,5205.0,5209.5,5205.0,5205.0,3689
2026-06-22 14:00:00+05:30,5205.0,5208.0,5204.5,5205.0,4796
2026-06-22 14:15:00+05:30,5202.0,5208.0,5198.0,5205.0,11621
2026-06-22 14:30:00+05:30,5205.0,5207.0,5199.5,5202.0,9608
2026-06-22 14:45:00+05:30,5205.0,5209.0,5204.5,5205.0,10788
2026-06-22 15:00:00+05:30,5222.5,5224.5,5210.5,5212.0,47777
2026-06-22 15:15:00+05:30,5217.5,5220.5,5205.0,5219.0,49836
2026-06-23 09:15:00+05:30,5231.5,5232.0,5201.0,5217.5,4664
2026-06-23 09:30:00+05:30,5244.0,5249.5,5229.0,5232.0,10089
2026-06-23 09:45:00+05:30,5253.5,5260.0,5243.0,5245.5,8842
2026-06-23 10:00:00+05:30,5257.0,5258.5,5251.0,5251.0,3412
2026-06-23 10:15:00+05:30,5251.5,5257.0,5248.0,5257.0,3501
2026-06-23 10:30:00+05:30,5257.0,5257.0,5250.0,5252.0,7754
2026-06-23 10:45:00+05:30,5249.0,5258.0,5247.5,5257.0,4541
2026-06-23 11:00:00+05:30,5264.0,5265.0,5245.0,5247.5,6759
2026-06-23 11:15:00+05:30,5267.0,5271.0,5264.0,5264.0,8892
2026-06-23 11:30:00+05:30,5270.5,5273.0,5265.5,5270.0,4535
2026-06-23 11:45:00+05:30,5252.0,5270.5,5250.0,5270.5,10842
2026-06-23 12:00:00+05:30,5248.5,5254.5,5245.0,5250.0,5876
2026-06-23 12:15:00+05:30,5244.0,5251.0,5238.5,5246.5,12974
2026-06-23 12:30:00+05:30,5230.5,5244.0,5227.0,5244.0,7412
2026-06-23 12:45:00+05:30,5233.0,5239.0,5230.5,5234.0,4164
2026-06-23 13:00:00+05:30,5231.0,5235.5,5223.5,5235.0,4436
2026-06-23 13:15:00+05:30,5231.0,5235.0,5229.0,5230.0,2703
2026-06-23 13:30:00+05:30,5230.0,5233.5,5217.0,5229.0,21885
2026-06-23 13:45:00+05:30,5220.5,5236.0,5220.0,5228.5,6147
2026-06-23 14:00:00+05:30,5228.0,5228.0,5219.5,5219.5,2212
2026-06-23 14:15:00+05:30,5242.5,5245.5,5226.0,5227.0,4198
2026-06-23 14:30:00+05:30,5245.0,5248.5,5236.0,5244.0,6372
2026-06-23 14:45:00+05:30,5255.5,5260.0,5244.5,5245.5,11204
2026-06-23 15:00:00+05:30,5248.5,5257.0,5230.0,5257.0,23869
2026-06-23 15:15:00+05:30,5230.5,5250.0,5230.0,5250.0,28708
2026-06-24 09:15:00+05:30,5281.0,5291.0,5236.5,5241.5,10006
2026-06-24 09:30:00+05:30,5247.0,5284.5,5245.5,5284.5,8814
2026-06-24 09:45:00+05:30,5229.5,5248.5,5229.0,5246.5,7263
2026-06-24 10:00:00+05:30,5261.0,5263.0,5230.0,5230.5,8173
2026-06-24 10:15:00+05:30,5276.5,5277.5,5263.0,5263.0,11986
2026-06-24 10:30:00+05:30,5271.0,5276.5,5267.5,5275.5,5094
2026-06-24 10:45:00+05:30,5280.5,5282.5,5269.0,5269.5,6254
2026-06-24 11:00:00+05:30,5269.5,5280.5,5268.0,5280.5,3304
2026-06-24 11:15:00+05:30,5261.5,5271.5,5255.0,5270.0,9443
2026-06-24 11:30:00+05:30,5260.0,5261.0,5253.5,5260.5,5613
2026-06-24 11:45:00+05:30,5253.0,5260.5,5252.5,5260.0,4198
2026-06-24 12:00:00+05:30,5253.0,5255.5,5250.0,5253.0,4135
2026-06-24 12:15:00+05:30,5252.0,5259.0,5250.0,5253.0,6384
2026-06-24 12:30:00+05:30,5252.5,5255.0,5250.0,5252.5,3558
2026-06-24 12:45:00+05:30,5254.0,5255.0,5250.0,5254.0,3450
2026-06-24 13:00:00+05:30,5262.5,5264.5,5252.0,5254.5,5134
2026-06-24 13:15:00+05:30,5266.0,5267.5,5259.5,5262.5,4842
2026-06-24 13:30:00+05:30,5270.0,5272.5,5264.0,5265.5,7654
2026-06-24 13:45:00+05:30,5270.0,5273.0,5269.5,5272.0,5084
2026-06-24 14:00:00+05:30,5270.0,5273.5,5269.5,5270.0,4009
2026-06-24 14:15:00+05:30,5260.5,5270.5,5260.5,5270.0,4990
2026-06-24 14:30:00+05:30,5255.0,5266.5,5250.5,5261.0,6810
2026-06-24 14:45:00+05:30,5262.5,5267.5,5252.0,5255.0,33897
2026-06-24 15:00:00+05:30,5267.5,5268.5,5259.5,5262.0,63967
2026-06-24 15:15:00+05:30,5271.0,5274.0,5262.0,5265.0,46127
2026-06-25 09:15:00+05:30,5267.0,5277.0,5257.5,5264.0,6162
2026-06-25 09:30:00+05:30,5274.0,5280.5,5267.0,5267.0,5301
2026-06-25 09:45:00+05:30,5293.0,5297.0,5269.5,5275.5,9474
2026-06-25 10:00:00+05:30,5280.0,5298.5,5278.0,5294.5,6920
2026-06-25 10:15:00+05:30,5267.0,5281.5,5267.0,5280.0,5098
2026-06-25 10:30:00+05:30,5259.5,5270.5,5255.5,5270.0,3988
2026-06-25 10:45:00+05:30,5263.5,5266.5,5254.0,5259.0,4141
2026-06-25 11:00:00+05:30,5264.5,5265.5,5260.0,5264.5,2940
2026-06-25 11:15:00+05:30,5260.5,5268.5,5260.0,5264.5,5221
2026-06-25 11:30:00+05:30,5260.0,5264.5,5259.0,5260.5,4735
2026-06-25 11:45:00+05:30,5265.5,5268.0,5258.0,5258.0,4547
2026-06-25 12:00:00+05:30,5260.5,5271.5,5260.0,5267.0,9240
2026-06-25 12:15:00+05:30,5246.5,5260.5,5245.0,5260.5,5655
2026-06-25 12:30:00+05:30,5231.0,5254.0,5230.0,5246.0,4693
2026-06-25 12:45:00+05:30,5224.0,5231.5,5221.0,5231.0,3128
2026-06-25 13:00:00+05:30,5210.0,5224.0,5207.5,5222.0,6932
2026-06-25 13:15:00+05:30,5224.5,5227.5,5210.0,5210.0,3537
2026-06-25 13:30:00+05:30,5225.0,5230.0,5223.0,5224.0,2855
2026-06-25 13:45:00+05:30,5226.0,5232.0,5217.5,5225.0,11746
2026-06-25 14:00:00+05:30,5223.5,5225.0,5216.0,5225.0,4455
2026-06-25 14:15:00+05:30,5235.5,5239.5,5221.0,5224.0,9680
2026-06-25 14:30:00+05:30,5228.5,5239.0,5222.5,5235.0,14939
2026-06-25 14:45:00+05:30,5230.0,5235.0,5226.0,5228.5,8554
